idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
6035,171430038001,Block Group 1,-89.7070185,40.9274623,95079160.0,94796007.0,283153.0,1644,1559,48,14,9,11,4,1842,1703,130,1,0,8,2,1715,1480,214,0,11,8,2,1548,1390,91,17,21,16,0,1462,1297,111,0,13,19,4,1480,1307,127,1,17,7,0,1174,1128,25,3,7,9,1,1245,1160,80,0,0,4,0,1170,1035,130,0,4,4,0,1157,1054,64,5,13,11,0,1157,1054,64,4,9,2,0,4,20,1014,935,68,0,3,3,0,1080,990,85,0,4,4,0,0,806,300,485,768,203,565,807,208,546,814,218,544,646,166,408,641,151,475,765,199,531,856,232,614,846,231,594,741,191,531,670,185,475,669,157,497,659,149,495,666,144,513,660,174,475,664,182,471,667,135,532,0.0,17,17143,17143003800,,
6036,171430049013,Block Group 3,-89.8224213,40.5576855,34590198.0,32006840.0,2583358.0,995,972,10,8,4,8,4,1045,1035,4,6,0,0,0,1135,1127,4,4,0,0,0,836,784,10,15,3,18,0,921,910,3,0,0,0,0,965,913,10,9,19,6,0,768,753,7,4,3,8,2,800,790,4,4,0,0,0,820,810,4,4,0,0,0,679,638,8,9,1,15,0,679,638,8,5,0,1,0,1,26,681,687,2,0,0,0,0,765,750,10,0,4,4,0,0,432,224,199,424,208,216,439,130,280,431,141,247,331,101,169,325,100,211,389,118,242,423,120,291,418,135,262,363,113,238,311,110,195,306,88,210,305,88,209,306,80,220,303,97,201,303,99,200,301,100,201,0.0,17,17143,17143004901,,
6037,171430046002,Block Group 2,-89.6756301,40.6260167,3088013.0,3088013.0,0.0,1237,1172,20,26,4,3,1,1020,955,50,0,0,0,15,1044,1044,0,0,0,0,0,1148,1067,30,26,8,19,2,910,910,0,0,0,0,0,1099,1079,20,0,0,0,0,952,914,15,13,3,3,1,865,815,35,0,0,0,0,860,860,0,0,0,0,0,926,874,28,8,4,11,1,926,874,28,6,1,0,0,2,15,726,726,0,0,0,0,0,970,950,20,0,0,0,0,0,640,367,263,523,288,235,619,246,335,619,259,318,513,227,228,519,216,284,598,254,312,666,270,380,661,305,335,577,248,313,508,233,267,511,211,283,503,205,286,505,198,296,506,221,273,503,222,272,498,216,282,0.0,17,17143,17143004600,,
6038,171670018001,Block Group 1,-89.6471712,39.7915348,805884.0,805884.0,0.0,736,421,15,264,31,11,3,551,346,40,134,26,18,0,510,280,5,200,16,14,0,627,360,24,207,28,22,0,734,272,242,178,27,15,0,944,307,295,318,24,0,0,601,376,14,181,25,10,3,460,300,15,115,20,10,0,435,250,4,160,10,15,0,542,344,20,145,25,17,0,542,344,20,126,12,3,0,1,36,542,238,137,133,18,14,0,640,300,175,155,10,0,0,0,268,185,76,185,142,43,232,160,48,224,152,56,185,137,36,178,128,43,204,149,45,217,164,46,214,157,45,180,135,38,152,117,30,148,115,31,151,112,34,150,112,33,151,115,30,149,116,30,148,112,36,0.0,17,17167,17167001800,,
6039,171670018002,Block Group 2,-89.648595,39.7810769,965963.0,965963.0,0.0,1530,1108,25,382,5,22,2,1589,1127,26,411,55,108,0,1718,1005,24,666,54,108,0,1355,789,46,454,24,59,1,1409,787,17,594,33,86,0,1014,651,0,346,14,64,0,1145,900,17,214,4,14,2,1200,955,10,170,15,10,0,1100,830,4,195,15,10,0,1021,670,31,268,18,46,0,1021,670,31,242,9,0,0,3,66,879,669,2,161,11,13,0,775,585,0,140,15,4,0,30,603,378,206,454,293,161,550,300,192,537,298,192,439,265,113,440,262,154,496,296,161,519,333,172,516,325,163,429,272,137,343,232,101,341,223,106,337,222,108,339,218,110,339,228,102,340,236,97,344,229,115,0.0,17,17167,17167001800,,
6040,171670019001,Block Group 1,-89.6609162,39.7916374,423945.0,423945.0,0.0,1305,881,34,357,27,18,2,1390,955,97,321,37,0,0,1396,984,96,302,41,0,0,1195,764,48,331,23,25,4,1274,937,105,212,52,0,0,1066,858,0,195,10,3,0,1011,729,24,233,24,11,2,1040,755,30,220,15,0,0,1095,805,30,230,4,0,0,966,660,30,232,17,22,4,966,660,30,218,12,2,0,1,43,1050,836,33,135,10,0,0,835,690,0,135,10,4,0,0,494,343,142,822,457,365,476,280,145,471,280,148,414,268,102,419,264,139,472,296,137,516,340,152,515,339,139,421,278,117,343,242,88,341,239,91,338,230,92,339,226,97,338,234,91,343,247,83,338,237,101,0.0,17,17167,17167001900,,
6041,171670019002,Block Group 2,-89.6553601,39.7915414,550852.0,550852.0,0.0,999,628,28,315,27,12,2,986,417,17,552,0,0,0,749,471,60,218,0,0,0,950,432,40,425,32,38,2,636,438,65,133,0,0,0,638,423,42,168,0,5,0,792,534,18,213,24,9,2,715,410,15,290,0,0,0,660,460,40,155,0,0,0,765,402,29,284,27,33,2,765,402,29,229,17,1,0,9,78,570,428,49,94,0,0,0,605,405,25,165,0,8,0,0,347,248,90,498,269,229,351,208,107,347,208,108,294,193,68,296,190,99,335,216,98,374,254,110,367,249,99,300,205,84,246,182,60,247,177,66,247,171,69,243,169,67,240,171,65,244,183,56,245,177,68,0.0,17,17167,17167001900,,
6042,171670019003,Block Group 3,-89.6575686,39.7849122,423574.0,423574.0,0.0,909,736,17,141,9,6,0,1236,979,45,204,0,8,0,1078,820,0,232,10,16,0,921,628,48,220,23,21,3,1306,1031,0,237,22,16,0,1124,915,0,145,55,44,0,673,570,11,83,7,3,0,760,630,15,105,0,10,0,660,505,0,125,10,14,0,689,513,21,138,14,15,2,689,513,21,112,8,0,0,1,34,917,750,0,130,22,14,0,935,760,0,120,55,30,0,0,450,267,174,253,167,86,456,266,153,455,255,168,390,239,111,392,240,145,440,269,146,474,310,150,474,303,147,410,268,125,357,252,96,354,248,96,354,242,102,358,241,106,356,250,96,359,263,87,353,248,105,0.0,17,17167,17167001900,,
6043,171939584001,Block Group 1,-88.1625412,37.9751621,346913850.0,338731978.0,8181872.0,1179,1155,4,6,5,6,2,961,937,0,24,0,0,0,887,887,0,0,0,0,0,1135,1079,5,10,8,23,2,820,818,0,0,0,2,0,836,828,0,0,0,1,0,941,922,3,4,3,6,2,842,832,0,14,0,0,0,773,773,0,0,0,0,0,898,861,4,4,2,17,1,898,861,4,1,2,0,1,0,29,713,701,0,0,0,3,0,670,670,0,0,0,4,0,0,668,294,347,620,181,439,653,103,536,628,197,415,493,102,365,488,93,388,583,116,456,657,106,548,640,124,503,574,93,476,519,95,420,527,61,462,517,69,442,517,72,435,520,76,431,520,90,421,522,74,448,39162.82001632813,17,17193,17193958400,,
6044,170399718001,Block Group 1,-88.9603819,40.1446686,761321.0,761321.0,0.0,656,604,30,11,6,8,1,568,568,0,0,0,0,0,501,494,0,0,0,7,0,625,544,51,12,6,10,1,551,548,0,0,0,3,0,381,377,0,0,0,4,0,511,483,17,4,6,5,1,400,400,0,0,0,0,0,360,350,0,0,0,4,0,504,447,37,4,6,8,1,504,447,37,4,3,0,0,1,12,385,378,0,0,0,5,0,335,330,0,0,0,4,0,0,284,144,132,263,123,140,247,69,157,246,74,152,189,58,108,196,56,132,230,68,149,259,79,174,250,87,152,206,67,134,174,60,111,174,58,112,177,57,118,175,54,117,175,59,112,175,62,111,169,54,115,0.0,17,17039,17039971800,,
6045,170399716001,Block Group 1,-89.0909634,40.2453151,77261206.0,77261206.0,0.0,722,716,2,2,1,1,0,694,690,0,0,0,4,0,653,649,0,0,0,4,0,670,629,9,5,6,20,1,654,653,0,0,0,1,0,671,668,0,0,0,3,0,559,555,2,0,1,1,0,525,520,0,0,0,4,0,485,480,0,0,0,4,0,527,494,3,4,5,18,1,527,494,3,4,2,3,0,0,21,525,505,0,0,0,2,0,545,540,0,0,0,4,0,0,373,141,217,311,84,227,327,60,239,325,67,236,273,49,194,272,48,216,311,61,233,356,70,276,346,85,249,304,61,234,290,61,222,294,49,235,289,56,227,295,48,239,289,59,219,289,67,214,288,55,233,0.0,17,17039,17039971600,,
6046,171430033001,Block Group 1,-89.5937867,40.7801118,1553600.0,1553600.0,0.0,657,574,30,34,23,4,2,740,665,32,10,34,1,0,719,652,23,11,34,1,0,710,578,20,44,47,13,1,551,428,29,29,65,0,0,319,319,0,0,0,0,0,514,455,19,24,16,2,0,612,574,8,7,17,1,0,607,572,8,8,13,2,0,556,466,14,27,38,9,1,556,466,14,22,27,3,0,0,24,435,330,27,29,49,0,0,320,320,0,0,0,0,0,0,321,115,200,213,72,141,319,116,187,327,101,214,276,94,169,278,97,177,323,124,189,369,167,194,365,164,188,378,169,199,413,199,205,412,192,210,410,184,221,410,171,236,409,191,215,409,192,212,412,167,245,0.0,17,17143,17143003300,,
6047,171430037002,Block Group 2,-89.5896759,40.8714959,63809812.0,63431203.0,378609.0,2254,2164,35,28,14,12,3,2125,2037,41,12,32,3,0,2075,2033,13,0,26,3,0,2167,2043,31,22,26,33,1,2107,2073,0,0,29,5,0,1902,1721,0,0,126,0,0,1725,1672,21,13,7,10,1,1695,1605,40,10,30,4,0,1680,1640,15,0,25,4,0,1677,1594,23,14,15,23,0,1677,1594,23,3,11,2,0,2,42,1648,1605,0,0,30,2,0,1375,1365,0,0,10,0,0,0,1203,507,672,1118,406,712,1134,326,723,1132,332,733,940,273,582,941,267,656,1109,344,716,1271,430,813,1263,436,794,1035,330,675,859,277,565,859,265,577,855,249,590,859,235,612,848,265,566,852,269,569,856,230,626,0.0,17,17143,17143003700,,
6048,171430049023,Block Group 3,-89.831395,40.6545827,61343169.0,61343169.0,0.0,875,850,7,9,1,2,0,840,832,7,0,0,1,0,825,819,5,0,0,0,0,811,761,11,10,13,21,1,637,637,0,0,0,0,0,673,673,0,0,0,0,0,674,658,4,2,1,2,0,603,598,4,0,0,0,0,600,595,4,0,0,0,0,660,626,7,6,9,17,1,660,626,7,0,6,2,0,0,19,488,491,0,0,0,0,0,520,520,0,0,0,0,0,0,439,203,226,436,165,271,467,127,315,463,135,295,383,114,232,388,106,272,444,130,299,495,142,349,489,150,327,400,117,275,332,109,220,333,93,235,332,93,232,329,86,240,330,100,222,332,107,218,332,97,235,0.0,17,17143,17143004902,,
6049,171430045002,Block Group 2,-89.6587856,40.6990995,10355054.0,10355054.0,0.0,2115,1907,51,122,23,13,2,2159,2027,59,73,0,0,0,1800,1642,10,135,0,13,0,2027,1655,94,190,27,50,1,2122,1908,9,174,0,31,0,1893,1754,0,116,0,12,0,1685,1560,32,65,16,7,2,1755,1620,60,75,0,0,0,1520,1360,10,135,0,15,0,1605,1384,57,102,18,32,0,1605,1384,57,88,14,6,0,4,52,1756,1546,10,175,0,27,0,1515,1390,0,115,0,10,0,0,995,602,373,838,467,371,941,409,476,940,424,453,702,339,275,709,331,355,867,404,416,982,453,503,969,482,448,828,393,406,694,353,326,699,325,348,695,325,347,696,303,371,691,338,331,698,346,332,687,312,375,0.0,17,17143,17143004500,,
6050,171430048022,Block Group 2,-89.6641719,40.6613901,4050636.0,4050636.0,0.0,2421,2319,32,42,21,12,1,2140,1929,102,60,75,7,0,2241,2056,81,126,8,8,0,2350,2095,65,90,36,67,0,2422,2271,60,95,9,14,0,2452,2298,47,59,37,0,0,1933,1863,24,20,15,11,0,1655,1565,55,10,20,4,0,1825,1705,30,75,10,10,0,1860,1711,35,52,21,44,0,1860,1711,35,31,18,0,0,0,65,2012,1919,21,46,6,12,0,1985,1875,15,60,34,0,0,0,1209,699,481,1094,583,511,1169,485,591,1167,501,589,988,448,434,995,443,507,1131,490,572,1238,526,674,1243,550,638,1061,458,563,918,436,466,916,387,502,908,382,501,913,375,515,908,411,471,909,420,471,898,399,499,0.0,17,17143,17143004802,,
6051,171430028001,Block Group 1,-89.6163072,40.7441284,375361.0,375361.0,0.0,756,572,15,88,76,2,1,1117,699,0,350,68,0,0,1083,733,0,313,37,0,0,796,438,44,249,73,4,3,884,516,0,358,10,0,0,281,217,0,21,43,0,0,621,485,13,61,56,2,1,760,490,0,260,15,0,0,780,520,0,260,0,0,0,635,388,21,166,57,4,3,635,388,21,146,49,0,0,0,31,580,370,0,211,0,0,0,220,200,0,20,0,0,0,0,377,194,179,318,145,173,374,191,151,376,180,181,319,178,122,319,179,135,362,201,144,398,239,142,392,232,139,323,188,122,261,160,97,260,154,101,259,152,100,261,140,116,258,154,99,258,155,97,256,154,102,0.0,17,17143,17143002800,,
6052,171430049014,Block Group 4,-89.7168502,40.5873342,51386783.0,48895346.0,2491437.0,1298,1250,14,7,5,11,12,1337,1315,11,6,8,1,0,1258,1238,12,5,6,1,0,1242,1180,11,12,5,17,0,1366,1355,8,5,0,1,0,1293,1266,1,1,0,3,0,1025,991,9,3,5,9,8,1108,1088,10,4,10,4,0,1049,1029,10,4,4,4,0,998,948,5,11,4,12,0,998,948,5,8,4,0,0,7,26,1055,1045,10,2,0,2,0,990,990,4,0,0,4,0,0,654,323,315,708,324,384,669,201,435,669,213,415,532,186,277,529,164,341,634,204,394,698,218,460,696,233,434,612,194,401,561,195,354,555,168,374,548,167,372,551,161,377,559,186,357,556,182,365,545,181,364,0.0,17,17143,17143004901,,
6053,171430025002,Block Group 2,-89.5838693,40.7172796,209011.0,209011.0,0.0,616,229,32,346,7,6,0,442,223,0,191,0,0,0,316,241,0,51,0,0,0,563,144,98,323,3,18,0,222,126,0,78,0,0,0,590,153,0,437,0,0,0,408,187,21,197,6,2,0,395,250,0,145,0,0,0,315,265,0,50,0,0,0,397,120,64,213,3,11,0,397,120,64,189,0,1,0,0,23,219,145,0,79,0,0,0,355,145,0,210,0,0,0,0,190,151,37,191,160,31,181,145,27,179,140,31,124,95,18,126,98,25,153,121,25,162,129,25,161,126,24,131,102,24,93,75,17,93,73,18,91,72,18,94,70,23,91,72,18,92,74,17,92,74,18,0.0,17,17143,17143002500,,
6054,171430048011,Block Group 1,-89.7135823,40.660774,26760793.0,26760793.0,0.0,1632,1577,20,15,13,3,1,1826,1780,17,17,0,3,9,1898,1839,19,27,0,3,10,1621,1534,32,18,11,22,3,1998,1851,24,31,0,4,83,1856,1660,64,21,0,21,86,1270,1234,17,8,7,1,1,1370,1340,15,8,0,4,0,1456,1426,15,8,0,4,0,1305,1241,21,10,7,20,3,1305,1241,21,1,6,5,0,2,29,1456,1398,21,9,0,3,0,1355,1290,25,4,0,14,0,25,896,432,446,822,346,476,880,291,545,883,296,540,771,276,427,763,248,500,874,299,539,986,338,623,982,354,598,831,298,511,717,288,418,722,268,440,717,259,440,714,240,459,711,270,425,713,282,417,710,270,440,0.0,17,17143,17143004801,,
6055,171430040002,Block Group 2,-89.9321047,40.6652335,77925168.0,77819919.0,105249.0,694,669,9,5,0,6,0,732,694,0,0,0,38,0,750,712,0,0,0,38,0,730,683,11,1,5,29,0,604,604,0,0,0,0,0,642,642,0,0,0,0,0,548,533,4,2,0,4,0,532,527,0,0,0,4,0,510,500,0,0,0,4,0,548,526,2,0,1,18,0,548,526,2,0,1,0,0,0,19,418,416,0,0,0,0,0,430,430,0,0,0,0,0,0,384,169,210,370,144,226,337,95,222,341,102,217,305,95,176,301,77,220,352,100,236,421,120,293,422,135,276,365,109,248,339,117,220,336,86,242,330,87,236,334,77,250,331,101,225,331,106,220,331,96,235,0.0,17,17143,17143004000,,
6056,171430046001,Block Group 1,-89.6668067,40.6505568,2552603.0,2552603.0,0.0,1759,1673,33,32,15,5,0,1812,1696,9,89,13,0,0,1708,1556,11,96,41,0,0,1617,1462,45,47,28,39,2,1346,1176,23,108,35,0,0,1383,1215,12,92,96,0,0,1377,1331,24,14,10,4,0,1345,1290,10,35,15,0,0,1315,1225,10,40,40,0,0,1264,1160,30,18,19,34,2,1264,1160,30,7,10,0,2,3,52,1000,891,27,50,37,0,0,975,895,10,30,35,0,0,0,814,479,325,754,433,321,744,351,351,733,341,342,594,307,225,587,281,287,705,339,329,791,370,402,783,389,363,672,316,333,573,276,282,574,246,303,571,247,306,575,243,316,568,262,286,568,267,288,558,259,299,0.0,17,17143,17143004600,,
6057,171430018001,Block Group 1,-89.6045404,40.7025877,398077.0,398077.0,0.0,1074,477,65,506,32,19,4,748,306,82,326,27,0,0,690,202,65,401,22,0,0,1004,282,109,576,16,38,1,910,270,90,512,0,38,0,951,226,92,596,0,37,0,806,417,43,320,27,9,2,525,235,45,245,0,0,0,500,180,35,285,0,0,0,683,240,68,341,14,33,1,683,240,68,302,8,12,0,1,52,703,240,31,400,0,41,0,705,190,35,445,0,35,0,0,309,241,63,267,217,50,269,204,42,274,191,53,211,159,35,214,157,48,257,192,48,292,222,60,284,216,49,227,173,44,176,133,39,177,130,39,174,130,39,173,128,40,174,130,39,176,130,41,176,135,41,0.0,17,17143,17143001800,,
6058,171430040001,Block Group 1,-89.8836653,40.7578826,122083007.0,120997184.0,1085823.0,1524,1465,23,22,13,12,3,1368,1310,17,0,28,4,10,1375,1316,16,0,35,0,8,1486,1408,26,13,6,28,0,1382,1334,9,0,39,0,0,1406,1406,0,0,0,0,0,1176,1144,15,8,7,8,2,995,965,15,0,0,4,0,1002,982,15,0,0,0,0,1185,1143,14,5,1,16,0,1185,1143,14,4,0,0,0,4,20,1032,1024,11,0,0,0,0,1110,1110,0,0,0,0,0,0,790,332,446,771,285,486,826,233,529,834,250,539,730,226,441,731,210,501,826,251,538,922,284,616,920,314,582,791,248,521,718,256,447,722,217,484,714,211,486,718,195,510,709,240,457,713,240,457,711,214,497,0.0,17,17143,17143004000,,
6059,171430041012,Block Group 2,-89.7352828,40.7576555,48101620.0,47880697.0,220923.0,1418,1340,13,35,25,7,1,1514,1220,289,2,4,0,0,1416,1191,187,36,3,0,0,1364,1269,34,26,17,14,1,1443,1220,124,99,0,0,0,1261,966,156,138,1,0,0,1094,1051,9,17,11,4,1,1200,1047,151,0,5,0,0,1117,1003,76,36,1,0,0,1040,985,22,11,8,8,1,1040,985,22,5,6,4,1,0,17,1189,1042,49,96,0,0,0,1055,865,60,135,4,0,0,0,707,310,383,747,271,476,809,236,534,815,256,517,701,232,416,709,221,477,793,255,507,866,287,560,866,297,539,735,248,466,617,241,366,623,219,388,620,208,393,617,194,411,618,221,382,616,225,378,609,198,411,0.0,17,17143,17143004101,,
6060,171430021003,Block Group 3,-89.6104064,40.7168011,249120.0,249120.0,0.0,717,240,52,420,14,14,0,788,139,186,443,40,31,0,782,120,195,451,35,34,0,622,191,72,343,9,24,0,598,120,156,322,0,4,0,554,244,188,122,0,3,0,508,201,28,270,8,4,0,585,135,60,340,20,0,0,545,95,55,345,15,0,0,435,164,38,213,7,21,0,435,164,38,200,7,2,0,0,24,426,99,64,259,0,0,0,390,205,65,120,0,0,0,0,237,202,30,159,136,23,214,165,36,214,169,35,163,134,22,164,134,27,194,155,32,201,160,36,201,160,33,162,128,29,123,98,23,121,94,25,121,96,23,120,92,26,118,92,22,119,95,20,119,96,23,0.0,17,17143,17143002100,,
6061,171430048012,Block Group 2,-89.6958027,40.6300127,12491897.0,12491897.0,0.0,764,736,12,6,5,4,1,764,757,0,4,0,7,0,816,808,0,4,0,8,0,725,667,14,15,17,16,0,735,730,0,0,0,5,0,588,584,0,4,0,0,0,597,581,7,3,3,3,1,595,590,0,0,0,4,0,634,629,0,0,0,4,0,587,550,5,9,12,14,0,587,550,5,6,5,0,0,1,20,583,576,0,0,0,2,0,475,470,0,4,0,0,0,0,409,219,184,363,175,188,403,166,217,403,172,211,347,156,153,347,141,196,389,164,209,429,175,247,426,193,224,377,159,211,337,149,184,342,137,196,339,134,198,336,130,201,334,143,187,334,143,187,333,139,194,0.0,17,17143,17143004801,,
6062,171310402002,Block Group 2,-90.9482547,41.2567021,374148322.0,364690081.0,9458241.0,1176,1148,19,2,1,6,0,1298,1298,0,0,0,0,0,1172,1172,0,0,0,0,0,1118,1060,30,4,1,20,1,1163,1163,0,0,0,0,0,1114,1080,16,0,0,12,0,924,904,9,0,1,6,0,970,970,0,0,0,0,0,905,905,0,0,0,0,0,874,834,19,2,1,17,0,874,834,19,1,0,0,0,1,19,821,825,0,0,0,0,0,765,740,15,0,0,10,0,0,667,335,308,592,296,296,619,178,413,590,197,367,491,131,315,490,143,339,587,165,406,694,185,499,680,193,475,566,151,403,514,153,349,510,124,374,503,119,373,504,121,374,499,133,355,510,143,355,502,121,381,18268.156592248048,17,17131,17131040200,,
6063,171770001002,Block Group 2,-89.4606347,42.3739911,88138498.0,88138498.0,0.0,1116,1078,22,8,4,4,0,1271,1252,0,2,0,17,0,1147,1119,0,4,0,24,0,1138,1062,21,12,8,14,4,1090,1054,0,5,0,24,0,1131,1077,36,8,0,0,0,846,822,9,2,3,4,0,955,950,0,0,0,4,0,855,850,0,4,0,4,0,875,825,13,7,5,10,4,875,825,13,5,0,1,0,10,21,833,826,0,5,0,3,0,940,925,4,10,0,0,0,0,624,229,375,568,188,380,586,137,399,581,143,398,494,117,303,501,120,363,570,146,391,655,181,454,656,193,440,574,152,402,532,153,358,534,131,387,524,123,384,529,122,380,522,128,377,523,141,367,520,131,389,0.0,17,17177,17177000100,,
6064,171770004002,Block Group 2,-89.8604518,42.3346995,92840842.0,92817137.0,23705.0,904,885,7,4,4,4,0,781,749,0,18,0,7,0,802,762,0,19,3,10,0,818,748,34,14,6,11,1,678,651,0,16,2,0,0,622,598,0,12,4,0,0,695,686,3,0,3,1,0,580,570,0,0,0,4,0,605,595,0,0,4,10,0,654,606,25,5,3,9,1,654,606,25,4,2,0,1,0,16,537,530,0,5,3,0,0,510,495,0,10,4,0,0,0,434,190,233,408,155,253,391,114,252,386,102,267,313,68,205,313,73,236,382,111,255,454,149,291,454,158,278,393,120,259,358,118,230,358,94,254,353,81,263,353,79,259,354,87,256,354,100,242,360,99,261,0.0,17,17177,17177000400,,
6065,171770004003,Block Group 3,-89.8767449,42.2419818,76086033.0,76086033.0,0.0,1086,1038,32,11,4,2,0,958,898,50,20,1,16,0,937,895,35,13,1,11,0,1004,923,60,7,1,12,0,939,880,55,3,1,0,0,1002,845,136,11,0,1,0,806,784,17,5,1,2,0,685,660,20,4,4,0,0,695,680,10,4,4,0,0,744,713,25,1,1,5,0,744,713,25,0,0,0,0,0,6,591,575,25,0,4,0,0,640,580,55,4,0,4,0,0,469,219,237,457,181,276,503,134,328,500,135,328,407,96,256,408,103,297,485,128,330,552,147,390,552,162,364,491,127,343,448,119,315,452,96,337,446,88,342,446,81,346,448,96,339,444,108,323,446,110,336,0.0,17,17177,17177000400,,
6066,171770005003,Block Group 3,-89.6865526,42.2316114,66779081.0,66779081.0,0.0,863,826,12,13,14,5,0,993,958,0,5,16,0,0,1029,1009,0,6,0,0,0,855,810,11,15,7,14,1,1112,1092,0,20,0,0,0,901,846,0,55,0,0,0,693,672,7,10,8,2,0,835,815,0,0,15,0,0,890,890,0,0,0,0,0,730,703,5,8,7,8,1,730,703,5,7,6,0,0,0,9,988,990,0,0,0,0,0,795,775,0,15,0,0,0,0,486,217,264,449,186,263,459,153,273,452,143,287,385,112,236,386,111,265,453,151,286,528,192,330,525,187,329,453,159,284,410,152,251,408,139,259,401,117,272,406,116,274,402,123,267,406,136,259,409,151,257,0.0,17,17177,17177000500,,
6067,171770007001,Block Group 1,-89.5986739,42.3087098,6301202.0,6301202.0,0.0,598,297,25,270,5,5,1,514,88,0,404,0,0,22,517,95,1,396,0,0,25,451,174,27,227,6,28,1,439,118,0,321,0,0,0,366,128,0,238,0,0,0,425,236,13,171,5,3,1,360,90,0,265,0,0,0,380,95,0,280,0,0,0,314,141,9,142,5,19,0,314,141,9,137,3,4,0,1,19,317,121,0,198,0,0,0,295,130,0,165,0,0,0,0,193,134,53,254,176,78,174,89,77,168,83,74,127,69,47,131,66,61,162,80,74,181,87,91,174,84,83,135,66,65,102,50,49,101,43,54,99,42,53,100,43,53,97,43,51,98,44,51,100,45,55,0.0,17,17177,17177000700,,
