idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
5991,17031780030,LEYDEN 30,-87.8482742,41.9231424,861881.0,861881.0,0.0,2145,1630,432,8,78,17,1,2197,1372,715,47,33,19,0,2219,1492,626,48,33,17,0,2227,1305,775,66,73,62,3,1975,1356,591,4,25,0,0,2148,1444,595,26,108,94,0,1666,1314,282,5,63,12,1,1511,1067,396,10,18,19,0,1513,1114,353,10,22,17,0,1745,1081,543,48,60,44,3,1745,1081,543,28,56,0,0,8,29,1419,1055,371,1,13,0,0,1501,996,427,0,80,0,0,0,815,457,343,736,409,327,829,396,375,797,425,320,600,323,247,593,298,278,784,407,342,973,492,461,945,503,376,711,359,328,528,264,257,527,254,257,525,252,263,529,255,261,522,244,269,528,266,258,522,232,275,0.0,17,17031,,,
5992,17031045032,Wd 45 Pct 32,-87.7518086,41.9730549,222671.0,222671.0,0.0,1260,656,348,44,231,11,3,1376,599,450,40,301,6,0,1290,563,419,60,277,19,0,1228,578,363,23,266,20,2,1466,711,421,54,297,16,0,1384,605,389,71,319,29,0,975,534,252,28,167,7,3,891,461,218,8,198,5,0,852,445,225,10,167,4,0,977,478,276,15,205,15,1,977,478,276,7,199,2,0,0,15,953,532,254,0,161,0,0,918,474,240,53,196,0,0,0,464,332,126,418,320,98,465,325,116,454,311,115,398,271,103,403,272,116,475,329,124,578,399,172,564,395,121,450,325,111,364,283,77,364,274,84,358,267,82,359,272,80,355,269,80,359,286,67,355,273,76,0.0,17,17031,,,
5993,17031031026,Wd 31 Pct 26,-87.7364285,41.9343933,118575.0,118575.0,0.0,937,190,679,37,46,20,1,813,162,585,70,38,20,0,873,167,630,91,45,20,0,949,131,765,41,29,28,6,917,160,644,92,57,0,0,936,109,722,21,87,3,0,688,169,467,25,32,14,1,507,111,355,15,25,0,0,573,112,407,20,34,0,0,736,117,581,31,22,23,3,736,117,581,17,18,0,0,0,3,613,103,437,50,30,0,0,607,79,450,18,70,0,0,0,272,212,55,255,218,37,386,310,61,370,285,67,307,257,40,313,236,66,368,288,66,416,320,90,413,319,71,297,234,54,195,155,35,192,151,36,191,148,38,194,154,35,189,147,37,194,162,27,190,157,33,0.0,17,17031,,,
5994,17031037028,Wd 37 Pct 28,-87.7342471,41.8989112,169134.0,169134.0,0.0,1190,21,422,754,5,24,0,1336,66,729,588,0,0,0,1391,86,831,535,21,0,0,1229,23,605,635,7,44,0,1490,48,775,727,13,0,0,1326,4,639,701,22,0,0,850,19,286,545,4,17,0,658,25,239,393,0,0,0,692,34,299,359,0,0,0,943,22,423,511,3,28,0,943,22,423,488,2,0,0,0,8,750,17,236,545,0,0,0,799,2,267,569,0,0,0,0,470,456,10,424,415,9,448,420,20,440,404,27,303,280,18,314,284,27,387,344,27,401,366,31,397,302,16,293,262,17,173,160,12,178,162,16,172,159,13,174,157,16,171,154,16,175,160,14,170,156,14,0.0,17,17031,,,
5995,17031026022,Wd 26 Pct 22,-87.7299285,41.911654,92217.0,92217.0,0.0,1451,34,1262,181,11,14,1,1107,26,991,179,7,0,0,1214,67,1119,107,5,0,0,1363,41,1238,79,28,78,6,1299,65,1149,175,7,0,0,1412,50,1207,127,27,45,0,985,32,851,110,9,9,1,569,24,489,49,6,0,0,582,66,498,12,6,0,0,987,41,877,57,23,57,4,987,41,877,41,14,0,4,5,5,622,82,497,34,7,0,0,736,61,591,45,32,0,0,0,280,251,24,283,266,17,296,268,14,274,225,32,183,162,13,180,143,26,246,208,27,283,234,46,276,222,34,217,179,29,148,118,26,148,115,29,147,113,26,146,115,26,145,115,24,151,127,19,145,123,22,0.0,17,17031,,,
5996,17031039006,Wd 39 Pct 06,-87.7342935,41.9665656,234469.0,234469.0,0.0,1838,713,860,58,214,29,1,1676,586,718,155,207,42,0,1631,498,668,88,355,53,0,1752,598,811,74,285,76,6,1690,573,704,56,334,46,0,1623,620,459,30,334,62,0,1384,602,577,38,166,16,0,923,510,259,50,79,20,0,924,411,304,41,137,30,0,1373,518,586,57,210,59,6,1373,518,586,33,183,1,5,8,39,821,462,261,20,56,25,0,939,511,154,10,250,15,0,0,491,367,117,445,342,103,543,406,110,530,371,117,427,320,92,432,335,87,520,390,105,605,462,133,596,451,95,460,351,91,344,270,71,346,263,75,347,261,75,349,260,80,348,263,76,348,272,68,346,272,74,0.0,17,17031,,,
5997,17031031010,Wd 31 Pct 10,-87.7300454,41.9337606,222840.0,222840.0,0.0,1347,228,1065,50,32,15,1,1284,361,852,45,32,8,0,1230,287,876,41,26,0,0,1347,281,900,100,63,69,0,1167,227,890,244,23,0,0,1296,282,938,304,13,71,0,973,206,730,25,26,11,1,751,295,399,36,19,0,0,706,249,401,41,14,0,0,1069,268,672,84,51,52,0,1069,268,672,65,40,2,0,3,19,609,184,386,31,6,0,0,744,243,435,62,5,0,0,0,258,218,38,273,236,37,357,309,39,343,288,37,242,199,35,244,203,34,347,294,42,454,389,62,444,372,38,328,280,39,239,205,29,241,202,34,238,200,33,239,200,32,238,195,36,239,204,29,239,203,36,0.0,17,17031,,,
5998,17031037022,Wd 37 Pct 22,-87.7451278,41.9094856,576421.0,576421.0,0.0,1476,50,625,823,12,18,1,1431,18,704,670,40,10,0,1403,30,802,540,44,17,0,1546,32,954,574,7,63,1,1396,24,729,634,17,6,0,1616,10,1014,557,26,29,0,1070,42,422,614,10,15,1,998,18,422,528,31,0,0,1027,27,510,461,30,0,0,1189,30,695,473,2,53,1,1189,30,695,451,1,0,0,5,7,944,35,433,415,2,0,0,1022,11,565,422,15,10,0,0,590,563,20,537,526,11,454,423,19,450,413,20,309,273,19,315,270,39,386,342,23,428,379,42,411,299,26,323,287,23,228,206,20,228,204,22,224,201,20,226,200,21,225,201,19,225,203,19,224,201,23,0.0,17,17031,,,
5999,17031780020,LEYDEN 20,-87.8383115,41.9152826,1534828.0,1534828.0,0.0,951,686,209,16,26,17,4,975,571,268,42,49,29,0,947,543,289,43,50,25,0,992,518,417,35,28,31,0,785,479,271,3,34,0,0,717,363,323,24,37,37,0,728,554,136,13,21,7,3,697,458,169,10,27,30,0,674,443,170,10,28,27,0,776,450,275,27,22,20,0,776,450,275,21,18,0,0,3,9,566,376,159,6,17,0,0,474,264,169,0,30,0,0,0,364,201,155,324,179,145,366,188,159,360,196,141,270,151,103,265,148,112,337,186,135,402,222,173,387,212,136,301,169,123,223,136,84,221,123,95,219,131,85,222,135,84,219,124,90,221,132,86,215,124,84,0.0,17,17031,,,
6000,17031780019,LEYDEN 19,-87.8402435,41.9304046,1484612.0,1484612.0,0.0,2132,1599,433,57,37,26,5,2143,1483,621,40,0,0,0,2503,1475,962,26,0,0,0,2208,1271,759,101,64,45,1,2953,1882,1024,10,0,0,0,3281,1896,1291,33,16,62,0,1704,1330,300,40,26,23,3,1453,1094,359,0,0,0,0,1576,1037,534,0,0,0,0,1772,1111,529,65,49,33,1,1772,1111,529,56,40,1,0,8,27,1724,1224,504,0,0,0,0,1896,1214,671,0,15,0,0,0,695,442,236,600,378,222,701,405,247,674,387,231,519,300,193,517,298,197,679,397,246,856,494,348,835,479,280,642,365,252,496,273,212,498,266,220,491,258,221,497,262,222,492,261,215,494,279,201,482,263,219,0.0,17,17031,,,
6001,17031780012,LEYDEN 12,-87.8736553,41.9883606,1055376.0,1055376.0,0.0,1211,1046,114,13,35,6,0,1234,1142,76,0,16,0,0,1084,991,66,14,19,0,0,1195,922,185,26,51,34,2,969,879,54,13,19,10,0,881,771,81,17,15,5,0,941,842,67,6,27,2,0,1005,935,67,0,2,0,0,881,812,60,2,2,0,0,977,776,131,14,44,31,1,977,776,131,10,28,0,0,3,29,763,694,45,4,2,14,0,664,589,49,4,7,10,0,2,718,242,473,715,209,506,765,232,503,756,182,552,636,164,452,633,157,468,736,197,518,812,237,563,795,204,561,693,187,493,605,148,454,606,161,427,596,143,448,607,146,457,603,132,458,603,160,435,525,134,381,0.0,17,17031,,,
6002,17031780024,LEYDEN 24,-87.9098293,41.9259347,1812700.0,1812700.0,0.0,2845,1005,1517,215,115,26,1,2509,834,1395,135,137,21,0,2827,857,1690,153,135,22,0,2888,742,1838,201,125,131,1,2876,964,1534,233,154,20,0,2961,983,1709,130,134,19,0,2074,874,957,148,89,21,0,1465,617,644,105,92,3,0,1558,645,686,126,97,3,0,2196,660,1286,157,99,95,1,2196,660,1286,127,83,2,0,13,25,1689,702,656,221,112,4,0,1661,731,694,145,79,4,0,0,724,523,194,627,439,188,771,530,207,741,492,200,478,344,106,479,333,137,679,462,184,815,552,251,788,526,201,568,373,177,346,210,131,346,210,132,343,202,132,346,205,140,343,208,128,345,218,123,342,202,129,0.0,17,17031,,,
6003,17031780028,LEYDEN 28,-87.8089991,41.9326494,163644.0,163644.0,0.0,1332,921,366,35,24,7,3,1372,758,604,0,5,0,0,1345,734,553,0,51,0,0,1332,625,616,32,61,25,3,1279,793,421,0,59,0,0,1322,700,564,0,50,7,0,1034,756,247,19,18,4,2,855,529,325,0,6,0,0,838,494,301,0,44,0,0,1058,539,451,16,47,20,2,1058,539,451,11,44,2,0,3,8,852,528,260,0,47,0,0,895,462,387,0,42,0,0,0,311,194,109,288,190,98,345,234,96,335,215,91,250,175,63,252,170,75,338,224,101,443,280,160,426,270,134,303,194,102,212,134,77,211,131,73,212,129,79,211,130,78,211,124,82,214,142,70,208,126,82,0.0,17,17031,,,
6004,17031780049,LEYDEN 49,-87.821217,41.9351957,473255.0,473255.0,0.0,2562,2046,425,15,76,3,0,2272,1778,355,1,162,1,0,2617,2018,406,47,59,0,0,2438,1532,749,61,91,73,1,2825,1844,694,48,142,15,0,2867,1423,1058,48,182,35,0,2025,1664,289,2,64,3,0,1764,1414,232,4,118,0,0,1941,1609,264,40,28,0,0,1936,1299,523,41,64,50,0,1936,1299,523,21,56,2,0,2,33,1920,1483,319,40,75,0,0,1746,1059,469,40,175,0,0,0,895,493,386,861,502,359,982,552,380,964,518,382,736,421,272,724,402,295,927,511,372,1111,600,492,1087,596,407,824,458,339,593,335,250,597,334,250,593,323,256,599,335,254,597,319,261,599,350,236,589,327,262,0.0,17,17031,,,
6005,17031780050,LEYDEN 50,-87.8214645,41.9303,395601.0,395601.0,0.0,2200,1648,483,21,55,5,2,2126,1322,546,108,152,0,0,1978,1233,622,46,86,0,0,2131,1212,819,56,65,48,2,1943,1051,764,47,106,0,0,1799,866,742,34,137,266,0,1668,1329,288,12,38,2,2,1543,1096,272,76,104,0,0,1405,1003,349,20,33,0,0,1658,1013,562,34,55,31,1,1658,1013,562,23,42,2,0,0,16,1358,875,418,16,65,0,0,1321,714,467,10,85,45,0,0,828,504,309,727,453,274,834,507,272,818,480,295,683,419,216,674,426,222,840,518,279,1040,642,388,1004,630,294,771,476,264,587,368,204,590,354,215,585,351,214,587,370,202,581,340,223,588,370,199,576,341,235,0.0,17,17031,,,
6006,17031780038,LEYDEN 38,-87.8648058,41.984365,2691553.0,2691553.0,0.0,1149,693,369,32,67,5,7,891,642,204,29,15,0,0,930,649,252,8,21,5,0,1026,598,313,28,82,44,1,1058,610,411,8,28,16,0,1176,517,524,25,111,69,0,889,580,242,27,47,3,4,638,492,121,20,5,0,0,640,483,139,5,11,0,0,828,500,233,25,65,34,1,828,500,233,16,60,0,0,1,18,699,459,213,4,5,0,0,685,356,254,15,52,0,0,2,240,148,87,195,122,73,276,146,114,268,113,139,203,108,85,203,110,86,267,132,124,331,159,165,313,149,149,235,111,115,161,70,86,161,73,82,160,70,87,160,72,84,157,65,88,160,72,84,153,72,81,0.0,17,17031,,,
6007,17031780042,LEYDEN 42,-87.8415606,41.9695542,484584.0,484584.0,0.0,1873,1711,88,21,48,2,0,2033,1771,197,13,49,2,2,1948,1655,216,7,73,2,2,1993,1720,139,17,114,12,3,1762,1516,161,8,79,2,3,1904,1465,364,8,70,1,0,1625,1487,70,19,45,2,0,1309,1151,117,14,32,1,1,1224,1029,134,1,54,2,2,1670,1453,106,12,99,12,1,1670,1453,106,8,90,0,0,0,13,1196,1025,118,0,55,0,0,1140,955,126,0,52,0,0,0,699,392,298,500,217,283,719,303,377,683,314,333,490,211,257,480,214,255,667,277,358,826,314,499,786,307,412,630,251,359,491,199,287,491,190,289,487,192,292,485,208,274,484,187,291,487,210,273,480,191,286,0.0,17,17031,,,
6008,17031780048,LEYDEN 48,-87.8748933,41.9140284,2659029.0,2659029.0,0.0,2473,889,1492,33,68,38,0,2277,723,1427,31,7,91,0,2038,537,1405,46,8,43,0,2534,599,1822,70,49,97,3,2438,579,1671,41,76,77,0,2214,501,1585,37,63,72,0,1732,734,927,16,51,24,0,1408,688,595,30,8,87,0,1089,481,510,46,8,45,0,1942,523,1323,50,41,69,2,1942,523,1323,28,31,3,0,11,23,1164,516,523,7,32,70,0,1065,443,561,9,0,30,0,0,773,516,242,676,471,205,780,516,222,755,462,227,508,319,168,508,324,169,692,447,208,786,524,247,775,512,206,574,375,179,383,243,131,381,234,134,380,235,133,380,232,137,379,234,133,383,250,120,375,229,132,0.0,17,17031,,,
6009,17031780029,LEYDEN 29,-87.8838227,41.9187822,549616.0,549616.0,0.0,1548,504,853,158,35,20,0,1298,378,841,54,33,8,3,1301,376,828,64,39,24,3,1425,325,899,150,50,53,1,1185,318,774,53,36,36,0,1151,316,775,51,15,36,0,1150,419,567,133,29,11,0,853,314,460,50,21,8,0,859,329,432,60,23,12,0,1102,299,619,136,46,31,1,1102,299,619,124,41,0,0,2,17,738,307,324,84,34,5,0,675,296,333,65,3,3,0,0,417,290,124,408,297,111,453,333,92,432,312,86,326,232,78,324,219,92,419,297,97,495,347,135,489,331,110,355,244,93,231,154,71,233,149,72,232,150,75,234,149,79,232,151,74,234,163,64,232,146,76,0.0,17,17031,,,
6010,17031780017,LEYDEN 17,-87.8724382,41.9597615,805777.0,805777.0,0.0,1534,1076,314,20,118,14,4,1665,1149,346,36,22,126,0,1604,946,519,41,91,0,0,1582,972,449,26,144,39,4,1443,980,331,24,105,0,0,1865,801,980,45,32,24,0,1231,901,216,15,91,12,4,1011,743,193,36,15,23,0,1005,599,295,41,73,0,0,1255,802,320,20,116,30,4,1255,802,320,9,101,2,0,0,21,941,700,159,18,81,0,0,1183,607,462,19,30,7,0,24,571,328,234,483,274,209,609,331,251,580,320,230,435,239,183,430,231,184,558,299,239,660,324,330,628,331,261,501,255,229,367,188,169,370,175,179,371,178,183,370,178,185,366,168,191,369,196,165,365,172,175,0.0,17,17031,,,
6011,17031780033,LEYDEN 33,-87.8929176,41.9178297,751657.0,751657.0,0.0,1879,922,891,18,48,28,0,2006,688,1281,51,31,57,7,1977,733,1200,45,51,72,10,1871,626,1139,43,67,88,0,1692,661,981,40,29,92,0,1976,721,1128,121,24,48,0,1417,788,580,12,35,22,0,1320,612,681,9,6,13,0,1266,642,585,2,20,12,0,1455,565,801,17,56,72,0,1455,565,801,10,53,0,0,6,20,1124,632,443,0,21,30,0,1248,632,566,24,14,3,0,0,666,449,206,592,383,209,719,440,242,698,422,226,494,306,159,495,302,179,661,401,224,781,473,286,768,451,247,565,329,209,386,213,160,382,210,160,381,210,154,380,213,153,380,196,170,379,216,149,380,206,154,0.0,17,17031,,,
6012,17031027026,Wd 27 Pct 26,-87.7041686,41.8866552,292656.0,292656.0,0.0,749,50,45,650,10,5,1,597,64,33,477,26,2,0,578,56,45,463,21,15,0,872,101,96,687,15,8,1,716,68,73,556,39,17,0,900,59,86,776,13,13,4,573,43,32,496,8,4,1,439,50,14,363,6,0,0,469,48,32,373,6,7,0,687,89,75,525,12,5,1,687,89,75,486,5,0,0,1,31,562,65,41,457,18,3,0,672,75,51,538,2,1,5,3,522,507,13,396,390,6,402,375,15,402,363,24,313,287,16,317,295,18,356,321,17,354,325,23,354,264,12,290,261,13,218,204,11,216,199,13,219,204,13,218,200,14,215,196,13,218,204,10,201,201,0,0.0,17,17031,,,
6013,17031001004,Wd 01 Pct 04,-87.6725988,41.8960056,138609.0,138609.0,0.0,1449,804,543,51,61,6,1,1404,1004,280,78,74,0,0,1444,981,324,77,80,3,0,1633,1024,391,43,153,37,2,1718,1158,395,84,86,2,0,1719,1152,344,100,101,9,0,1210,724,400,44,50,5,1,1137,860,198,21,55,0,0,1133,844,205,26,60,0,0,1389,927,305,35,104,30,2,1389,927,305,14,90,0,1,6,46,1351,1017,252,20,61,0,0,1276,987,197,39,47,3,0,0,607,500,95,550,444,106,714,589,63,694,500,154,628,503,98,633,522,95,722,588,100,842,733,95,828,673,107,688,583,76,582,507,62,576,505,56,578,489,74,581,500,67,569,477,76,575,492,68,504,504,0,0.0,17,17031,,,
6014,17031042006,Wd 42 Pct 06,-87.6166297,41.8851216,22889.0,22889.0,0.0,2680,1732,152,269,502,30,2,2427,1727,313,72,300,16,0,2457,1694,325,26,396,18,0,1471,1021,90,96,250,10,1,1092,707,171,35,179,0,0,1035,627,195,56,154,1,0,2457,1628,128,239,442,19,2,1920,1427,256,60,163,16,0,1949,1532,215,25,157,18,0,1338,950,66,89,222,10,1,1338,950,66,84,192,1,0,9,36,801,645,105,26,26,0,0,905,626,175,44,52,0,0,0,654,449,200,822,555,267,658,462,156,650,423,205,587,381,185,590,379,195,642,437,180,681,495,174,681,474,168,672,499,151,673,525,136,673,530,129,670,511,146,673,519,142,669,506,146,672,530,130,537,536,0,0.0,17,17031,,,
6015,17031004004,Wd 04 Pct 04,-87.5979225,41.8225655,1932095.0,595483.0,1336612.0,1586,24,25,1542,4,22,0,2328,90,130,2069,78,9,0,2396,80,127,2221,5,11,0,1758,54,55,1648,26,21,2,1723,83,47,1587,5,18,0,1687,59,4,1618,5,10,9,1105,20,19,1069,3,13,0,1593,73,50,1420,50,9,0,1607,80,37,1482,6,9,0,1303,44,36,1212,22,16,1,1303,44,36,1161,16,1,0,8,37,1105,57,17,1011,5,28,0,1125,28,4,1069,4,3,0,4,690,682,5,701,691,10,828,791,19,809,744,46,714,675,21,715,664,44,783,708,31,822,773,39,822,604,22,664,604,19,507,489,13,508,487,15,507,485,13,506,483,11,497,473,13,504,482,13,493,480,13,0.0,17,17031,,,
6016,17031026037,Wd 26 Pct 37,-87.7140254,41.9184016,133540.0,133540.0,0.0,1388,182,1037,175,15,22,0,1554,302,1018,223,25,10,0,1529,412,995,84,41,5,0,1299,399,747,129,52,55,1,1442,454,835,67,86,25,1,1557,489,898,110,105,54,1,999,171,707,123,12,15,0,814,274,344,162,29,3,0,795,366,329,61,39,2,0,1016,356,544,85,39,38,0,1016,356,544,51,36,1,0,5,23,936,344,442,43,90,3,0,991,374,459,57,66,9,0,0,393,356,33,245,226,19,483,437,20,465,415,24,396,361,21,395,353,34,453,401,30,495,433,55,485,411,24,395,349,32,314,280,32,312,271,32,312,273,31,315,276,30,310,274,29,313,276,32,311,275,36,0.0,17,17031,,,
6017,17031050040,Wd 50 Pct 40,-87.7049842,42.0030187,290213.0,290213.0,0.0,1220,820,138,51,198,10,1,1427,892,172,26,289,84,0,1103,769,73,2,257,2,0,1462,998,140,65,227,20,2,1370,990,88,3,286,3,0,1193,985,36,3,162,3,0,815,541,87,30,154,3,0,984,575,115,25,217,47,0,800,538,64,2,191,2,0,888,569,94,39,166,15,2,888,569,94,24,155,3,0,9,34,798,610,54,3,135,0,0,548,511,7,3,56,0,0,0,434,182,243,371,159,212,551,217,299,546,169,365,434,158,260,427,147,272,528,183,329,626,191,427,593,218,355,421,168,241,255,117,137,263,153,107,235,113,118,240,116,116,231,115,113,252,155,96,248,132,116,0.0,17,17031,,,
6018,17031800031,MAINE 31,-87.8274518,42.0598965,737571.0,737571.0,0.0,1681,1090,74,61,459,2,2,1870,1304,157,39,383,11,13,1942,1226,160,87,495,2,13,1631,994,122,55,462,9,2,1889,1198,70,92,557,3,9,1798,956,61,71,706,0,12,1391,931,54,41,366,2,1,1380,973,108,40,252,2,0,1423,927,106,86,300,2,0,1420,874,95,51,400,5,2,1420,874,95,43,390,0,0,2,16,1466,946,54,149,366,0,0,1366,771,50,97,482,0,0,11,634,408,222,607,327,280,689,399,259,674,359,286,531,294,219,531,299,226,672,374,275,815,456,349,785,435,314,596,323,257,433,220,203,433,217,208,433,213,215,435,224,197,431,213,208,434,217,209,431,225,206,0.0,17,17031,,,
6019,17031026002,Wd 26 Pct 02,-87.7099369,41.9017883,116505.0,116505.0,0.0,1047,96,629,353,9,14,3,946,147,464,383,11,30,0,1031,193,514,369,14,23,0,929,194,530,218,37,26,0,863,190,455,262,12,14,0,728,309,293,140,7,10,0,753,88,450,232,9,11,1,696,124,357,214,6,0,0,801,165,389,242,6,0,0,723,166,393,158,32,25,0,723,166,393,122,13,0,0,3,26,626,130,310,151,10,0,0,565,239,206,90,0,0,0,0,361,330,24,431,404,27,414,360,31,402,337,43,330,297,23,329,280,41,381,322,40,413,345,60,401,312,42,321,269,36,232,199,26,233,204,24,229,198,25,228,197,25,228,196,25,232,203,23,229,204,25,0.0,17,17031,,,
6020,17031800046,MAINE 46,-87.829249,42.0357518,1577305.0,1577305.0,0.0,1909,1390,217,20,283,12,2,1985,1318,228,119,316,0,0,1893,1248,274,69,297,0,0,1969,1298,271,31,365,21,5,1943,1282,293,69,297,5,0,2084,1276,398,63,339,7,33,1584,1199,146,16,223,8,2,1373,1053,88,42,191,0,0,1309,1008,96,45,157,0,0,1646,1123,202,24,291,20,3,1646,1123,202,13,276,3,1,2,26,1449,981,232,55,194,0,0,1537,983,251,48,238,0,0,40,745,384,348,655,335,320,732,364,337,715,344,336,554,252,261,551,261,278,723,354,341,920,453,456,888,451,386,686,353,316,537,289,241,539,288,238,537,282,244,538,294,237,533,281,242,537,299,227,535,291,244,0.0,17,17031,,,
6021,17031800078,MAINE 78,-87.8442569,42.0547726,518230.0,518230.0,0.0,2027,1076,263,74,628,13,9,2107,1048,276,86,641,32,0,2085,1023,371,90,566,17,0,2041,1077,160,89,701,21,0,2364,1432,398,89,417,15,0,2113,1443,133,31,497,9,0,1764,997,192,60,520,12,6,1440,729,194,34,447,32,0,1422,769,255,39,354,9,0,1759,945,110,74,617,17,0,1759,945,110,67,604,5,0,5,23,1664,1097,204,38,188,12,0,1522,1100,61,41,226,0,0,0,625,466,150,595,454,141,680,482,183,633,430,174,443,311,123,435,299,127,611,408,188,761,467,291,714,458,227,499,334,156,287,204,79,289,205,81,282,195,83,288,200,83,285,195,83,286,204,78,284,194,85,0.0,17,17031,,,
6022,17031800063,MAINE 63,-87.810975,42.0524635,483727.0,483727.0,0.0,1193,761,94,22,316,3,5,1092,732,9,0,352,0,1,1154,725,24,0,391,0,1,1225,681,121,33,388,29,1,1154,855,22,0,257,0,0,1171,968,15,0,176,0,0,961,623,69,15,253,3,5,771,527,9,0,232,0,0,869,624,14,0,236,0,0,978,574,78,20,299,16,1,978,574,78,13,278,1,1,0,33,1004,814,14,0,183,0,0,996,834,10,0,160,0,0,0,487,296,185,450,267,183,499,289,189,489,260,208,382,214,144,378,216,152,486,279,190,590,351,236,572,349,201,446,271,164,333,217,112,333,213,109,331,209,116,332,215,112,331,201,124,331,223,100,330,220,110,0.0,17,17031,,,
6023,17031800084,MAINE 84,-87.8310102,42.0522835,487096.0,487096.0,0.0,1266,908,94,23,246,5,0,1125,744,35,62,283,0,0,1197,714,50,186,259,0,0,1319,743,170,56,358,10,0,1124,658,95,152,229,0,0,1012,690,127,62,145,0,0,1106,818,67,21,203,3,0,1007,658,35,48,267,0,0,1033,648,35,108,245,0,0,1156,675,115,43,323,9,0,1156,675,115,35,306,0,0,1,24,965,588,50,123,218,0,0,923,632,79,63,142,0,0,0,387,243,143,322,199,123,428,256,158,402,230,164,288,145,133,289,138,147,398,213,176,500,251,246,481,252,208,365,187,169,260,120,136,261,117,136,259,118,134,260,124,132,257,115,137,261,125,130,259,121,138,0.0,17,17031,,,
