idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
3112,180430709022,Block Group 2,-85.8160229,38.3077633,413438.0,413438.0,0.0,670,533,48,81,5,8,0,785,677,7,91,0,9,0,582,477,6,94,0,4,0,692,469,30,161,5,27,1,897,794,14,82,0,7,0,951,859,44,20,11,36,0,499,410,32,47,3,7,0,587,509,0,69,0,9,0,454,390,0,60,0,4,0,489,371,16,75,5,20,1,489,371,16,64,4,6,0,0,28,645,584,4,45,0,3,0,680,615,20,15,10,15,0,0,202,126,73,180,109,71,209,92,93,205,111,82,204,113,84,201,106,95,151,89,55,198,107,83,214,114,95,212,106,100,215,120,95,0.0,18,18043,18043070902,,
3113,180430710034,Block Group 4,-85.856429,38.3468836,16155773.0,16013145.0,142628.0,2125,2011,30,30,44,13,0,2240,2125,115,0,0,0,0,2026,2002,24,0,0,0,0,2408,2182,81,33,56,39,3,2163,2116,47,0,0,0,0,1886,1774,69,0,23,9,0,1594,1524,16,23,27,9,0,1730,1650,80,0,0,0,0,1660,1660,0,0,0,0,0,1879,1727,53,23,36,28,0,1879,1727,53,15,31,2,0,7,44,1804,1784,21,0,0,0,0,1605,1545,30,0,25,4,0,0,1146,418,720,1203,369,834,1370,423,876,1372,446,892,1349,438,881,1305,386,919,1187,449,709,1383,465,887,1537,534,971,1521,426,1044,1491,494,997,0.0,18,18043,18043071003,,
3114,180430711013,Block Group 3,-85.9848442,38.3059603,12715442.0,12653581.0,61861.0,2248,2169,32,16,15,17,0,2246,2094,51,53,44,0,0,2350,2201,59,44,50,0,0,2426,2237,51,37,35,44,0,2785,2680,10,56,39,0,0,2911,2689,81,103,0,22,0,1642,1596,16,9,9,12,0,1595,1490,50,24,30,0,0,1625,1515,60,20,35,0,0,1836,1713,30,20,23,30,0,1836,1713,30,12,18,2,0,7,54,1758,1698,9,23,22,0,0,1850,1740,40,45,0,20,0,0,952,380,561,1137,419,718,1294,366,835,1293,436,803,1274,437,795,1226,379,847,1079,408,620,1247,417,787,1297,446,820,1295,377,850,1271,435,836,0.0,18,18043,18043071101,,
3115,180430708012,Block Group 2,-85.8560619,38.3088551,4844278.0,4821208.0,23070.0,1610,1296,54,224,31,10,2,1825,1496,80,243,6,0,0,1651,1302,121,218,7,1,0,1719,1223,88,327,31,57,2,1356,1077,112,166,0,5,0,1611,1096,96,393,15,15,0,1221,1030,32,133,22,8,1,1330,1090,80,155,4,0,0,1155,925,95,135,4,0,0,1296,995,48,192,24,38,0,1296,995,48,161,19,15,0,2,56,991,805,96,82,0,2,0,1170,860,90,195,15,10,0,0,684,363,310,612,330,282,654,290,319,644,313,299,632,303,303,607,286,321,520,277,223,632,306,303,666,321,328,664,296,345,655,320,335,0.0,18,18043,18043070801,,
3116,180190506043,Block Group 3,-85.6947889,38.2975606,2850045.0,2806422.0,43623.0,1323,1194,27,84,5,12,1,1340,1242,17,6,30,0,0,1177,1156,2,2,17,0,0,1448,1178,62,139,21,41,2,1029,1006,0,23,0,0,0,1290,1243,0,47,0,0,0,1073,984,14,64,4,8,1,984,940,7,3,30,0,0,862,844,0,2,16,0,0,1174,993,37,97,14,30,2,1174,993,37,81,12,2,2,2,45,883,862,0,25,0,0,0,1170,1125,0,45,0,0,0,0,733,339,386,800,388,412,835,348,450,835,392,424,822,371,434,784,332,452,743,362,353,842,379,444,923,418,491,924,331,563,883,383,500,2514.806231910877,18,18019,18019050604,,
3117,180190506044,Block Group 4,-85.6909172,38.3045387,982440.0,977838.0,4602.0,1059,956,19,65,5,12,0,951,887,1,61,1,0,0,1128,1039,5,78,5,0,0,1155,966,51,97,13,22,4,1040,1002,0,0,38,0,0,1392,1270,20,63,33,6,0,855,792,9,38,4,9,0,788,749,0,38,1,0,0,916,859,0,55,5,0,0,927,812,23,61,9,10,2,927,812,23,47,9,0,0,6,30,853,813,0,0,39,0,0,1175,1055,20,65,35,4,0,0,571,290,275,566,300,266,560,250,279,558,272,261,543,258,270,520,231,289,469,247,200,558,279,262,632,321,298,630,267,330,607,321,286,0.0,18,18019,18019050604,,
3118,180290802011,Block Group 1,-84.9410021,39.269219,19143070.0,19099313.0,43757.0,789,778,5,2,3,2,0,774,771,4,0,4,0,4,829,817,4,0,4,0,4,755,712,8,6,6,19,4,858,787,0,64,4,0,4,919,858,0,57,0,1,0,602,596,2,0,3,2,0,631,628,2,0,0,0,0,654,648,2,0,0,0,0,578,554,1,0,2,15,2,578,554,1,0,2,1,0,1,19,641,636,0,0,0,0,0,685,685,0,0,0,4,0,0,397,126,264,392,109,283,428,66,342,414,88,312,402,105,289,395,73,322,328,72,250,400,78,314,422,68,349,421,65,323,414,77,337,0.0,18,18029,18029080201,,
3119,180290807003,Block Group 3,-85.0773907,39.1076623,22134437.0,22109107.0,25330.0,1579,1539,9,6,5,14,4,1610,1488,73,22,0,27,0,1598,1535,36,14,0,13,0,1581,1502,22,11,12,24,3,1834,1760,40,23,0,11,0,1990,1933,48,0,4,5,0,1155,1131,6,3,5,9,3,1190,1075,75,20,0,20,0,1195,1135,35,15,0,10,0,1206,1156,13,5,9,15,2,1206,1156,13,0,6,1,0,3,27,1405,1333,39,25,0,11,0,1490,1440,50,0,0,4,0,0,585,214,360,571,186,385,655,126,496,628,148,441,617,177,424,606,135,471,462,107,345,608,139,453,662,138,516,662,116,445,649,142,507,0.0,18,18029,18029080700,,
3120,180290801011,Block Group 1,-85.0486687,39.2568524,68869260.0,68736076.0,133184.0,1778,1745,20,8,1,4,0,1778,1778,0,0,0,0,0,1989,1989,0,0,0,0,0,1801,1739,17,4,4,26,1,1858,1849,0,0,0,9,0,1699,1684,0,0,0,15,0,1282,1265,9,3,1,4,0,1375,1375,0,0,0,0,0,1450,1450,0,0,0,0,0,1383,1336,12,2,4,18,0,1383,1336,12,2,4,2,0,3,24,1327,1321,0,0,0,13,0,1285,1270,0,0,0,15,0,0,823,241,563,801,214,587,927,145,748,920,159,731,912,205,690,889,145,744,714,137,559,914,157,739,1003,152,837,1005,136,735,993,154,839,0.0,18,18029,18029080101,,
3121,180290807002,Block Group 2,-85.0244695,39.1273123,55804551.0,55773528.0,31023.0,1403,1364,15,7,9,11,3,1263,1263,0,0,0,0,0,1291,1291,0,0,0,0,0,1389,1305,23,9,12,25,0,1002,1002,0,0,0,0,0,1086,1086,0,0,0,0,0,1053,1029,10,3,7,6,2,1085,1085,0,0,0,0,0,1165,1165,0,0,0,0,0,1096,1030,18,4,11,22,0,1096,1030,18,1,9,0,0,3,35,879,874,0,0,0,0,0,1000,1000,0,0,0,0,0,0,591,184,401,652,193,459,698,119,556,683,137,521,675,157,501,662,121,541,544,105,431,670,123,533,715,104,601,708,95,529,705,117,588,0.0,18,18029,18029080700,,
3122,180290807001,Block Group 1,-84.9858562,39.1584195,61973184.0,61939507.0,33677.0,1819,1777,19,6,8,7,1,2057,2057,0,0,0,0,0,2061,2061,0,0,0,0,0,1915,1809,17,21,7,36,0,2362,2362,0,0,0,0,0,2216,2183,0,33,0,0,0,1379,1353,7,2,6,6,1,1755,1755,0,0,0,0,0,1670,1670,0,0,0,0,0,1528,1449,15,7,7,31,0,1528,1449,15,0,2,9,0,6,47,1897,1901,0,0,0,0,0,1905,1870,0,35,0,0,0,0,848,252,583,853,234,619,926,166,729,895,178,689,888,213,653,870,167,703,734,145,579,906,171,722,1023,160,850,1017,143,759,1006,174,832,0.0,18,18029,18029080700,,
3123,180799603011,Block Group 1,-85.6253915,39.0909047,86890295.0,86178628.0,711667.0,1205,1177,13,4,3,8,0,1196,1196,0,0,0,0,0,1326,1326,0,0,0,0,0,1147,1075,13,6,10,31,1,1060,1060,0,0,0,0,0,935,876,0,12,0,12,0,899,886,5,1,3,5,0,990,990,0,0,0,0,0,1075,1075,0,0,0,0,0,921,865,7,4,5,29,1,921,865,7,3,5,3,0,2,36,883,875,0,0,0,0,0,760,750,0,0,0,0,0,10,560,214,326,521,165,356,592,111,455,591,189,383,587,181,394,562,110,452,504,136,332,574,137,424,619,109,506,618,85,372,598,114,484,0.0,18,18079,18079960301,,
3124,180799603012,Block Group 2,-85.7537958,39.0732271,67735896.0,67199625.0,536271.0,1761,1710,28,6,8,9,0,1921,1912,9,0,0,0,0,1996,1990,8,0,0,0,0,1732,1665,20,11,2,29,0,2080,2039,7,34,0,0,0,1657,1641,0,0,16,0,0,1325,1296,14,3,6,5,0,1485,1474,11,0,0,0,0,1514,1508,8,0,0,0,0,1376,1329,11,9,1,20,0,1376,1329,11,8,1,0,0,1,26,1545,1543,4,0,0,0,0,1275,1260,0,0,15,0,0,0,693,294,377,573,197,376,711,121,553,705,193,482,694,175,496,681,118,563,596,133,424,736,148,564,885,136,732,876,95,590,862,147,715,0.0,18,18079,18079960301,,
3125,180190505031,Block Group 1,-85.7676488,38.3166083,887016.0,887016.0,0.0,1194,726,344,108,8,8,4,1399,821,252,324,0,0,0,1339,703,432,193,11,0,0,1091,523,350,185,16,51,1,1341,697,369,250,25,0,0,1531,633,801,68,29,0,0,949,615,248,75,7,7,3,916,705,58,154,0,0,0,782,609,53,108,10,0,0,808,447,220,116,10,37,0,808,447,220,93,9,2,0,2,35,715,544,29,114,23,0,0,655,480,110,35,30,0,0,0,299,132,164,280,135,145,332,133,183,328,161,154,326,152,165,315,137,178,254,108,131,313,140,162,321,147,165,320,120,183,303,139,164,0.0,18,18019,18019050503,,
3126,180190505032,Block Group 2,-85.7773836,38.326331,894325.0,894325.0,0.0,1475,1172,160,124,18,16,0,1254,997,176,75,0,3,0,1332,1162,107,54,2,7,0,1407,1085,149,126,20,39,1,1404,1143,0,196,0,65,0,1702,1293,0,395,0,0,0,1141,949,102,76,13,13,0,975,879,50,46,0,4,0,1085,1005,32,36,2,7,0,1139,924,95,78,15,31,1,1139,924,95,74,6,3,1,1,35,1096,835,0,194,0,63,0,1300,990,0,310,0,0,0,0,562,289,270,548,282,266,595,248,311,585,276,277,578,268,288,562,250,312,486,244,213,565,264,278,585,277,295,585,235,316,567,275,292,0.0,18,18019,18019050503,,
3127,180190505041,Block Group 1,-85.7490787,38.3255842,5559144.0,5500271.0,58873.0,779,638,67,60,10,10,2,654,568,54,11,2,19,0,697,615,64,11,2,0,8,749,548,123,61,8,22,2,782,744,27,0,0,0,11,832,797,0,28,0,0,7,632,533,40,39,5,6,0,512,469,15,7,0,20,0,538,489,25,13,0,0,0,589,471,70,30,7,19,0,589,471,70,25,4,1,0,0,18,572,560,0,0,0,0,0,640,605,0,30,0,0,0,4,277,137,135,268,138,130,277,110,154,273,121,139,271,117,144,259,105,154,218,96,109,264,112,142,269,117,148,267,97,159,262,115,147,0.0,18,18019,18019050504,,
3128,181359519004,Block Group 4,-85.1754088,40.1750059,19271925.0,19142727.0,129198.0,1032,1010,3,10,3,7,0,1055,1012,43,0,0,0,0,977,903,50,24,0,0,24,905,865,20,6,6,9,0,1134,990,49,95,0,0,28,1100,956,12,128,0,4,11,782,772,2,2,2,6,0,800,780,15,0,0,0,0,725,685,15,0,0,0,0,723,694,16,2,1,6,0,723,694,16,1,0,0,0,0,12,765,719,16,0,0,0,0,735,710,4,0,0,4,0,10,432,200,225,407,157,250,438,101,314,421,130,266,425,163,249,417,105,312,361,113,225,419,119,286,451,106,335,449,79,298,427,108,319,0.0,18,18135,18135951900,,
3129,180190506032,Block Group 2,-85.7037272,38.3193914,1182403.0,1181050.0,1353.0,1557,1115,102,307,28,17,4,1404,1067,228,109,0,25,0,1256,798,175,128,155,26,0,1737,996,156,523,35,38,5,1289,1028,145,94,22,0,0,1419,1062,70,253,34,34,0,1146,863,58,201,18,10,2,1044,798,134,109,0,0,0,995,682,97,129,93,0,0,1362,826,105,377,23,36,5,1362,826,105,344,18,8,0,5,56,1099,956,49,94,0,0,0,1100,875,45,160,15,0,0,0,611,339,267,570,317,253,598,296,261,588,306,253,580,296,264,567,288,279,473,255,191,591,311,257,663,362,286,653,309,309,635,346,289,0.0,18,18019,18019050603,,
3130,180190506041,Block Group 1,-85.6804313,38.3080066,1816533.0,1723759.0,92774.0,1944,1499,57,354,33,12,2,1757,1286,11,470,0,0,0,1966,1295,30,610,33,0,0,1940,1353,125,375,35,40,4,2454,1890,50,514,0,0,0,2211,1729,20,426,32,49,0,1450,1177,33,221,20,9,2,1286,997,0,289,0,0,0,1465,1010,0,418,35,0,0,1470,1083,66,262,16,39,4,1470,1083,66,234,13,0,0,8,66,1926,1540,0,387,0,0,0,1940,1615,0,265,10,4,0,45,885,451,429,953,489,464,1030,479,493,1028,503,478,1015,485,495,986,465,521,877,441,386,999,495,469,1039,542,480,1033,441,538,1004,518,486,1483.6956194821141,18,18019,18019050604,,
3131,180190506053,Block Group 3,-85.7259704,38.3546563,4458379.0,4360008.0,98371.0,801,666,31,76,22,3,0,698,615,17,52,16,0,0,719,634,10,68,7,0,0,769,598,35,115,13,11,2,769,655,15,99,0,0,0,590,440,14,136,0,0,0,616,527,19,55,15,2,0,571,514,6,37,15,0,0,614,559,2,48,7,0,0,609,487,28,78,9,8,0,609,487,28,64,9,0,0,3,18,654,591,0,65,0,0,0,455,345,0,115,0,0,0,0,256,109,144,315,138,177,375,134,216,368,147,201,364,134,216,354,124,230,318,135,170,350,139,198,344,142,194,342,116,214,329,136,193,0.0,18,18019,18019050605,,
3132,180430707001,Block Group 1,-85.8343702,38.2961307,1832350.0,1832350.0,0.0,2356,1733,113,493,23,27,2,2507,1657,180,743,0,0,0,2450,1700,140,611,0,0,0,2427,1678,171,501,32,64,9,2409,1649,243,512,0,5,0,2675,1956,177,521,0,31,0,1736,1354,65,306,14,17,1,1900,1405,70,435,0,0,0,2015,1495,115,400,0,0,0,1809,1357,100,300,16,48,4,1809,1357,100,254,10,4,0,5,79,1848,1383,101,361,0,1,0,2020,1590,70,340,0,30,0,0,1012,638,366,787,484,303,902,460,380,890,502,345,874,485,355,841,465,376,712,413,266,883,473,375,958,504,435,944,458,455,937,498,439,0.0,18,18043,18043070700,,
3133,181479527013,Block Group 3,-86.9071645,38.0990275,92036812.0,91203743.0,833069.0,1454,1404,36,3,9,4,0,1444,1399,9,18,0,13,0,1525,1482,11,18,0,10,0,1332,1257,15,14,19,26,0,1232,1179,4,37,12,0,0,1089,1015,0,48,10,0,0,1093,1057,19,0,6,2,0,1078,1047,11,4,0,13,0,1146,1115,11,4,0,11,0,1012,975,9,8,5,13,0,1012,975,9,4,0,3,0,3,18,994,968,2,14,10,0,0,925,890,0,30,10,0,0,0,693,353,326,690,288,402,755,222,479,748,307,403,740,313,409,715,236,479,639,229,370,739,274,443,782,248,519,774,186,511,764,326,438,0.0,18,18147,18147952701,,
3134,181479530004,Block Group 4,-87.129143,37.8395795,48449311.0,48161305.0,288006.0,982,960,4,8,6,3,0,967,955,0,11,9,0,0,938,924,0,9,11,0,0,996,950,8,11,2,12,0,1298,1298,0,0,0,0,0,1006,1002,0,0,0,4,0,759,747,2,3,6,3,0,769,769,0,2,0,0,0,755,751,0,2,0,0,0,756,734,3,2,1,9,0,756,734,3,2,1,1,0,3,12,1066,1063,0,0,0,0,0,815,815,0,0,0,4,0,0,567,252,308,512,192,320,518,118,380,509,175,316,511,187,312,495,126,369,489,148,318,541,169,357,616,160,445,604,115,447,591,217,374,6570.6129482705555,18,18147,18147953000,,
3135,181479527021,Block Group 1,-86.9143386,38.1569585,42758476.0,42325145.0,433331.0,1017,987,23,1,6,1,0,975,941,34,0,0,0,0,888,879,9,0,0,0,0,1059,1013,31,2,4,10,0,997,988,9,0,0,0,0,1227,1209,12,0,0,0,0,729,714,13,1,1,1,0,795,785,10,0,0,0,0,750,750,0,0,0,0,0,803,773,17,0,3,9,0,803,773,17,0,3,3,0,0,7,766,771,0,0,0,0,0,895,895,0,0,0,0,0,0,535,274,246,481,188,293,521,139,342,509,216,264,507,205,286,499,155,344,435,156,259,519,183,318,595,159,423,584,109,399,565,234,331,0.0,18,18147,18147952702,,
3136,181479531003,Block Group 3,-87.0826084,37.8221815,30727005.0,30494780.0,232225.0,1346,1276,29,24,6,10,0,1356,1268,4,63,9,12,0,1349,1244,15,65,8,13,0,1158,1073,21,36,5,17,1,1210,1116,49,29,5,12,0,1208,1124,35,20,20,17,0,1017,976,17,14,3,9,0,1065,1002,2,48,4,3,0,1019,949,6,48,3,4,0,939,879,19,22,4,14,1,939,879,19,15,4,2,0,0,20,979,922,19,24,8,10,0,1025,970,10,4,14,15,0,10,659,316,333,613,274,339,614,211,368,604,250,316,601,259,325,573,196,377,523,196,295,592,228,343,625,214,400,612,153,420,600,254,346,14244.155465377346,18,18147,18147953100,,
3137,181479527011,Block Group 1,-86.8471006,38.1580453,80886426.0,80515285.0,371141.0,1465,1432,6,9,11,11,0,1472,1438,0,0,34,0,0,1370,1333,0,0,37,0,0,1433,1327,17,33,33,22,1,1154,1105,11,0,38,0,0,1240,1173,12,6,49,3,0,1152,1127,3,4,10,11,0,1189,1154,0,0,35,0,0,1144,1109,0,0,35,0,0,1187,1106,4,26,31,13,1,1187,1106,4,22,25,3,0,3,24,1034,986,9,0,40,0,0,1070,1010,10,4,45,0,0,0,750,469,264,711,380,331,762,268,408,759,392,335,749,388,339,725,312,413,639,304,299,716,332,355,701,271,412,695,212,417,692,359,333,0.0,18,18147,18147952701,,
3138,181479527022,Block Group 2,-86.9817513,38.1848948,25675975.0,25420805.0,255170.0,801,698,96,2,12,4,0,788,651,124,0,0,0,13,861,706,155,0,0,0,0,803,639,141,6,4,15,0,748,604,144,0,0,0,0,657,482,175,0,0,0,0,621,561,53,2,7,2,0,540,480,50,0,0,0,15,615,565,55,0,0,0,0,596,505,74,2,4,15,0,596,505,74,0,1,1,0,0,15,536,496,44,0,0,0,0,440,405,35,0,0,0,0,0,298,139,140,299,126,173,297,86,190,290,122,151,294,137,145,282,92,190,252,91,150,298,108,178,312,84,223,309,62,220,300,109,191,0.0,18,18147,18147952702,,
3139,181479527023,Block Group 3,-86.9761831,38.1541925,25376786.0,25266149.0,110637.0,1311,1113,185,9,4,2,0,1085,819,248,0,18,3,0,1072,830,222,0,20,0,0,1264,987,236,20,6,21,2,1074,816,227,28,3,0,0,1082,846,205,31,0,0,0,962,852,104,5,3,2,0,770,670,95,0,4,0,0,730,665,60,0,4,0,0,944,767,145,18,3,16,1,944,767,145,14,0,3,0,0,15,717,573,118,15,4,0,0,670,580,70,20,0,0,0,0,511,298,203,473,202,271,543,182,318,521,221,274,518,232,272,511,182,329,464,181,253,522,208,297,568,196,359,563,158,336,550,251,299,0.0,18,18147,18147952702,,
3140,181479527012,Block Group 2,-86.9298931,38.1100859,5788409.0,4852184.0,936225.0,1595,1561,16,5,9,2,0,1581,1530,14,23,0,19,0,1678,1629,15,23,0,15,0,1735,1639,45,8,18,18,0,1742,1711,14,15,0,2,0,1958,1909,16,26,0,1,0,1163,1144,12,3,5,2,0,1188,1149,14,11,0,22,0,1255,1221,14,11,0,14,0,1310,1248,23,7,11,16,0,1310,1248,23,6,9,3,0,2,19,1260,1245,15,0,0,2,0,1410,1385,15,8,0,4,0,0,944,383,553,867,288,579,958,262,643,944,329,580,934,345,570,911,262,649,828,273,527,975,326,624,1087,336,735,1093,235,769,1065,403,662,0.0,18,18147,18147952701,,
3141,180118106054,Block Group 4,-86.2642312,39.9342918,7282566.0,7234372.0,48194.0,1673,1532,25,36,69,10,0,2290,2051,10,50,177,0,0,2267,1994,10,89,172,0,0,2276,1907,171,84,67,28,5,1469,1468,0,0,0,1,0,1909,1761,0,47,97,4,0,1294,1200,13,26,44,7,0,1785,1669,9,47,57,0,0,1839,1685,10,73,63,0,0,1895,1607,152,64,46,25,2,1895,1607,152,54,41,3,0,10,28,1290,1290,0,0,0,3,0,1570,1475,0,45,45,4,0,0,1013,376,631,1016,376,640,1104,456,571,1096,423,633,1096,462,613,1050,338,712,1094,543,533,1240,566,647,1554,819,710,1551,519,966,1508,692,816,0.0,18,18011,18011810605,,
3142,180430705003,Block Group 3,-85.832795,38.2826901,1151016.0,1142001.0,9015.0,886,734,29,116,4,11,0,859,726,0,73,0,107,0,743,713,0,0,0,21,0,769,625,60,64,5,23,3,653,644,0,0,0,0,0,658,648,0,0,0,0,0,709,603,14,84,1,9,0,800,715,0,40,0,80,0,710,690,0,0,0,20,0,624,525,43,44,4,17,0,624,525,43,31,0,0,0,0,25,619,618,0,0,0,0,0,630,630,0,0,0,0,0,0,291,181,103,208,138,70,264,123,125,268,140,113,261,137,112,252,130,122,212,114,85,256,129,115,256,126,126,249,110,122,244,126,118,1217.791341881164,18,18043,18043070500,,
3143,180430708011,Block Group 1,-85.8247866,38.2998775,939868.0,939868.0,0.0,1920,1138,100,672,19,18,4,1596,1155,44,366,23,8,0,1846,1105,206,497,31,8,0,1670,949,88,559,21,74,3,1868,1052,254,528,10,30,0,1638,832,226,516,15,48,0,1157,811,26,305,13,9,3,1010,795,45,145,15,10,0,1145,805,55,255,25,10,0,1081,708,36,285,11,48,0,1081,708,36,242,6,3,0,7,79,1256,821,72,334,10,20,0,1190,760,60,325,15,25,0,0,443,316,122,378,273,105,418,252,135,415,264,135,405,252,137,401,251,150,287,178,91,386,238,134,402,241,147,397,227,149,397,243,154,0.0,18,18043,18043070801,,
3144,181770004002,Block Group 2,-84.8927484,39.857191,2649396.0,2629796.0,19600.0,1454,1310,34,83,23,15,0,1428,1186,81,127,32,2,0,1559,1282,65,186,25,44,0,1654,1424,49,118,28,16,1,1555,1300,58,148,47,39,0,1636,1423,35,151,23,40,0,1198,1122,17,38,17,7,0,1045,965,10,75,0,4,0,1125,1020,15,84,0,4,0,1387,1226,42,75,17,10,1,1387,1226,42,59,17,1,1,16,25,1100,1014,14,67,0,4,0,1270,1210,10,45,0,4,0,0,696,292,395,576,219,357,619,239,341,621,248,341,619,262,334,602,218,384,496,205,272,608,244,344,661,279,368,662,209,412,649,238,411,0.0,18,18177,18177000400,,
3145,180430708023,Block Group 3,-85.8279193,38.3217371,2906869.0,2849009.0,57860.0,2261,1915,91,209,38,17,3,2388,2131,153,93,11,0,0,2304,2060,128,104,12,0,0,2646,2005,172,366,42,71,7,2495,2042,222,348,2,0,0,3069,2487,250,437,9,0,0,1782,1566,56,128,23,14,0,1820,1690,75,55,0,0,0,1755,1600,90,70,0,0,0,2072,1665,107,226,30,54,4,2072,1665,107,182,20,8,0,6,84,1747,1590,44,114,0,0,0,2175,1950,20,195,4,0,0,0,1101,546,544,948,465,483,1072,449,554,1058,494,515,1040,485,522,1014,437,577,860,434,397,1067,498,535,1198,564,610,1194,506,645,1176,564,612,0.0,18,18043,18043070802,,
3146,181270504051,Block Group 1,-87.1929693,41.6285315,3775558.0,1906808.0,1868750.0,1110,1035,36,18,20,8,0,1123,1039,21,12,31,30,0,1163,1096,20,0,35,14,0,1168,1030,60,34,31,17,0,1132,1007,90,3,22,15,0,1219,1013,132,12,38,6,0,936,886,23,10,15,4,0,975,905,15,4,25,30,0,1015,965,15,0,24,10,0,1004,903,45,29,14,15,0,1004,903,45,19,8,2,0,1,26,943,877,45,7,13,3,0,980,865,80,18,19,8,0,0,818,407,401,774,375,399,824,425,349,815,428,355,812,432,356,788,391,397,746,432,292,824,451,349,872,511,340,864,431,412,852,475,377,0.0,18,18127,18127050405,,
3147,180430709011,Block Group 1,-85.8039719,38.3241336,1165975.0,1165834.0,141.0,1493,1345,30,78,22,9,5,1511,1320,85,61,45,0,0,1592,1452,63,26,51,0,0,1662,1458,50,84,25,42,2,1413,1194,126,39,54,0,0,1289,1216,0,73,0,0,0,1206,1105,19,59,15,6,3,1110,1045,50,15,0,0,0,1175,1120,45,10,0,0,0,1333,1194,39,50,18,35,1,1333,1194,39,40,12,1,0,1,46,1101,985,86,32,0,0,0,1045,1005,0,45,0,0,0,0,818,392,423,760,356,404,787,308,417,776,351,403,764,333,408,736,306,430,693,315,354,809,353,430,930,421,492,928,348,553,911,396,515,0.0,18,18043,18043070901,,
3148,180430709013,Block Group 3,-85.8130624,38.3265012,1130099.0,1130099.0,0.0,1795,1543,74,163,9,7,1,1692,1519,0,140,0,33,0,1696,1354,41,171,0,114,0,1874,1431,174,205,19,62,0,1331,981,131,110,0,93,0,1622,1174,113,108,156,14,0,1409,1241,46,110,8,5,0,1440,1270,0,140,0,35,0,1455,1130,40,170,0,115,0,1477,1176,103,151,12,48,0,1477,1176,103,125,11,2,0,3,57,1171,837,131,111,0,96,0,1330,1030,115,110,70,15,0,0,893,459,424,825,420,405,857,397,399,854,433,389,840,423,396,812,396,416,739,409,292,841,427,388,900,462,424,899,400,463,876,444,432,0.0,18,18043,18043070901,,
