idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
2094,18079000110,MARION,-85.7499237,38.8518331,85498655.0,85405238.0,93417.0,1117,1104,10,0,0,3,0,1296,1296,0,0,0,0,0,1144,1140,5,0,0,0,0,1117,1068,25,6,1,15,0,850,847,4,0,0,0,0,994,984,3,0,0,7,0,860,853,4,0,0,3,0,874,874,0,0,0,0,0,831,826,4,0,0,0,0,847,818,10,4,1,9,0,847,818,10,3,1,0,0,2,13,699,691,2,0,0,0,0,829,818,3,0,0,9,0,0,505,209,282,435,156,279,491,97,375,491,156,314,475,138,326,466,111,355,358,89,251,465,109,346,514,88,420,515,73,299,491,95,396,0.0,18,18079,,,
2095,18079000120,MONTGOMERY,-85.6353003,38.8489614,52386753.0,52356062.0,30691.0,978,964,4,1,0,6,0,972,972,0,0,0,0,0,943,943,0,0,0,0,0,950,927,8,2,0,8,0,935,934,0,0,0,0,0,643,643,0,0,0,0,0,738,727,2,1,0,6,0,804,804,0,0,0,0,0,783,783,0,0,0,0,0,732,713,4,1,0,8,0,732,713,4,1,0,0,0,0,14,800,800,0,0,0,0,0,585,586,1,0,0,0,0,0,486,212,262,375,137,238,451,78,354,444,133,297,440,126,301,426,102,324,346,84,244,439,96,329,479,84,386,473,67,284,453,88,365,0.0,18,18079,,,
2096,18079000210,SANDCREEK,-85.593028,39.0963903,72390114.0,71803095.0,587019.0,872,851,8,3,3,7,0,860,860,0,0,0,0,0,949,949,0,0,0,0,0,859,809,11,5,11,13,1,791,791,0,0,0,0,0,700,655,0,9,0,9,0,653,642,3,1,3,4,0,709,709,0,0,0,0,0,769,769,0,0,0,0,0,673,638,5,4,6,12,1,673,638,5,3,6,0,0,1,20,643,641,0,0,0,0,0,557,552,0,0,0,0,0,8,418,158,245,387,119,268,445,84,342,445,148,285,442,138,297,422,83,339,382,104,246,432,104,320,475,82,391,476,66,279,459,89,370,0.0,18,18079,,,
2097,18079000230,SPENCER SOUTH,-85.7495604,38.9449217,70552208.0,69798963.0,753245.0,1050,1025,13,8,0,4,0,1334,1217,95,0,0,22,0,1307,1221,55,0,0,29,0,1084,1002,16,18,5,40,1,1189,1170,7,0,0,13,0,1526,1479,31,0,0,17,0,780,761,8,7,0,4,0,847,817,10,0,0,20,0,843,807,4,0,0,30,0,821,769,11,8,2,29,1,821,769,11,7,0,1,0,0,33,798,769,6,0,0,14,0,1200,1162,12,0,0,15,0,0,503,206,282,435,151,284,475,91,355,475,161,301,470,145,316,453,106,347,418,124,267,477,122,344,542,109,424,540,73,344,523,125,398,0.0,18,18079,,,
2098,18079000220,SPENCER NORTH,-85.7305489,39.0030126,56943013.0,56865372.0,77641.0,1276,1250,16,5,6,2,0,1247,1131,0,116,0,0,0,1528,1391,0,136,0,0,0,1332,1264,16,10,8,26,0,2174,2100,0,75,0,0,0,2027,2027,0,0,0,0,0,924,908,8,2,4,2,0,960,930,0,23,0,0,0,1110,1072,0,37,0,0,0,1006,960,7,6,5,22,0,1006,960,7,6,2,3,0,0,28,1413,1408,0,0,0,0,0,1246,1245,0,0,0,0,0,0,613,250,351,532,206,326,621,120,461,620,207,379,610,194,394,584,138,446,480,122,316,603,153,425,661,136,512,656,103,386,618,145,473,0.0,18,18079,,,
2099,18079000150,NORTH VERNON 02A,-85.6293451,38.9917621,576840.0,576840.0,0.0,666,634,14,9,3,4,0,672,642,0,20,7,0,0,692,596,28,59,9,0,0,648,572,16,28,5,26,0,775,653,56,62,8,0,0,814,674,87,54,0,24,0,488,467,9,5,3,4,0,531,506,0,21,7,0,0,581,508,7,59,10,0,0,473,424,9,21,3,17,0,473,424,9,15,0,7,0,0,18,646,559,15,60,0,0,0,624,568,17,30,0,0,0,6,297,140,151,200,89,111,259,58,183,262,95,152,258,99,155,244,62,182,207,75,125,243,78,157,243,69,166,240,52,125,232,77,155,0.0,18,18079,,,
2100,18067000460,502,-86.1460347,40.4511365,1304542.0,1304542.0,0.0,1429,1156,45,194,26,10,4,1451,1128,61,201,57,8,0,1624,1248,34,301,37,9,0,1579,1216,84,222,36,11,3,1699,1256,91,290,36,74,0,1600,1194,69,324,42,40,0,1118,947,30,117,19,10,4,1143,926,60,107,45,8,0,1252,1009,36,166,31,9,0,1148,928,52,132,25,4,2,1148,928,52,122,22,0,0,5,19,1386,1059,89,129,10,30,0,1096,856,70,122,4,0,0,35,700,340,351,659,301,358,763,291,427,761,339,374,761,372,369,735,281,454,590,270,299,749,318,405,810,313,476,819,221,486,803,316,487,0.0,18,18067,,,
2101,18067000500,601,-86.1757513,40.4906938,2761898.0,2761898.0,0.0,1370,1203,35,101,23,14,1,1613,1467,18,70,57,0,0,1692,1561,0,96,33,0,0,1625,1448,39,100,30,9,1,1735,1628,11,65,8,27,0,1549,1448,12,53,6,11,0,1100,986,20,73,16,10,0,1211,1150,5,45,13,0,0,1295,1232,0,64,0,0,0,1335,1210,27,69,19,6,0,1335,1210,27,62,14,0,0,4,18,1347,1271,8,52,0,8,0,1251,1204,11,41,0,2,0,0,643,291,344,587,234,353,769,197,521,766,272,451,763,276,469,738,198,540,647,217,405,785,245,516,894,255,620,894,188,605,878,246,632,0.0,18,18067,,,
2102,18067000130,110,-86.1497045,40.4974701,1033706.0,1033706.0,0.0,1594,1373,61,127,12,26,0,1343,1182,90,104,0,15,0,1288,1044,128,88,0,81,0,1616,1323,66,176,13,46,2,1335,1099,140,84,0,63,0,1495,1090,224,138,70,23,9,1213,1077,40,72,9,14,0,1026,898,69,60,0,0,0,1069,863,107,57,0,39,0,1260,1078,38,107,4,30,1,1260,1078,38,81,0,2,0,4,57,1058,851,110,58,0,32,0,1016,808,77,66,35,18,0,8,692,375,307,617,333,284,618,225,358,613,276,292,610,297,289,593,240,353,456,213,211,608,254,331,692,249,426,687,189,393,670,255,415,0.0,18,18067,,,
2103,18067000400,405,-86.0991398,40.4554881,2722342.0,2722342.0,0.0,1189,930,20,211,23,9,1,1330,1102,0,151,68,0,0,1338,1100,17,156,61,0,0,1212,879,49,194,57,25,3,1094,783,42,198,56,0,0,1018,748,111,42,117,0,0,902,738,13,131,14,5,1,895,805,0,90,0,0,0,905,805,15,85,0,0,0,959,719,26,137,49,25,0,959,719,26,124,46,10,0,4,30,723,535,42,138,0,0,0,650,535,70,40,0,0,0,0,559,287,266,487,254,233,502,225,241,488,254,196,488,267,202,477,217,260,359,193,149,487,239,227,537,243,281,531,193,264,524,240,284,0.0,18,18067,,,
2104,18067000540,605,-86.165502,40.4685253,4768890.0,4768890.0,0.0,1694,1434,46,178,33,11,3,1446,1286,132,26,0,0,0,1136,1069,51,12,1,0,0,1550,1244,72,157,42,16,4,1515,1409,39,46,1,1,0,1679,1421,176,47,1,2,0,1320,1141,33,119,21,11,1,1184,1110,52,21,0,0,0,957,907,39,11,0,0,0,1233,1009,52,109,36,14,3,1233,1009,52,93,33,0,0,3,43,1210,1150,25,34,0,0,0,1279,1195,50,34,0,0,0,0,837,407,418,785,375,410,718,233,437,708,313,349,711,321,357,692,256,436,525,220,281,697,266,403,773,256,500,772,191,441,747,254,493,0.0,18,18067,,,
2105,18067000530,604,-86.1731996,40.4539249,2959937.0,2959937.0,0.0,1569,1389,46,98,27,12,1,1555,1391,60,65,42,0,0,1523,1344,72,81,28,0,0,1572,1319,45,146,25,18,0,1640,1481,60,42,24,0,0,1746,1581,0,104,30,20,0,1230,1105,30,70,17,8,1,1261,1138,31,48,42,0,0,1276,1133,56,63,29,0,0,1315,1129,29,107,25,14,0,1315,1129,29,95,24,2,0,3,33,1347,1238,46,43,26,0,0,1412,1318,0,83,10,0,0,17,916,394,512,861,350,511,891,277,568,889,344,495,885,382,473,870,288,582,684,278,377,848,319,500,880,330,533,885,243,540,860,306,554,0.0,18,18067,,,
2106,18067000520,603,-86.170722,40.4794986,1659141.0,1659141.0,0.0,1682,1472,34,132,40,7,1,1700,1517,5,122,48,10,0,1758,1577,6,146,19,16,0,1677,1349,31,225,39,24,5,1898,1671,22,116,16,75,0,1766,1574,24,124,12,22,2,1376,1240,22,87,26,6,1,1391,1243,2,115,19,9,0,1428,1291,3,119,0,16,0,1438,1191,23,180,23,16,3,1438,1191,23,172,21,2,0,4,25,1537,1277,17,147,0,71,0,1553,1353,19,141,0,17,0,0,880,380,494,825,308,517,794,261,501,783,315,438,782,325,441,762,251,511,653,245,385,763,278,468,787,269,508,785,190,535,770,239,531,0.0,18,18067,,,
2107,18067000070,104,-86.126203,40.5085795,940329.0,940329.0,0.0,1549,1331,46,142,15,27,3,1658,1491,34,113,5,3,0,1644,1382,77,170,7,2,0,1372,1126,67,137,11,31,2,1366,1202,45,104,0,2,0,1222,975,121,119,0,14,0,1169,1045,27,77,9,22,0,1202,1089,33,75,5,5,0,1227,1056,75,85,7,0,0,1100,937,44,82,9,25,0,1100,937,44,68,6,5,0,0,40,1130,1063,34,45,0,0,0,1051,940,48,69,0,6,0,4,513,315,177,464,274,190,533,193,293,529,256,241,528,279,228,510,210,300,359,162,176,496,218,256,538,200,323,532,136,306,522,219,303,0.0,18,18067,,,
2108,18067000100,107,-86.1276407,40.5014628,992091.0,992091.0,0.0,1282,1068,49,146,8,16,1,1440,1014,158,270,4,21,0,1413,959,228,229,0,23,0,1232,913,95,179,12,53,2,1465,1021,232,233,0,5,0,1494,1067,193,204,0,19,0,980,849,27,93,6,14,1,1037,797,51,167,0,15,0,1015,751,92,148,0,21,0,927,706,53,121,9,42,1,927,706,53,105,5,7,0,4,47,1086,857,102,75,0,0,0,1146,933,121,97,0,7,0,0,435,278,144,378,222,156,384,160,207,380,171,176,381,192,176,372,156,216,283,132,134,361,160,188,402,158,231,401,128,202,390,173,217,0.0,18,18067,,,
2109,18067000050,102,-86.1162989,40.5139158,2152950.0,2152950.0,0.0,1270,1147,35,71,3,14,3,1189,1096,7,76,0,0,0,1219,921,11,276,0,7,0,1384,1093,80,167,7,32,0,1251,1045,14,178,0,12,0,1365,999,80,228,0,42,0,1011,937,19,34,2,9,1,956,882,7,70,0,0,0,930,784,13,124,0,0,0,1057,895,47,79,5,19,0,1057,895,47,70,5,5,0,5,30,997,894,24,73,0,3,0,1081,915,49,111,0,8,0,6,538,285,240,466,247,219,478,163,279,469,205,231,468,230,223,453,181,272,357,161,172,466,193,254,510,188,315,505,151,271,498,195,303,0.0,18,18067,,,
2110,18067000360,401,-86.1390406,40.4729638,1454182.0,1454182.0,0.0,1870,1644,51,157,7,25,3,1587,1447,73,67,0,0,0,1878,1580,151,125,53,0,0,1788,1453,75,183,20,59,6,2209,1500,63,323,355,29,0,2304,1485,216,277,296,79,0,1419,1299,26,81,5,20,1,1284,1194,49,42,0,0,0,1487,1322,94,76,0,0,0,1382,1173,39,112,17,44,5,1382,1173,39,97,10,6,0,0,57,1628,1158,27,128,300,0,0,1537,1098,30,105,250,40,0,20,725,414,296,635,340,295,631,212,370,625,260,322,621,282,315,605,243,362,445,195,225,603,237,341,679,245,419,674,191,370,666,247,419,0.0,18,18067,,,
2111,18067000510,602,-86.1584939,40.4879308,870835.0,870835.0,0.0,1538,1374,31,89,28,10,0,1426,1252,23,126,10,16,0,1340,1165,32,114,3,25,0,1427,1250,44,107,3,20,0,1365,1216,7,87,2,53,0,1615,1424,20,156,2,16,4,1241,1128,20,64,19,6,0,1216,1075,4,116,3,14,0,1138,1007,8,99,0,26,0,1193,1062,32,76,2,17,0,1193,1062,32,63,2,0,0,3,31,1181,1081,3,49,0,87,0,1234,1131,21,67,0,17,0,5,678,305,364,709,279,430,604,220,347,607,261,318,607,286,301,586,224,362,466,202,237,601,246,333,674,271,389,672,199,405,648,251,397,0.0,18,18067,,,
2112,18067000120,109,-86.1589096,40.494981,860291.0,860291.0,0.0,1336,1142,28,155,4,8,0,1466,1155,25,178,0,100,16,1556,1269,35,140,0,103,16,1342,1077,86,142,5,22,2,1491,1173,17,155,0,140,12,1455,1258,27,123,9,43,2,1044,933,19,86,3,7,0,1226,961,24,134,0,98,10,1247,1025,35,80,0,98,10,1034,889,41,79,2,14,0,1034,889,41,73,0,2,0,4,25,1276,1028,11,108,0,125,2,1194,1056,8,92,0,36,0,2,575,301,268,530,266,264,580,209,338,573,259,282,570,290,264,552,208,344,411,189,202,556,240,296,601,235,353,593,171,337,581,241,340,0.0,18,18067,,,
2113,18067000200,207,-86.1541015,40.4822298,1423453.0,1423453.0,0.0,1663,1474,57,111,15,17,0,1634,1217,8,390,0,18,0,1584,1175,9,369,0,27,0,1548,1339,31,124,24,20,1,1693,1305,3,338,0,43,0,1583,1252,41,283,0,14,3,1283,1183,24,56,10,15,0,1441,1096,4,322,0,17,0,1415,1075,4,310,0,28,0,1284,1123,18,93,24,18,1,1284,1123,18,73,17,1,0,1,51,1435,1170,0,217,0,36,0,1306,1100,39,148,0,4,0,20,818,354,454,736,315,421,744,250,446,743,316,393,737,338,376,722,260,462,604,257,315,750,297,426,841,315,509,838,221,503,823,308,515,0.0,18,18067,,,
2114,18067000040,101,-86.1321139,40.5187613,171425.0,171425.0,0.0,549,479,13,47,5,9,2,375,339,5,24,7,5,0,413,360,7,42,8,0,0,527,285,15,191,14,15,0,407,359,0,48,0,0,0,426,376,12,46,0,6,0,409,370,7,23,4,8,2,256,230,2,15,7,5,0,289,249,4,28,8,0,0,343,200,10,102,8,13,0,343,200,10,98,8,1,0,6,20,279,185,0,73,0,0,0,289,190,4,58,0,6,0,0,191,118,67,134,81,53,108,47,47,107,53,42,107,60,40,104,54,50,74,47,24,102,56,40,115,67,45,114,58,46,111,69,42,0.0,18,18067,,,
2115,18067000110,108,-86.1035007,40.5026058,1162734.0,1162734.0,0.0,133,107,5,17,1,3,0,140,124,3,13,0,0,0,138,133,3,2,0,0,0,161,136,6,16,1,3,0,274,260,11,3,0,0,0,251,209,28,3,0,10,0,103,87,3,11,1,2,0,87,77,1,8,0,0,0,91,87,3,1,0,0,0,121,112,0,9,0,0,0,121,112,0,9,0,0,0,0,0,174,181,0,6,0,0,0,162,163,0,1,0,0,0,0,63,41,22,44,26,18,61,19,36,59,30,23,60,27,30,60,25,35,46,22,19,57,24,29,60,20,38,60,18,27,59,24,35,0.0,18,18067,,,
2116,18067000470,503,-86.1252004,40.4492087,2000664.0,2000664.0,0.0,1544,1237,50,226,30,5,5,1362,1163,13,169,17,10,0,1412,1257,18,122,15,15,0,1696,1266,52,298,30,48,0,1728,1544,19,162,2,13,0,1800,1537,61,194,7,0,0,1206,1019,30,131,20,4,5,1149,1009,13,124,7,0,0,1237,1122,18,95,5,0,0,1436,1146,40,186,20,41,0,1436,1146,40,173,16,5,0,6,50,1382,1258,18,122,0,0,0,1474,1286,52,160,4,0,0,0,706,345,353,742,334,408,719,260,435,715,304,368,715,326,370,698,265,433,563,229,303,727,294,412,838,314,507,837,256,493,824,331,493,0.0,18,18067,,,
2117,18067000080,105,-86.1387086,40.5037159,1129766.0,1129766.0,0.0,1285,1115,37,111,7,10,2,1437,1119,135,169,1,1,0,1554,1209,216,111,2,1,0,1523,1117,87,266,12,41,0,1228,927,210,81,0,0,0,1414,1116,123,171,0,3,0,961,861,24,56,3,8,0,926,833,2,89,1,1,0,1046,937,6,97,2,1,0,1101,860,50,145,7,35,0,1101,860,50,125,5,11,0,5,45,827,775,3,52,0,0,0,895,828,6,54,0,4,0,0,455,291,151,327,195,132,399,153,207,395,186,165,397,215,157,381,180,201,282,151,116,395,177,200,463,170,283,460,138,262,451,174,277,0.0,18,18067,,,
2118,18067000060,103,-86.1384397,40.5138209,1578688.0,1578688.0,0.0,499,419,19,52,3,6,0,424,383,5,28,7,5,0,467,409,7,44,9,0,0,680,549,16,83,7,22,2,528,467,0,63,0,0,0,552,487,17,59,0,8,0,394,334,12,40,2,5,0,291,263,2,16,7,5,0,325,282,3,31,8,0,0,477,405,12,37,4,19,2,477,405,12,31,2,2,0,2,23,388,377,0,26,0,0,0,400,388,5,19,0,6,0,0,138,65,67,98,44,54,126,48,66,121,64,45,124,64,50,120,54,66,73,37,31,114,51,55,125,42,77,125,36,70,121,52,69,0.0,18,18067,,,
2119,18067000170,204,-86.1416729,40.4836068,1021010.0,1021010.0,0.0,1294,1161,24,99,7,4,1,1334,1143,27,150,0,17,0,1177,957,25,125,44,22,0,1184,984,38,130,3,29,0,1069,859,53,97,46,14,0,1125,923,36,117,46,4,0,957,873,17,60,5,3,1,1004,937,15,44,0,9,0,942,798,15,108,12,9,0,922,804,29,65,3,22,0,922,804,29,54,3,2,0,4,26,855,731,10,60,10,4,0,906,787,8,72,12,4,0,0,549,299,242,453,227,226,521,193,280,520,233,240,520,255,242,499,209,290,439,213,194,519,228,262,551,240,294,555,189,281,544,233,311,0.0,18,18067,,,
2120,18067000180,205,-86.1351281,40.4797648,714882.0,714882.0,0.0,1336,1124,53,143,6,17,0,1090,966,11,110,0,0,0,988,899,16,75,0,0,0,1511,1181,77,183,14,46,5,976,924,0,54,0,0,0,1176,1062,64,42,0,40,0,955,842,31,70,3,11,0,878,793,10,73,0,0,0,784,711,18,55,0,0,0,1192,967,46,123,9,40,0,1192,967,46,97,6,2,0,0,74,796,767,0,40,0,0,0,954,865,58,34,0,6,0,0,477,253,215,380,201,179,418,144,241,412,173,193,411,196,197,401,159,242,348,170,150,430,192,218,495,226,249,495,174,240,484,237,247,0.0,18,18067,,,
2121,18067000450,501,-86.155928,40.4569163,1597589.0,1597589.0,0.0,1728,1462,67,173,24,20,4,1700,1364,5,303,28,0,0,1877,1421,0,436,20,0,0,1682,1360,62,167,51,36,1,1759,1460,0,278,20,0,0,1625,1531,0,86,25,16,0,1305,1146,39,100,14,13,2,1338,1100,5,206,28,0,0,1388,1136,0,237,20,0,0,1298,1077,38,101,44,33,1,1298,1077,38,82,31,5,0,4,61,1274,1092,0,150,43,0,0,1218,1131,0,56,16,0,0,8,910,436,460,769,337,432,880,278,545,868,353,466,869,386,452,834,284,550,650,267,354,843,325,487,908,347,547,910,248,548,893,322,571,0.0,18,18067,,,
2122,18067000380,403,-86.1284362,40.4674077,1110869.0,1110869.0,0.0,1420,1268,36,94,5,13,3,1409,1241,63,64,0,13,10,1496,1256,86,97,27,2,13,1349,1101,81,127,17,33,0,1511,1240,54,173,33,1,11,1474,1155,15,250,21,1,13,1089,1008,14,39,3,10,3,1096,992,38,43,0,13,0,1107,981,54,62,0,0,0,1078,915,52,75,13,21,0,1078,915,52,54,5,0,0,4,48,1176,970,50,132,0,0,0,1151,902,14,196,0,1,3,14,600,324,259,562,280,282,581,189,337,576,228,294,563,250,282,551,220,331,427,200,203,571,226,318,658,247,391,651,182,359,632,249,383,0.0,18,18067,,,
2123,18067000310,303,-86.1139587,40.484772,1930780.0,1930780.0,0.0,1103,652,43,387,6,19,0,1022,623,29,384,0,0,0,916,600,17,309,0,0,0,1067,625,55,340,20,29,1,986,589,13,390,0,0,0,931,464,9,449,5,33,0,807,512,27,256,5,13,0,736,511,8,217,0,0,0,693,471,8,206,0,0,0,767,452,43,237,16,21,1,767,452,43,209,12,2,0,2,47,705,402,4,276,0,0,0,702,350,17,328,0,22,0,0,482,372,100,345,270,75,302,180,101,301,197,80,297,206,77,294,191,103,239,154,72,302,184,105,336,183,148,334,161,132,328,185,143,0.0,18,18067,,,
2124,18067000390,404,-86.1141416,40.4599769,2068096.0,2068096.0,0.0,1202,985,47,156,10,10,0,1078,833,56,201,0,4,2,1036,808,14,209,0,4,2,1157,753,40,326,14,24,2,1132,882,16,226,0,5,2,1249,1017,19,203,0,14,1,897,764,29,94,7,7,0,827,659,46,119,0,0,1,807,667,13,119,0,0,1,820,592,30,169,12,18,1,820,592,30,145,10,4,0,0,39,759,573,1,222,0,1,1,829,650,15,188,0,7,0,1,425,229,190,360,180,180,360,141,196,361,169,164,360,179,166,348,147,201,293,153,133,361,161,189,415,167,241,411,125,238,401,164,237,0.0,18,18067,,,
2125,18067000370,402,-86.1188426,40.4733823,877880.0,877880.0,0.0,1442,1191,64,163,7,22,0,1306,907,61,357,0,12,4,1233,845,35,353,0,13,3,1459,1136,79,198,14,47,0,1353,820,45,488,0,18,4,1463,964,30,465,2,26,0,1066,921,41,93,5,16,0,928,693,54,177,0,0,3,849,643,29,179,0,0,3,1177,966,49,130,7,38,0,1177,966,49,94,7,5,0,4,52,971,719,42,163,0,5,0,1050,809,39,162,0,7,0,2,481,296,179,412,240,172,473,172,263,467,227,210,464,235,201,453,192,261,327,148,158,445,193,230,481,177,295,479,138,240,472,193,279,0.0,18,18067,,,
2126,18067000300,302,-86.0976589,40.4870593,3436463.0,3436463.0,0.0,405,307,12,80,2,4,0,473,457,1,2,0,1,0,469,452,1,2,0,0,0,391,331,14,33,1,14,0,369,359,0,1,0,0,0,309,284,10,6,0,12,0,323,259,9,51,2,4,0,410,406,1,1,0,0,0,375,373,0,1,0,0,0,331,296,9,15,1,10,0,331,296,9,14,1,2,0,1,8,338,347,0,4,0,0,0,302,299,9,5,0,2,0,0,153,88,61,176,107,69,176,68,92,175,94,72,175,93,76,171,82,89,134,75,50,191,88,97,250,94,152,248,61,137,247,105,142,0.0,18,18067,,,
2127,18067000320,304,-86.105802,40.4711146,1379789.0,1379789.0,0.0,1137,943,35,135,24,5,2,1180,951,46,119,10,68,0,1087,895,34,123,0,52,0,1183,931,54,123,42,39,2,1067,900,29,109,0,42,0,1087,910,29,148,0,18,0,921,787,23,93,13,5,1,926,763,29,95,0,39,0,894,758,11,92,0,31,0,928,734,41,87,30,36,2,928,734,41,69,26,3,1,3,51,833,738,10,60,0,29,0,871,768,19,72,0,16,0,0,505,262,236,489,253,236,455,162,256,451,206,211,449,221,212,433,183,250,378,181,179,447,189,239,482,185,283,482,148,270,469,182,287,0.0,18,18067,,,
2128,18067000570,CENTER C,-86.0956372,40.4763636,213671.0,213671.0,0.0,204,183,6,15,1,1,0,262,232,3,12,1,11,0,253,225,7,12,0,9,0,273,220,6,18,1,24,1,270,243,5,12,0,7,0,251,222,5,23,0,2,0,172,158,4,9,1,1,0,215,198,1,9,0,7,0,203,188,2,9,0,5,0,232,196,4,13,0,15,0,232,196,4,12,0,0,0,0,20,234,228,0,0,0,11,0,230,218,1,5,0,3,0,0,104,49,51,86,42,44,96,37,54,98,47,50,99,54,41,98,41,57,77,35,38,83,35,45,56,14,39,56,11,29,56,16,40,0.0,18,18067,,,
2129,18067000330,305,-86.0948141,40.4687578,1374840.0,1374840.0,0.0,934,741,28,126,35,9,0,901,736,21,79,11,71,0,876,721,36,83,0,55,0,916,685,28,120,68,14,0,919,781,32,76,0,46,0,927,765,32,132,0,15,0,772,638,17,94,20,7,0,700,594,6,56,0,40,0,708,607,12,54,0,32,0,746,568,14,94,59,9,0,746,568,14,89,57,3,0,0,15,717,628,5,44,0,7,0,760,642,11,94,0,3,0,0,432,232,196,405,202,203,362,139,201,360,158,179,360,175,173,351,146,205,285,134,139,367,160,193,416,186,225,418,147,217,407,174,233,0.0,18,18067,,,
2130,18067000550,CENTER A,-86.1678014,40.5077089,7654537.0,7654537.0,0.0,216,182,7,23,3,3,0,320,284,7,15,10,1,0,323,296,0,16,10,1,0,271,250,6,6,2,7,0,272,265,0,7,0,0,0,241,231,2,4,0,1,0,170,146,5,17,2,3,0,231,221,2,6,0,1,0,241,231,0,8,0,1,0,226,210,3,6,2,5,0,226,210,3,6,1,0,0,0,6,219,215,0,5,0,0,0,187,186,1,3,0,1,0,0,55,26,28,60,27,33,163,40,114,165,56,102,165,62,102,155,35,120,139,47,91,165,49,113,170,39,129,169,23,124,166,40,126,0.0,18,18067,,,
2131,18067000090,106,-86.1540847,40.5020147,42134.0,42134.0,0.0,50,42,1,5,0,1,0,56,48,2,5,0,1,0,57,46,3,4,0,3,0,74,48,12,12,0,3,0,70,56,4,5,0,5,0,74,59,7,6,2,2,0,40,34,1,4,0,1,0,45,37,2,4,0,1,0,46,37,3,2,0,2,0,56,40,7,8,0,2,0,56,40,7,7,0,0,0,0,2,58,40,20,7,0,0,0,55,41,15,7,0,0,0,0,16,7,7,7,3,4,27,6,20,28,12,14,28,15,13,28,9,19,16,7,9,22,7,15,22,3,18,22,4,11,20,4,16,0.0,18,18067,,,
