idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1429,191930031002,Block Group 2,-95.8076392,42.5115496,95182135.0,95044352.0,137783.0,803,767,18,2,11,10,0,849,816,24,4,5,0,0,852,827,0,4,21,0,0,752,707,15,5,9,14,1,806,785,0,4,17,0,0,606,566,9,9,27,0,0,619,602,7,1,4,5,0,635,620,10,0,4,0,0,650,645,0,0,4,0,0,576,551,12,0,3,9,1,576,551,12,0,3,5,1,0,4,590,599,0,0,4,0,0,450,440,0,4,8,0,0,0,365,153,201,372,161,211,380,100,260,380,70,292,300,70,218,224,170,0,351,89,255,368,94,269,365,98,251,352,87,258,385,87,293,0.0,19,19193,19193003100,,
1430,191930032004,Block Group 4,-96.0289646,42.4666854,255302819.0,254290963.0,1011856.0,834,811,8,7,3,7,0,777,777,0,0,0,0,0,708,708,0,0,0,0,0,842,798,19,5,2,19,0,893,893,0,0,0,0,0,915,910,0,0,0,0,0,603,596,3,0,2,1,0,550,550,0,0,0,0,0,530,530,0,0,0,0,0,636,608,8,4,1,15,0,636,608,8,2,0,0,0,0,18,723,726,0,0,0,0,0,755,755,0,0,0,0,0,0,445,160,272,444,167,277,457,83,330,457,74,346,367,96,264,311,203,0,420,104,312,477,117,358,468,127,333,442,112,327,487,115,365,0.0,19,19193,19193003200,,
1431,191930031003,Block Group 3,-95.8623536,42.4273165,111288498.0,110914671.0,373827.0,806,777,23,3,1,6,0,766,737,24,3,0,5,0,766,750,13,3,0,0,0,766,723,20,8,5,9,1,687,648,39,0,0,0,0,675,603,30,30,0,12,0,629,614,13,0,1,2,0,615,595,20,0,0,0,0,620,615,4,0,0,0,0,594,574,10,3,2,5,1,594,574,10,2,1,2,1,0,4,574,561,17,0,0,0,0,570,525,10,30,0,4,0,0,452,180,258,435,173,262,436,94,309,431,76,328,325,79,232,247,169,0,383,95,282,404,97,305,399,104,283,387,87,293,428,89,332,0.0,19,19193,19193003100,,
1432,191930035002,Block Group 2,-96.3147425,42.3046697,167678245.0,161679299.0,5998946.0,1164,1106,21,0,21,19,0,919,884,8,16,3,8,0,966,935,4,19,1,7,0,1057,987,25,7,11,21,5,1125,1096,4,0,5,20,0,1128,1032,12,25,3,8,0,873,849,7,0,9,8,0,770,765,0,0,4,8,0,795,790,4,0,4,8,0,814,777,10,4,7,16,3,814,777,10,2,5,3,2,0,15,969,947,1,0,6,17,0,860,840,10,0,4,8,0,0,612,253,340,622,249,373,619,155,452,608,137,452,519,169,345,409,284,0,584,162,411,641,170,461,629,175,431,601,170,417,658,170,473,20203.146971354163,19,19193,19193003500,,
1433,191930003003,Block Group 3,-96.398981,42.5317244,396717.0,396717.0,0.0,758,634,70,27,18,11,1,1072,823,249,0,0,1,0,694,609,85,0,0,0,0,843,613,129,55,40,16,0,672,517,155,0,0,0,0,821,525,230,0,0,66,0,557,485,38,12,11,6,0,720,645,75,0,0,0,0,485,465,20,0,0,0,0,585,466,60,24,31,8,0,585,466,60,14,25,1,0,5,14,480,415,63,0,0,0,0,570,440,100,0,0,30,0,0,411,184,214,404,193,211,405,168,211,395,131,242,338,150,181,285,220,0,370,161,203,395,187,207,392,185,199,371,163,204,380,172,202,0.0,19,19193,19193000300,,
1434,191930019002,Block Group 2,-96.3423429,42.4679326,349561.0,349561.0,0.0,809,698,69,12,10,16,0,662,623,30,0,0,9,0,720,596,124,0,0,0,0,881,636,137,49,18,39,13,781,605,176,0,0,0,0,830,584,236,0,10,0,0,606,545,39,5,7,8,0,485,445,30,0,0,10,0,475,435,45,0,0,0,0,640,502,75,28,11,21,8,640,502,75,14,9,10,8,0,22,489,421,67,0,0,0,0,450,345,90,0,10,0,0,0,422,196,217,352,176,176,355,126,199,349,109,217,281,126,144,238,174,0,333,138,187,388,169,212,379,170,198,359,149,200,398,162,226,0.0,19,19193,19193001900,,
1435,191930001003,Block Group 3,-96.3720041,42.5019735,907880.0,907880.0,0.0,1016,782,161,28,24,30,3,944,587,139,15,196,89,0,971,722,159,17,65,46,0,1069,753,228,38,7,47,0,1170,563,234,310,54,40,0,1379,683,243,299,5,129,0,723,602,78,11,17,21,1,650,485,35,0,110,4,0,635,570,10,0,24,10,0,775,590,127,17,7,30,0,775,590,127,11,6,18,0,1,22,708,485,58,116,19,7,0,790,590,105,95,4,0,0,0,360,216,133,361,223,138,359,126,207,349,125,208,277,126,139,236,176,0,332,135,186,372,149,218,371,161,193,320,129,181,283,105,179,0.0,19,19193,19193000100,,
1436,191930007002,Block Group 2,-96.4673231,42.5064239,3948436.0,3540854.0,407582.0,1362,1073,154,68,31,44,5,1351,944,259,112,23,46,0,1447,982,307,94,37,55,0,1421,1017,168,86,92,53,4,1479,1132,200,55,62,53,0,1490,1051,338,85,0,40,0,1006,852,84,32,18,25,2,1020,790,190,30,15,0,0,1070,765,235,30,25,15,0,1065,801,99,52,75,31,1,1065,801,99,44,71,11,0,6,33,1068,909,90,10,43,19,0,1055,855,140,50,0,10,0,0,598,316,273,576,319,257,589,228,322,575,201,351,460,209,241,388,291,0,553,231,301,617,273,332,617,274,310,561,238,303,600,249,339,4943.3414142446945,19,19193,19193000700,,
1437,190539603001,Block Group 1,-93.7540374,40.7645078,32443629.0,31649079.0,794550.0,1136,1100,19,8,9,7,0,1300,1258,26,15,0,1,0,1109,1072,26,15,0,1,0,1036,969,21,20,6,18,5,1261,1245,14,0,0,2,0,1180,1142,24,2,0,14,0,851,830,12,5,7,6,0,863,846,14,8,0,4,0,767,749,14,8,0,4,0,797,751,19,9,3,5,3,797,751,19,5,2,0,2,3,15,953,952,14,0,0,5,0,970,935,20,4,0,15,0,0,510,238,247,492,229,263,473,132,314,472,119,341,385,126,243,329,242,0,442,127,306,497,126,364,488,133,333,457,123,322,485,111,364,0.0,19,19053,19053960300,,
1438,190539601003,Block Group 3,-93.7390336,40.8383762,145917299.0,145679961.0,237338.0,758,738,7,1,2,10,0,693,682,7,0,0,4,0,604,597,3,0,0,5,0,707,672,5,11,0,13,0,672,575,89,0,0,8,0,617,551,62,0,0,2,0,587,573,4,0,1,6,0,535,530,0,0,0,4,0,495,490,0,0,0,4,0,548,529,3,0,0,9,0,548,529,3,0,0,0,0,0,16,538,485,35,0,0,9,0,445,420,25,0,0,4,0,0,406,175,212,235,110,125,359,112,231,357,85,259,271,100,186,258,184,0,327,94,231,365,91,267,358,103,243,352,96,249,387,81,293,0.0,19,19053,19053960100,,
1439,190539602001,Block Group 1,-93.9188731,40.753208,518954287.0,517307966.0,1646321.0,1393,1355,14,5,8,12,0,967,951,13,0,0,3,0,1102,1076,17,0,5,3,0,1307,1242,21,7,6,17,1,1250,1243,6,0,0,1,0,1341,1304,9,0,17,9,0,1046,1024,7,1,5,7,0,750,735,15,0,0,4,0,800,775,15,0,4,4,0,984,934,13,3,4,17,1,984,934,13,1,2,3,1,5,25,873,856,2,0,0,4,0,945,910,10,0,15,10,0,0,689,314,343,670,304,366,622,164,406,621,146,428,519,150,333,418,306,0,582,167,408,679,193,475,664,201,440,622,176,434,645,169,467,6585.972549172456,19,19053,19053960200,,
1440,190539601002,Block Group 2,-93.7767648,40.6422213,272912905.0,272076962.0,835943.0,914,878,13,3,13,13,0,1060,1023,17,1,20,3,2,1011,975,12,0,26,2,3,835,804,5,4,5,15,3,922,872,7,1,29,6,2,750,715,9,1,5,7,0,680,663,6,1,6,10,0,834,799,15,4,15,4,0,819,789,10,0,15,4,0,628,610,5,0,1,9,1,628,610,5,0,0,0,0,1,12,740,714,4,0,20,2,0,625,620,4,0,0,4,0,0,439,167,252,384,144,240,397,71,291,397,77,284,313,69,243,267,190,0,363,72,287,411,78,330,409,84,312,387,76,301,461,67,382,22720.74058774094,19,19053,19053960100,,
1441,190539603002,Block Group 2,-93.7392036,40.7257189,20928282.0,20928282.0,0.0,999,961,22,5,5,4,0,872,844,6,1,14,7,0,907,884,5,1,5,7,0,971,925,13,9,8,13,1,769,714,1,17,8,12,0,650,624,6,0,0,0,0,746,725,7,3,2,4,0,687,664,5,0,4,4,0,673,661,5,0,0,4,0,712,681,11,8,2,7,1,712,681,11,5,2,1,0,0,12,568,546,3,8,0,9,0,495,485,4,0,0,0,0,0,479,218,234,434,203,231,414,112,272,413,100,296,330,108,213,287,213,0,398,116,273,471,116,345,459,124,316,427,113,303,460,106,348,0.0,19,19053,19053960300,,
1442,190539601001,Block Group 1,-93.6228691,40.7413447,372155700.0,372001606.0,154094.0,825,815,2,5,0,2,0,625,616,0,5,0,4,0,662,649,6,6,0,2,0,771,743,1,8,2,13,0,675,665,6,0,4,0,0,796,771,7,0,9,0,0,607,602,2,2,0,2,0,456,456,0,0,0,4,0,466,466,4,0,0,4,0,556,538,1,3,1,7,0,556,538,1,2,1,0,0,1,13,459,461,4,0,4,0,0,585,570,4,0,10,0,0,0,434,178,233,455,217,238,408,103,274,404,82,311,330,80,239,275,191,0,383,95,281,426,87,332,421,97,306,392,89,292,410,80,321,9492.19135381715,19,19053,19053960100,,
1443,191930011001,Block Group 1,-96.3892986,42.517949,365978.0,365978.0,0.0,898,635,157,39,46,28,1,1320,567,495,0,220,38,0,1356,511,685,0,122,37,0,1039,499,318,106,50,58,8,1319,424,810,0,42,43,0,1183,315,564,112,190,27,0,669,520,87,22,28,16,0,960,400,455,0,90,15,0,1040,355,615,0,60,15,0,700,373,193,54,39,35,5,700,373,193,49,37,20,5,4,19,818,306,495,0,0,25,0,715,260,265,75,100,10,0,0,404,227,171,356,205,151,326,148,158,322,124,181,261,128,120,225,176,0,322,156,157,390,200,182,383,200,169,354,170,173,358,171,184,0.0,19,19193,19193001100,,
1444,191930005004,Block Group 4,-96.4695424,42.5416451,12787697.0,12626738.0,160959.0,873,698,96,38,23,23,1,1092,705,225,23,21,35,136,798,553,117,0,9,33,115,822,606,147,28,14,27,7,839,671,83,0,5,0,101,951,737,154,89,0,29,0,674,570,59,23,15,10,1,725,545,110,0,20,10,35,600,445,90,0,10,15,40,635,508,79,21,9,13,5,635,508,79,10,6,2,4,0,26,626,497,83,0,2,0,44,660,525,70,60,0,0,0,0,362,203,152,342,200,142,347,148,180,341,126,196,267,129,131,227,176,0,307,139,158,327,154,167,322,153,155,300,135,158,311,130,169,5529.874872548518,19,19193,19193000500,,
1445,191930035004,Block Group 4,-95.9550599,42.2965216,192093880.0,191545366.0,548514.0,751,721,23,1,6,2,0,639,467,165,5,2,0,0,698,510,179,6,3,0,0,626,596,14,4,4,12,0,654,454,200,0,0,0,0,641,448,174,0,0,19,0,586,572,12,0,3,1,0,515,385,130,0,4,0,0,565,425,140,0,4,0,0,515,498,7,0,3,9,0,515,498,7,0,3,4,0,0,3,566,398,170,0,0,0,0,510,355,145,0,0,8,0,0,383,149,217,366,136,230,381,65,303,376,47,304,314,73,235,235,152,0,353,73,277,377,82,294,367,82,273,343,68,268,377,62,303,0.0,19,19193,19193003500,,
1446,191930035003,Block Group 3,-96.11388,42.3111587,304780914.0,304544011.0,236903.0,1014,981,14,6,3,7,2,939,817,114,1,0,7,0,829,823,2,2,0,2,0,1018,930,47,14,3,19,3,1066,1059,3,0,0,4,0,1206,1172,24,4,3,3,0,764,752,5,0,1,3,1,735,670,55,4,0,8,0,735,730,4,4,0,4,0,769,721,25,6,2,12,1,769,721,25,4,1,3,0,0,15,947,947,3,0,0,3,0,1010,1000,4,4,4,8,0,0,540,191,331,544,164,380,565,92,440,559,77,456,477,96,367,391,251,0,540,101,429,599,114,472,600,124,453,563,115,437,592,116,471,0.0,19,19193,19193003500,,
1447,191930015002,Block Group 2,-96.4173202,42.4993817,289066.0,289066.0,0.0,753,275,279,96,33,104,1,718,284,184,173,13,79,0,662,298,166,150,0,53,0,698,237,266,97,29,73,14,624,376,172,51,1,29,0,749,459,167,54,27,69,0,513,232,155,53,23,66,1,460,250,70,70,0,70,0,440,250,80,60,0,55,0,501,205,168,57,20,54,5,501,205,168,47,20,40,5,2,14,379,251,92,9,0,30,0,490,330,95,20,0,24,0,25,186,143,39,176,143,33,150,97,44,146,81,53,100,62,35,91,70,0,129,83,41,154,98,46,141,93,40,128,78,45,129,73,53,0.0,19,19193,19193001500,,
1448,191050703023,Block Group 3,-91.2948734,42.1300282,8507005.0,8507005.0,0.0,641,587,11,35,6,5,0,584,439,48,96,4,2,0,601,442,56,93,3,6,0,633,561,49,14,1,13,0,477,341,106,30,0,0,0,439,403,0,36,0,0,0,506,460,9,32,5,4,0,530,394,42,94,0,1,0,549,400,51,92,0,6,0,484,439,31,9,0,11,0,484,439,31,4,0,2,0,0,8,430,297,103,30,0,0,0,350,310,0,35,0,0,0,0,285,158,121,259,148,111,207,81,113,205,67,126,175,81,86,155,119,0,206,86,114,238,98,136,238,97,129,220,89,127,243,94,142,0.0,19,19105,19105070302,,
1449,191050704021,Block Group 1,-91.1974299,42.0786366,100935429.0,99872450.0,1062979.0,1522,1414,27,67,13,9,1,1501,1241,2,49,209,0,0,1393,1196,2,18,176,0,0,1602,1482,11,34,31,29,0,1441,1232,9,15,185,0,0,1612,1449,43,8,112,0,0,1212,1117,21,60,8,5,1,1155,1075,4,10,70,0,0,1150,1070,4,15,65,0,0,1246,1176,4,9,20,24,0,1246,1176,4,9,17,1,0,8,31,1210,1127,10,10,64,0,0,1325,1215,45,4,65,0,0,0,709,384,308,716,406,310,787,323,416,784,263,487,669,318,343,590,458,0,774,333,415,868,390,454,854,377,446,794,337,432,881,350,511,0.0,19,19105,19105070402,,
1450,191050704012,Block Group 2,-91.322871,42.0959028,34946011.0,34466641.0,479370.0,1186,1151,19,5,7,1,0,1222,1222,0,0,0,0,0,1437,1437,0,0,0,0,0,1278,1236,11,10,5,8,0,1171,1171,0,0,0,0,0,1171,1171,0,0,0,0,0,922,904,12,3,3,0,0,1026,1026,0,0,0,0,0,1111,1111,0,0,0,0,0,1005,983,6,8,0,5,0,1005,983,6,5,0,0,0,2,9,906,903,0,0,0,0,0,845,845,0,0,0,0,0,0,506,257,238,698,340,358,715,246,422,710,199,478,654,280,362,559,423,0,734,272,437,839,309,509,833,305,498,758,279,458,852,306,526,0.0,19,19105,19105070401,,
1451,191050703022,Block Group 2,-91.2872435,42.1146515,843110.0,843110.0,0.0,1481,1327,32,100,13,10,1,1366,1019,116,222,8,4,0,1404,1031,138,220,7,11,0,1427,990,99,302,10,26,9,1634,1204,65,330,15,36,7,1603,1180,66,330,6,19,1,1191,1056,26,93,9,8,1,1243,918,98,222,0,3,0,1279,922,125,219,0,13,0,1301,875,93,297,10,26,9,1301,875,93,293,1,19,0,1,19,1328,949,44,310,0,30,0,1280,890,60,315,0,20,0,0,651,366,274,737,431,306,556,216,294,552,183,338,466,219,235,417,315,0,515,213,279,527,214,295,522,216,281,483,199,267,529,206,311,0.0,19,19105,19105070302,,
1452,191050703021,Block Group 1,-91.2682713,42.1291688,5846429.0,5846429.0,0.0,797,717,12,51,6,4,1,770,759,9,0,9,0,0,895,887,5,0,5,0,0,802,716,27,24,11,22,1,877,877,0,0,0,0,0,820,815,0,0,5,0,0,637,571,10,46,4,4,1,588,588,0,0,0,0,0,668,668,0,0,0,0,0,638,584,16,10,7,19,0,638,584,16,10,5,3,0,1,19,694,698,0,0,0,0,0,730,725,0,0,4,0,0,0,365,204,152,315,185,130,238,96,128,237,81,144,202,98,103,185,137,0,242,101,132,293,120,164,290,122,157,273,111,153,297,115,176,0.0,19,19105,19105070302,,
1453,191050704022,Block Group 2,-91.1751196,41.9898501,71947911.0,70872946.0,1074965.0,945,910,12,10,9,1,0,1025,995,8,2,14,6,0,939,887,30,2,14,6,0,877,847,6,14,1,5,0,1152,1012,40,2,0,0,0,1074,912,30,2,9,0,0,727,711,5,6,2,1,0,740,715,10,0,4,4,0,690,670,4,0,10,4,0,676,659,1,9,0,5,0,676,659,1,8,0,0,0,0,8,854,845,10,0,0,0,0,855,840,4,4,4,0,0,0,464,257,194,460,264,196,440,166,245,436,127,283,352,150,197,308,245,0,416,159,246,476,173,287,469,181,269,424,150,262,468,150,310,0.0,19,19105,19105070402,,
1454,191050703012,Block Group 2,-91.2712815,42.1029515,1940986.0,1940986.0,0.0,832,747,16,54,8,5,0,760,757,0,0,0,3,0,762,761,0,0,0,2,0,778,728,19,12,3,13,4,840,799,0,0,0,2,0,726,687,0,0,0,3,0,671,594,14,51,4,4,0,620,620,0,0,0,4,0,625,625,0,0,0,4,0,613,586,10,7,3,7,1,613,586,10,1,1,0,0,1,14,709,712,0,0,0,5,0,615,615,0,0,0,4,0,0,359,201,150,359,209,150,431,180,221,428,150,259,364,171,175,323,253,0,397,176,209,404,189,209,408,186,205,373,161,203,415,171,237,0.0,19,19105,19105070301,,
1455,191050704011,Block Group 1,-91.3027033,42.0061991,152594538.0,152580691.0,13847.0,1234,1211,11,5,8,4,0,1477,1472,0,1,0,4,0,1146,1140,0,1,0,5,0,1325,1224,40,12,4,27,3,1242,1209,0,29,0,4,0,1392,1312,20,37,1,22,0,953,936,9,2,5,3,0,984,979,0,0,0,4,0,839,834,0,0,0,4,0,1008,947,21,7,2,17,3,1008,947,21,2,1,1,0,0,36,929,931,0,0,0,3,0,1040,980,20,15,4,20,0,0,675,363,293,716,360,356,709,264,414,706,202,469,606,263,350,516,403,0,698,259,426,821,308,499,817,308,489,749,273,460,811,285,506,0.0,19,19105,19105070401,,
1456,191050703011,Block Group 1,-91.2836122,42.1009514,2351792.0,2266449.0,85343.0,1105,994,22,77,8,7,0,1111,1020,35,56,4,0,0,1095,1029,39,27,2,1,0,1101,989,26,34,12,31,5,871,853,18,0,0,0,0,927,884,0,0,0,43,0,887,789,20,71,6,6,0,835,778,10,46,0,0,0,872,831,14,26,0,1,0,831,776,11,11,10,16,3,831,776,11,5,6,1,0,2,30,688,691,0,0,0,0,0,775,755,0,0,0,20,0,0,504,280,208,458,267,191,550,230,283,541,188,332,457,222,230,406,320,0,524,231,276,577,267,300,573,263,291,527,230,286,572,232,329,0.0,19,19105,19105070301,,
1457,190610008011,Block Group 1,-90.660158,42.4754758,3559711.0,3062391.0,497320.0,739,712,10,6,9,3,1,686,648,0,22,16,0,0,669,623,0,26,20,0,0,695,643,27,8,6,14,0,564,521,0,35,8,0,0,572,528,0,44,0,0,0,590,573,7,3,5,2,1,575,560,0,0,15,0,0,555,535,0,0,20,0,0,596,564,15,5,4,8,0,596,564,15,4,0,4,0,3,6,484,481,0,0,10,0,0,430,430,0,0,0,0,0,0,407,250,150,489,296,193,486,260,190,475,222,238,436,243,183,384,304,0,449,242,191,440,247,182,429,235,180,409,222,177,440,244,187,3087.7952213587378,19,19061,19061000801,,
1458,190610008013,Block Group 3,-90.6716931,42.4824281,766972.0,766972.0,0.0,874,841,14,7,9,4,1,914,844,0,0,70,0,0,950,864,9,6,80,0,0,926,856,31,10,13,4,3,830,748,9,15,62,0,0,896,806,22,16,7,0,0,697,678,8,4,6,3,1,685,685,0,0,0,0,0,700,685,10,4,0,0,0,710,671,20,3,6,3,3,710,671,20,1,3,0,3,0,12,586,558,9,15,0,0,0,700,665,20,15,0,0,0,0,543,332,201,527,320,207,525,286,196,512,243,251,469,270,190,418,332,0,519,287,214,578,338,232,574,325,232,549,304,232,587,325,253,0.0,19,19061,19061000801,,
1459,190610007023,Block Group 3,-90.6842891,42.4947089,323103.0,323103.0,0.0,526,487,9,17,6,6,0,587,500,87,0,0,0,0,645,597,48,0,0,0,0,538,465,16,29,12,4,7,527,485,41,0,0,1,0,387,386,0,0,0,1,0,406,384,6,10,3,3,0,440,420,20,0,0,0,0,510,510,0,0,0,0,0,415,379,9,8,7,2,6,415,379,9,8,4,0,6,0,9,426,424,0,0,0,0,0,380,380,0,0,0,0,0,0,310,205,101,270,172,98,230,135,74,222,117,96,197,129,61,183,150,0,235,144,82,282,178,101,275,167,101,255,155,94,263,148,110,0.0,19,19061,19061000702,,
1460,190852904001,Block Group 1,-95.8995925,41.555788,6519447.0,6519447.0,0.0,664,641,10,0,0,4,0,762,736,26,0,0,0,0,753,745,8,0,0,0,0,569,506,35,12,7,8,0,670,661,9,0,0,0,0,551,515,4,13,0,19,0,507,491,4,0,0,3,0,500,480,20,0,0,0,0,515,505,10,0,0,0,0,454,423,14,4,5,8,0,454,423,14,0,3,1,0,1,12,491,482,11,0,0,0,0,465,430,4,15,0,20,0,0,295,146,141,329,157,172,302,103,181,292,81,188,223,80,137,192,134,0,260,91,164,277,95,181,270,101,157,243,87,152,269,91,171,0.0,19,19085,19085290400,,
1461,190852905002,Block Group 2,-95.6404148,41.56461,280611348.0,280210807.0,400541.0,1332,1301,11,3,6,10,0,1254,1185,34,0,16,46,16,1341,1201,61,0,70,30,70,1305,1238,32,4,9,22,0,1453,1331,55,0,22,54,22,1451,1404,28,0,0,4,0,993,979,5,1,3,6,0,1010,970,15,0,0,20,0,1060,985,35,0,0,10,0,949,906,20,3,6,15,0,949,906,20,3,4,0,0,0,16,1112,1033,35,0,0,29,0,1070,1050,15,0,0,4,0,0,668,245,401,642,195,447,670,127,489,655,103,530,563,126,424,435,295,0,660,147,501,745,171,560,734,179,526,673,146,511,715,166,541,0.0,19,19085,19085290500,,
1462,191130003001,Block Group 1,-91.603959,42.0366293,833714.0,833714.0,0.0,1116,1009,30,46,17,8,1,947,818,86,63,0,20,0,826,670,102,78,0,24,0,1170,994,40,77,17,40,0,944,721,157,87,0,43,0,1093,695,224,218,22,132,0,838,780,17,21,14,6,0,720,660,40,25,0,0,0,600,530,45,30,0,0,0,884,781,23,35,13,28,0,884,781,23,25,9,3,0,1,42,609,520,54,25,0,6,0,725,515,105,50,0,10,0,45,535,313,201,599,352,247,567,298,208,558,247,274,478,271,183,423,332,0,541,298,219,603,351,235,598,346,223,544,304,224,563,315,238,0.0,19,19113,19113000300,,
1463,191130017002,Block Group 2,-91.6385856,41.9858676,242839.0,242839.0,0.0,651,507,28,109,7,7,2,615,539,7,66,0,0,0,633,539,16,76,0,0,0,666,507,24,91,20,23,0,795,650,22,123,0,0,0,908,749,8,151,0,0,0,459,385,13,52,6,5,0,480,451,6,20,0,0,0,475,433,16,26,0,0,0,506,414,15,46,12,13,0,506,414,15,35,5,1,0,6,30,534,475,19,42,0,0,0,575,525,10,40,0,0,0,0,374,255,114,350,239,111,414,231,150,407,189,206,384,234,141,347,277,0,423,249,161,472,308,155,469,295,164,447,270,168,445,295,141,0.0,19,19113,19113001700,,
1464,190852902002,Block Group 2,-95.7184095,41.7293227,236023434.0,235711502.0,311932.0,826,805,8,2,9,7,0,581,533,0,0,10,38,0,642,609,0,0,0,33,0,817,784,11,3,7,10,0,775,737,2,0,0,36,0,1034,991,19,0,14,12,0,630,620,2,0,3,4,0,455,430,0,0,4,20,0,470,465,0,0,0,10,0,602,584,7,1,5,3,0,602,584,7,1,2,0,0,1,7,539,509,6,0,0,15,0,730,700,15,0,10,4,0,0,474,197,252,400,162,238,412,98,278,404,79,294,336,90,231,261,184,0,393,110,278,470,131,335,462,130,314,417,115,297,469,130,334,0.0,19,19085,19085290200,,
1465,190852903003,Block Group 3,-95.8019638,41.6543918,5368029.0,5368029.0,0.0,866,845,9,4,4,8,0,771,767,0,0,0,4,0,750,730,11,0,10,0,0,789,768,12,1,2,1,0,787,772,10,0,4,1,0,807,793,4,0,9,1,0,642,635,5,2,2,4,0,540,540,0,0,0,0,0,545,535,4,0,4,0,0,591,574,10,1,2,0,0,591,574,10,0,1,0,0,0,6,588,572,2,0,4,2,0,555,545,4,0,4,4,0,0,432,198,228,400,176,224,386,117,241,372,91,256,312,110,191,258,177,0,368,118,238,439,139,295,432,151,259,385,120,253,456,120,329,0.0,19,19085,19085290300,,
1466,190852903001,Block Group 1,-95.8535831,41.6384541,373862240.0,370050337.0,3811903.0,1356,1328,15,1,3,7,0,1145,1134,0,0,5,6,0,1215,1204,0,0,9,2,0,1343,1281,12,7,8,21,0,1059,1053,0,0,6,0,0,1090,1011,69,3,7,0,0,1019,1003,4,0,1,6,0,920,910,0,0,0,4,0,940,940,0,0,0,4,0,1004,966,4,4,8,18,0,1004,966,4,4,6,0,0,0,24,897,895,0,0,0,0,0,870,840,30,4,0,0,0,0,704,296,381,649,260,389,739,172,518,729,138,531,616,163,420,460,304,0,699,184,505,816,218,591,809,228,546,730,189,527,788,205,570,21087.1660535667,19,19085,19085290300,,
