idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1263,19187187022,GOWRIE TWP W/O GOWRIE & FARNHAMVILLE,-94.3410554,42.2519132,89651488.0,89651488.0,0.0,146,137,0,7,0,0,0,132,126,0,0,0,0,0,135,119,0,3,0,0,0,131,121,1,0,1,3,0,133,125,0,3,0,0,0,125,112,2,0,0,0,0,112,108,0,4,0,0,0,101,98,0,0,0,0,0,100,96,0,0,0,0,0,102,95,0,0,1,3,0,102,95,0,0,1,0,0,3,3,103,96,0,0,0,2,0,102,96,0,0,10,2,0,0,85,38,42,86,42,44,76,20,47,72,9,66,69,20,44,66,44,0,73,19,54,77,20,57,74,21,53,72,20,52,76,17,60,0.0,19,19187,,,
1264,19187187024,GOWRIE,-94.2897349,42.2779318,3726760.0,3726760.0,0.0,1037,997,17,17,2,4,0,938,877,0,53,0,11,6,937,861,17,61,0,5,7,952,862,56,23,4,7,0,982,874,32,58,0,7,0,883,785,56,15,17,3,0,774,753,8,7,1,4,0,744,723,0,14,0,10,0,731,710,4,20,0,4,0,749,688,46,7,0,4,0,749,688,46,3,0,1,0,0,11,751,726,7,14,0,4,0,714,694,20,4,0,2,0,0,559,261,285,558,259,299,544,148,365,539,126,400,459,155,294,402,293,0,520,150,357,583,161,419,582,175,389,536,150,372,557,124,425,0.0,19,19187,,,
1265,19187187026,HARDIN TWP W/O STRATFORD,-93.9463205,42.2459871,37765137.0,37158458.0,606679.0,111,111,0,0,0,0,0,130,129,0,0,3,2,0,119,118,0,0,3,2,0,83,80,2,1,0,2,0,74,73,0,0,1,3,0,74,73,0,0,1,0,0,90,90,0,0,0,0,0,93,93,0,0,0,2,0,85,85,0,0,0,2,0,70,69,0,0,0,1,0,70,69,0,0,0,1,0,0,0,65,67,0,0,0,2,0,67,67,0,0,0,1,0,0,66,31,32,62,30,32,63,20,43,62,16,44,54,16,34,46,31,0,57,18,39,54,16,38,55,19,35,51,16,35,48,12,36,0.0,19,19187,,,
1266,19187187001,JACKSON TWP,-94.3859799,42.5932978,93210320.0,93129514.0,80806.0,324,316,2,3,3,0,0,345,307,24,1,5,0,0,326,309,4,1,4,0,0,313,290,5,5,4,7,0,321,313,0,0,3,0,0,312,295,3,1,0,1,1,259,255,1,2,1,0,0,248,233,7,1,1,0,0,246,231,1,1,1,0,0,238,229,2,1,0,6,0,238,229,2,0,0,2,0,1,4,238,230,0,0,0,0,0,237,229,3,0,0,4,0,0,206,80,116,190,75,115,205,44,147,204,33,153,172,44,115,153,110,0,182,45,136,198,45,153,199,45,152,188,45,141,191,41,148,0.0,19,19187,,,
1267,19187187039,FORT DODGE PCT 12,-94.1701239,42.514116,906229.0,906229.0,0.0,1888,1717,91,55,24,2,0,1672,1537,11,89,30,3,0,1833,1649,73,112,0,0,0,1972,1599,158,149,29,44,5,1846,1666,58,123,0,0,0,1464,1258,47,152,1,0,0,1456,1368,46,28,13,2,0,1325,1250,10,60,0,2,0,1423,1328,23,75,0,0,0,1456,1251,96,69,19,21,4,1456,1251,96,56,12,4,2,7,28,1356,1284,4,53,0,0,0,1095,1023,3,65,0,0,0,0,1085,628,447,981,569,412,907,380,481,883,327,515,717,344,370,641,505,0,842,370,450,915,397,503,907,421,455,824,363,448,834,346,476,0.0,19,19187,,,
1268,19187187008,JOHNSON TWP,-94.3840508,42.5160132,92045500.0,92045500.0,0.0,438,425,9,3,0,1,0,462,416,29,8,9,0,0,444,423,9,7,8,0,0,424,397,12,4,0,9,1,438,424,0,0,11,0,0,420,400,10,5,0,2,3,332,325,5,1,0,1,0,336,311,12,7,7,0,0,330,317,7,5,5,0,0,320,303,6,2,0,6,1,320,303,6,1,0,1,0,1,8,321,308,0,0,0,0,0,317,302,10,4,0,5,0,0,262,128,120,267,117,150,236,95,151,235,71,152,182,71,108,175,137,0,218,76,139,240,77,162,236,81,143,220,77,139,227,50,177,0.0,19,19187,,,
1269,19187187023,LOST GROVE TWP W/O GOWRIE & HARCOURT,-94.2239609,42.2526572,89127459.0,89127459.0,0.0,273,271,0,2,0,0,0,232,226,0,1,0,2,0,263,258,1,1,0,0,0,244,237,3,2,0,4,0,324,311,3,1,3,2,0,284,279,3,0,0,0,0,213,213,0,0,0,0,0,165,161,0,0,0,0,0,171,168,0,0,0,0,0,177,172,2,2,0,2,0,177,172,2,1,0,0,0,0,2,208,205,1,0,0,0,0,195,196,1,0,0,0,0,0,148,61,77,130,43,87,127,16,97,126,16,97,97,26,72,87,65,0,113,22,91,123,26,97,122,29,93,122,29,93,146,32,109,0.0,19,19187,,,
1270,19187187040,HARCOURT,-94.1744867,42.260558,2618837.0,2618837.0,0.0,303,293,4,4,1,1,0,260,253,0,0,3,10,0,289,283,5,0,5,2,0,264,242,12,1,2,9,0,347,342,4,0,7,6,0,310,303,6,0,2,1,0,232,230,1,0,0,1,0,179,177,0,0,0,4,0,187,185,4,0,0,0,0,211,197,7,1,0,7,0,211,197,7,1,0,0,0,0,6,249,240,2,0,0,0,0,234,229,3,0,0,4,0,0,156,66,83,143,55,88,140,22,107,140,19,111,107,31,77,89,69,0,126,27,96,137,26,105,137,32,99,133,31,98,152,33,117,0.0,19,19187,,,
1271,19187187004,NEWARK TWP,-94.0307649,42.6014535,93489050.0,93489050.0,0.0,311,297,11,1,2,0,0,282,272,9,0,0,0,0,297,289,6,1,0,0,0,252,244,3,0,0,4,0,218,215,5,0,0,0,0,193,172,12,4,0,1,0,248,241,6,1,0,0,0,238,238,0,0,0,0,0,249,247,0,3,0,0,0,202,198,0,0,0,3,0,202,198,0,0,0,0,0,1,3,188,197,0,0,0,0,0,152,156,0,0,0,3,0,0,191,85,97,184,84,100,189,53,114,174,44,135,142,44,92,114,84,0,162,48,112,174,50,118,171,53,111,155,48,104,152,41,99,0.0,19,19187,,,
1272,19187187011,OTHO TWP,-94.1018198,42.4150629,45468889.0,44746350.0,722539.0,901,866,16,11,1,10,1,777,724,12,27,1,6,2,816,755,7,19,1,27,2,772,732,17,7,5,14,2,746,687,14,14,1,26,2,627,546,27,16,3,36,0,701,678,11,5,1,7,0,674,635,5,29,0,5,0,718,666,5,18,0,30,0,635,605,11,4,3,10,2,635,605,11,2,0,2,0,0,15,631,602,3,4,2,20,0,554,506,10,4,2,30,0,0,461,270,182,429,230,199,431,120,288,424,121,277,339,127,212,307,222,0,392,125,258,416,121,292,412,126,269,373,117,249,427,110,315,0.0,19,19187,,,
1273,19187187012,PLEASANT VALLEY TWP,-94.1136846,42.4553304,28947597.0,28349258.0,598339.0,718,662,19,19,2,17,2,634,602,23,5,0,4,0,656,632,10,8,0,6,0,774,703,34,17,5,9,0,780,752,6,7,1,9,0,915,791,85,6,16,0,0,552,525,12,8,1,7,0,506,477,23,1,0,2,0,526,504,12,3,0,5,0,584,548,6,14,4,8,0,584,548,6,10,2,1,0,2,15,633,636,2,4,0,4,0,694,666,13,3,10,0,0,0,351,186,158,341,185,156,345,95,224,335,96,216,269,101,166,241,180,0,340,106,225,419,118,293,414,124,270,380,115,254,431,111,318,0.0,19,19187,,,
1274,19187187021,ROLAND TWP,-94.3390794,42.3399591,93315909.0,93315909.0,0.0,589,581,0,3,0,5,1,582,563,21,12,1,8,0,543,514,15,10,1,10,0,576,534,23,5,3,8,1,493,467,12,17,0,9,0,568,532,15,17,1,4,0,448,445,0,1,0,2,0,454,439,8,0,2,6,0,425,409,10,2,2,7,0,436,410,15,1,2,6,0,436,410,15,1,1,0,0,0,9,382,372,9,0,0,11,0,439,431,8,1,2,3,0,0,313,113,187,319,123,196,320,63,246,315,44,250,248,67,184,238,157,0,295,62,230,324,59,262,320,67,245,298,66,226,311,62,240,0.0,19,19187,,,
1275,19187187017,SUMNER TWP W/O LEHIGH,-94.0714937,42.3658629,6447542.0,6345989.0,101553.0,17,17,0,0,0,0,0,18,17,0,0,0,1,0,16,16,0,0,0,1,0,23,23,0,0,0,0,0,27,26,0,0,0,1,0,29,29,0,0,0,0,0,14,14,0,0,0,0,0,14,14,0,0,0,1,0,13,13,0,0,0,1,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,0,0,19,19,0,0,0,0,0,20,21,0,0,0,0,0,0,10,5,5,10,5,5,10,3,7,10,3,7,8,3,5,7,5,0,12,4,8,16,5,11,16,5,10,14,4,10,13,3,9,0.0,19,19187,,,
1276,19187187013,WASHINGTON TWP W/O DUNCOMBE,-93.9988606,42.423923,111021571.0,110724598.0,296973.0,289,285,1,1,2,0,0,260,258,1,0,0,0,0,240,239,1,1,0,0,0,305,300,1,0,0,4,0,297,267,0,0,0,0,0,305,269,0,1,6,0,0,230,228,0,0,2,0,0,194,193,1,1,0,0,0,193,191,1,1,0,0,0,233,229,0,0,0,4,0,233,229,0,0,0,2,0,0,2,235,236,0,0,0,0,0,252,248,0,0,0,0,0,0,154,78,66,177,75,102,182,38,125,182,30,129,156,48,105,131,94,0,172,45,125,195,46,148,193,48,142,180,46,130,177,41,131,0.0,19,19187,,,
1277,19187187015,WEBSTER TWP W/O LEHIGH,-93.9787141,42.3596365,51563122.0,50840403.0,722719.0,122,121,0,1,0,0,0,126,120,1,0,0,3,0,118,110,1,0,0,3,0,104,100,1,1,2,0,0,122,118,1,0,0,2,0,132,131,0,0,0,0,0,101,100,0,1,0,0,0,102,100,1,0,0,4,0,93,90,1,0,0,4,0,88,85,0,0,1,0,0,88,85,0,0,1,0,0,0,2,93,90,0,0,0,0,0,97,97,0,0,0,0,0,0,75,35,36,70,35,35,72,23,47,71,17,48,61,19,40,52,35,0,64,20,43,69,21,48,69,23,43,61,18,42,63,14,45,0.0,19,19187,,,
1278,19187187027,STRATFORD IN WEBSTER COUNTY,-93.9367222,42.2695804,1613912.0,1613912.0,0.0,30,29,0,1,0,0,0,35,34,0,0,0,0,0,32,31,0,0,0,0,0,22,19,1,1,1,2,0,19,19,0,0,0,0,0,19,19,0,0,0,0,0,22,22,0,0,0,0,0,26,26,0,0,0,0,0,23,23,0,0,0,0,0,16,16,0,0,0,0,0,16,16,0,0,0,0,0,0,0,15,16,0,0,0,0,0,15,16,0,0,0,0,0,0,16,7,8,16,8,8,15,4,11,15,4,11,14,4,8,11,8,0,13,4,9,14,4,10,14,5,9,13,4,9,13,3,9,0.0,19,19187,,,
1279,19009009012,AUDUBON TWP,-94.7682185,41.5458785,104658405.0,104222006.0,436399.0,212,207,0,4,1,0,0,199,190,0,0,6,0,0,218,207,0,0,11,0,0,185,182,0,1,1,3,0,242,238,0,0,0,0,0,238,223,10,1,0,0,0,165,163,0,1,1,0,0,152,144,0,0,6,0,0,168,157,0,0,11,0,0,139,136,0,1,1,3,0,139,136,0,0,0,1,0,0,2,164,164,0,0,0,0,0,169,166,0,0,0,0,0,0,114,61,48,117,60,57,113,34,72,109,31,74,93,34,55,74,57,0,103,36,67,109,38,71,106,38,67,106,37,69,111,35,71,0.0,19,19009,,,
1280,19009009003,CAMERON TWP,-94.9182025,41.8197832,92721728.0,92721728.0,0.0,135,135,0,0,0,0,0,126,122,3,3,0,0,0,129,126,2,2,0,0,0,92,90,0,1,1,1,0,84,84,0,0,0,0,0,91,84,4,0,0,0,0,107,107,0,0,0,0,0,102,100,2,0,0,0,0,99,99,0,0,0,0,0,79,77,0,1,1,1,0,79,77,0,0,0,0,0,0,2,68,69,0,0,0,0,0,69,69,0,0,0,0,0,0,82,38,39,81,36,45,74,19,50,73,15,57,59,17,38,48,36,0,58,15,43,53,16,37,52,16,36,50,14,36,54,14,34,0.0,19,19009,,,
1281,19009009008,DOUGLAS TWP,-95.0349253,41.7324977,95421651.0,95421651.0,0.0,210,208,0,0,1,1,0,244,244,0,0,0,0,0,204,204,0,0,0,0,0,187,182,0,4,1,1,0,167,163,1,0,0,0,0,179,166,3,0,0,0,0,167,165,0,0,1,1,0,187,187,0,0,0,0,0,168,168,0,0,0,0,0,147,146,0,1,0,0,0,147,146,0,1,0,0,0,0,0,132,132,0,4,0,0,0,130,131,0,4,0,0,0,0,131,60,61,125,57,68,116,30,78,111,25,88,92,27,60,74,58,0,106,30,76,109,32,77,108,33,75,103,29,74,107,31,73,0.0,19,19009,,,
1282,19009009013,EXIRA TWP W/O BRAYTON,-94.8555498,41.554366,99278264.0,98999317.0,278947.0,1105,1076,17,6,5,7,0,1175,1142,11,0,14,12,0,1092,1064,7,0,19,2,0,1045,1011,8,7,4,19,1,1138,1112,16,0,0,10,0,1133,1066,47,8,0,21,0,909,889,13,3,3,4,0,914,878,10,0,14,10,0,857,833,8,0,19,4,0,848,823,6,3,2,16,0,848,823,6,2,1,2,0,0,14,894,871,14,0,0,11,0,906,865,35,0,0,10,0,0,615,338,263,645,332,313,647,213,390,612,174,413,514,203,298,402,316,0,588,208,368,640,217,408,641,226,384,595,207,371,614,194,407,0.0,19,19009,,,
1283,19009009006,BRAYTON,-94.9302559,41.5446633,1125540.0,1125540.0,0.0,128,125,1,2,0,0,0,95,95,0,0,0,0,0,94,94,0,0,0,0,0,143,140,1,1,2,2,1,116,116,0,0,0,0,0,112,112,0,0,0,0,0,102,101,1,0,0,0,0,73,73,0,0,0,0,0,81,81,0,0,0,0,0,102,101,0,1,1,1,0,102,101,0,0,0,0,0,0,1,90,89,0,0,0,0,0,90,89,0,0,0,0,0,0,68,38,29,71,36,35,63,20,36,61,16,39,51,20,26,38,29,0,64,22,41,87,29,56,86,31,52,79,27,50,83,26,56,0.0,19,19009,,,
1284,19009009011,GREELEY TWP,-94.8116158,41.638113,92653027.0,92447142.0,205885.0,170,169,0,0,1,0,0,126,123,0,0,0,0,0,140,136,0,0,0,0,0,156,156,0,0,0,0,0,151,150,1,0,0,0,0,150,150,0,0,0,0,0,116,115,0,0,1,0,0,98,96,0,0,0,0,0,110,104,0,0,0,0,0,121,121,0,0,0,0,0,121,121,0,0,0,0,0,0,0,121,121,0,0,0,0,0,111,111,0,0,0,0,0,0,80,43,34,81,41,40,79,23,52,76,20,53,62,23,40,52,40,0,80,29,51,99,34,65,93,34,59,88,27,61,90,26,65,0.0,19,19009,,,
1285,19009009010,HAMLIN TWP,-94.9181275,41.6431356,92744563.0,92691347.0,53216.0,252,251,1,0,0,0,0,198,189,1,0,1,1,1,213,206,3,0,1,1,1,264,262,0,0,0,1,0,252,247,4,0,1,0,1,252,245,3,0,1,1,1,197,196,1,0,0,0,0,157,154,1,0,0,1,0,166,163,1,0,0,1,0,191,189,0,0,0,1,0,191,189,0,0,0,0,0,0,2,189,187,0,0,0,0,0,170,165,0,0,0,0,0,0,135,73,57,141,72,69,139,43,83,130,36,88,112,42,68,85,71,0,133,46,86,162,57,103,158,57,97,150,52,96,157,50,103,0.0,19,19009,,,
1286,19009009007,LEROY TWP,-94.9181929,41.7324094,95431309.0,95431309.0,0.0,2496,2455,17,8,7,8,1,2224,2123,6,13,26,61,0,2216,2098,2,62,15,41,0,2349,2212,60,36,15,24,6,2235,2073,11,69,2,81,0,2323,2183,26,82,2,19,0,1951,1930,11,2,2,5,1,1850,1762,9,4,20,60,0,1772,1711,3,4,15,40,0,1835,1761,35,14,4,17,0,1835,1761,35,5,1,0,0,2,31,1808,1707,0,2,0,80,0,1857,1827,4,10,0,20,0,0,1443,674,737,1402,617,785,1391,409,911,1355,312,1013,1101,356,706,835,658,0,1271,376,869,1406,398,975,1392,403,944,1302,372,900,1308,372,916,0.0,19,19009,,,
1287,19009009001,LINCOLN TWP W/O GRAY,-95.036073,41.81933,90410213.0,90410213.0,0.0,222,220,1,2,0,0,0,261,261,0,0,0,0,0,218,218,0,0,0,0,0,220,206,8,1,1,1,1,199,199,0,1,0,0,0,211,202,11,4,0,0,0,174,172,1,2,0,0,0,201,201,0,0,0,0,0,177,177,0,0,0,0,0,165,159,2,1,1,0,0,165,159,2,0,0,0,0,0,4,146,146,0,0,0,0,0,147,146,2,0,0,0,0,0,136,62,64,130,59,71,122,31,79,117,25,94,97,29,65,76,60,0,114,33,81,130,37,93,129,37,92,123,34,89,122,35,89,0.0,19,19009,,,
1288,19009009002,GRAY,-94.9858626,41.8417105,2580053.0,2580053.0,0.0,63,62,0,0,0,0,0,73,73,0,0,0,0,0,62,62,0,0,0,0,0,61,54,2,1,0,4,0,54,54,0,0,0,0,0,59,55,2,0,0,0,0,50,49,0,0,0,0,0,57,57,0,0,0,0,0,51,51,0,0,0,0,0,41,36,2,0,0,3,0,41,36,2,0,0,0,0,0,3,36,33,0,0,0,0,0,36,33,1,0,0,0,0,0,42,19,19,37,17,20,35,9,22,34,6,27,30,8,20,20,17,0,33,10,23,36,11,25,35,11,24,34,10,24,35,10,23,0.0,19,19009,,,
1289,19009009005,MELVILLE TWP,-94.8021165,41.7327002,94647985.0,94647985.0,0.0,117,116,0,1,0,1,0,91,88,5,5,0,0,0,107,108,0,0,0,0,0,111,103,3,2,2,2,0,98,98,0,0,0,0,0,107,100,4,1,0,0,0,85,84,0,1,0,1,0,76,71,3,0,0,0,0,81,79,1,0,0,0,0,89,85,1,0,2,0,0,89,85,1,0,1,0,0,0,2,80,76,0,0,0,0,0,80,77,1,0,0,0,0,0,70,31,32,68,31,37,57,15,38,54,10,47,47,15,32,38,31,0,57,16,41,64,20,44,62,20,42,59,17,42,62,17,41,0.0,19,19009,,,
1290,19009009014,OAKFIELD TWP W/O BRAYTON,-94.9806367,41.5506213,102347007.0,102169194.0,177813.0,259,253,0,0,3,3,0,220,220,0,0,0,0,0,224,224,0,0,0,0,0,224,221,0,1,2,0,1,180,180,0,0,0,0,0,173,173,0,0,0,0,0,201,195,0,0,3,3,0,167,167,0,0,0,0,0,184,184,0,0,0,0,0,184,182,0,1,1,0,0,184,182,0,1,1,0,0,0,0,163,161,0,0,0,0,0,160,161,0,0,0,0,0,0,140,75,58,144,72,72,148,45,91,140,39,96,120,44,71,94,73,0,131,44,87,137,49,88,131,51,80,125,43,82,135,42,88,0.0,19,19009,,,
1291,19009009009,SHARON TWP,-95.0345342,41.6451969,92892990.0,92892990.0,0.0,584,572,0,2,8,2,0,474,467,6,0,7,5,1,500,483,13,0,9,2,1,498,485,4,1,2,4,0,485,474,12,0,1,0,0,484,473,9,0,2,5,1,441,438,0,0,2,1,0,373,367,3,0,0,7,0,385,379,9,0,0,7,0,388,382,1,1,1,1,0,388,382,1,0,0,0,0,0,5,388,382,15,0,0,0,0,348,337,10,0,0,4,0,0,356,186,151,317,163,154,307,101,194,295,81,202,245,99,147,200,156,0,278,99,177,304,106,196,296,107,181,281,100,178,292,96,195,0.0,19,19009,,,
1292,19009009004,VIOLA TWP,-94.8021043,41.8197653,91504098.0,91504098.0,0.0,166,158,0,0,7,0,1,131,124,5,5,0,0,0,155,151,5,5,0,0,0,139,139,0,0,0,0,0,127,127,0,0,0,0,0,139,127,5,0,0,0,0,115,110,0,0,4,0,1,103,103,5,0,0,0,0,111,109,0,0,0,0,0,108,108,0,0,0,0,0,108,108,0,0,0,0,0,0,0,97,98,0,0,0,0,0,97,98,0,0,0,0,0,0,90,41,42,88,41,47,79,18,53,75,16,62,62,18,42,53,41,0,74,23,51,84,27,57,83,28,55,77,22,55,79,22,53,0.0,19,19009,,,
1293,19161161012,CLINTON TWP,-95.1453323,42.3469414,94179588.0,93923643.0,255945.0,175,172,0,1,0,2,0,183,179,1,0,0,0,0,225,221,3,0,0,0,0,159,153,2,1,3,2,1,223,217,3,0,0,0,0,224,224,0,0,0,0,0,131,129,0,0,0,2,0,139,137,3,0,0,0,0,151,146,3,0,0,0,0,109,105,1,1,1,2,1,109,105,1,0,0,1,0,0,2,139,128,8,0,0,0,0,134,130,0,0,0,0,0,0,86,32,50,83,25,58,87,7,71,87,7,72,72,7,54,55,43,0,79,10,69,86,15,71,83,17,66,80,15,65,87,13,71,0.0,19,19161,,,
1294,19161161010,COOK TWP,-95.2629475,42.4353375,95137118.0,95119448.0,17670.0,167,167,0,0,0,0,0,154,147,0,3,2,0,0,178,172,0,2,2,0,0,145,142,0,0,0,0,0,136,128,0,0,0,0,0,128,128,0,0,0,0,0,134,134,0,0,0,0,0,116,109,0,2,2,0,0,129,122,0,0,2,0,0,116,113,0,0,0,0,0,116,113,0,0,0,0,0,0,3,105,103,0,0,0,0,0,98,98,0,0,0,0,0,0,88,34,48,93,38,55,89,19,58,89,19,58,76,19,55,58,44,0,78,18,60,76,21,55,74,21,53,71,18,53,67,18,52,0.0,19,19161,,,
1295,19161161014,COON VALLEY TWP,-94.9062883,42.3470318,94578954.0,94137249.0,441705.0,187,187,0,0,0,0,0,182,182,0,0,0,0,0,217,205,0,0,13,0,0,177,171,2,3,1,1,0,241,232,0,0,9,0,0,261,242,0,0,14,0,0,150,150,0,0,0,0,0,148,148,0,0,0,0,0,180,175,0,0,5,0,0,135,131,1,3,1,1,0,135,131,1,3,0,0,0,0,0,176,173,0,0,2,0,0,189,182,0,0,9,0,0,0,87,36,46,96,46,50,91,21,64,88,12,67,67,20,47,58,47,0,81,19,62,82,19,63,83,19,63,82,19,62,93,19,74,0.0,19,19161,,,
1296,19161161003,DELAWARE TWP,-95.1126538,42.5097161,93325256.0,92985907.0,339349.0,275,253,12,7,1,1,0,250,226,28,1,0,0,0,244,224,25,1,1,0,0,236,208,15,4,9,4,1,233,210,20,3,3,0,0,222,190,33,0,7,0,0,209,200,5,2,1,0,0,200,188,14,0,0,0,0,193,192,3,0,0,0,0,174,161,6,2,5,3,1,174,161,6,0,4,0,0,0,3,192,190,1,0,0,0,0,177,176,3,0,0,0,0,0,139,61,67,131,37,94,131,27,94,131,22,94,115,28,78,93,75,0,125,32,91,128,35,90,127,33,86,125,35,88,130,33,94,0.0,19,19161,,,
1297,19161161004,DOUGLAS TWP,-94.9753599,42.5154826,93081232.0,92816918.0,264314.0,132,129,2,0,1,0,0,123,110,12,0,0,0,0,120,112,10,0,0,0,0,124,107,5,2,5,0,0,124,115,10,0,0,0,0,118,100,15,0,2,0,0,103,101,1,0,1,0,0,100,92,2,0,0,0,0,95,92,0,0,0,0,0,81,74,2,1,3,0,0,81,74,2,1,3,0,0,0,1,89,85,0,0,0,0,0,81,81,0,0,0,0,0,0,68,30,33,59,12,47,65,12,47,64,4,47,55,12,38,47,37,0,63,14,49,65,16,49,62,16,45,65,16,49,66,16,52,0.0,19,19161,,,
1298,19161161020,WHEELER TWP,-95.2649061,42.2542238,92658803.0,92658803.0,0.0,179,179,0,0,0,0,0,171,171,2,0,0,0,0,155,156,2,0,0,0,0,184,178,1,1,0,0,1,146,146,0,0,0,0,0,134,130,1,0,0,1,0,133,133,0,0,0,0,0,121,121,2,0,0,0,0,113,112,2,0,0,0,0,129,125,1,1,0,0,1,129,125,1,1,0,0,0,0,2,97,94,0,0,0,0,0,92,93,0,0,0,0,0,0,87,32,50,82,26,56,85,14,75,85,9,75,77,14,56,56,48,0,87,15,72,101,18,83,98,18,79,96,18,78,98,17,83,0.0,19,19161,,,
1299,19161161002,EDEN TWP,-95.2133928,42.5147434,93495584.0,93273496.0,222088.0,188,182,6,0,0,0,0,173,168,0,4,4,0,0,198,194,0,4,4,0,0,201,193,7,0,0,0,0,190,185,0,6,7,0,0,183,183,0,0,0,0,0,150,145,5,0,0,0,0,126,119,0,4,4,0,0,137,131,0,3,4,0,0,158,154,3,0,0,0,0,158,154,3,0,0,0,0,1,0,144,140,0,0,0,0,0,134,133,0,0,0,0,0,0,100,44,48,112,51,61,94,17,69,94,16,69,81,16,61,68,55,0,99,28,71,108,32,76,101,32,69,88,19,69,96,19,69,0.0,19,19161,,,
1300,19157157007,BEAR CREEK TWP,-92.4764421,41.7382067,93863647.0,93792943.0,70704.0,1820,1714,78,14,12,2,2,1651,1543,78,34,0,0,0,1836,1738,92,9,0,0,0,1819,1726,51,8,13,16,2,1898,1834,60,7,0,0,0,1980,1930,47,6,0,0,0,1347,1292,41,6,6,2,0,1280,1229,40,14,0,0,0,1378,1348,30,4,0,0,0,1392,1332,28,5,8,13,0,1392,1332,28,2,6,3,0,0,21,1487,1467,14,1,0,0,0,1543,1535,10,2,0,0,0,0,850,392,427,857,385,472,852,239,573,829,196,607,707,244,448,607,435,0,840,256,566,1007,297,689,1001,317,642,904,272,610,1013,288,711,0.0,19,19157,,,
