idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
520,19193003500,35,-96.1298036,42.304921,739364410.0,732580047.0,6784363.0,4038,3873,76,9,31,51,2,3896,3518,312,22,5,43,0,3927,3648,211,27,4,42,0,3860,3570,121,31,30,92,12,3970,3701,227,0,5,40,0,4055,3631,233,29,6,108,0,3063,2984,34,1,14,29,1,2945,2735,189,4,8,20,0,3065,2900,158,4,8,16,0,2961,2796,67,12,20,59,7,2961,2796,67,6,13,23,4,3,49,3345,3142,181,0,6,23,0,3170,2940,169,4,8,63,0,0,2149,823,1260,2118,774,1344,2151,466,1586,2114,389,1653,1786,495,1263,1431,962,0,2041,492,1512,2292,549,1704,2262,577,1601,2105,518,1545,2333,517,1772,20203.146971354163,19,19193,,,
521,19193000100,1,-96.356113,42.5160555,24349812.0,24025714.0,324098.0,4481,3338,734,128,177,143,9,4308,3021,969,68,219,129,7,4695,3199,1183,287,65,61,11,4760,3216,940,287,143,215,6,4785,2808,1076,869,54,76,12,5303,2965,1252,681,5,263,151,3136,2543,361,51,124,74,4,2980,2455,350,0,110,43,4,3145,2590,485,0,24,24,10,3358,2479,538,139,85,118,6,3358,2479,538,108,82,54,2,10,85,2850,2233,352,177,19,27,10,3170,2290,510,154,4,60,150,0,1408,838,532,1598,888,710,1640,549,989,1611,521,1020,1311,550,721,1110,803,0,1562,596,916,1801,683,1080,1771,733,961,1524,580,893,1251,481,753,0.0,19,19193,,,
522,19193000700,7,-96.4602729,42.504452,8116707.0,7709125.0,407582.0,3176,2237,587,178,64,140,8,3018,2214,382,195,64,208,0,3099,2036,454,148,236,267,0,3311,2119,596,247,148,239,6,3154,2084,390,107,277,335,0,3030,1854,714,241,170,142,0,2263,1755,318,87,37,77,3,2255,1805,250,84,45,75,0,2250,1660,275,60,140,120,0,2391,1701,347,121,110,110,3,2391,1701,347,90,98,61,2,10,82,2221,1723,139,45,163,157,0,2065,1560,290,80,70,54,0,15,1281,720,531,1207,730,477,1209,516,623,1181,461,669,944,464,454,810,619,0,1135,522,580,1296,614,664,1273,618,605,1154,527,596,1235,529,684,4943.3414142446945,19,19193,,,
523,19131560100,5601,-92.6796502,43.3556912,638551718.0,638440389.0,111329.0,3373,3324,20,11,10,11,0,3412,3243,100,47,4,0,0,3351,3159,101,58,4,0,0,3137,3020,64,14,20,30,8,3243,3156,65,19,3,0,0,3175,3120,39,12,2,2,0,2457,2429,10,5,5,7,0,2445,2350,54,38,4,0,0,2475,2375,44,48,4,0,0,2294,2224,32,11,14,19,8,2294,2224,32,0,2,1,0,7,28,2424,2370,46,14,0,0,0,2285,2255,29,4,0,4,0,0,1670,872,737,1380,693,687,1425,478,861,1423,383,988,1196,441,729,1029,802,0,1381,474,888,1539,509,1012,1530,584,901,1359,454,881,1500,434,1039,20764.949598331375,19,19131,,,
524,19131560300,5603,-92.811991,43.2766285,16122834.0,16122834.0,0.0,3846,3753,51,16,20,14,4,3831,3709,15,32,20,65,0,3791,3646,39,38,21,56,0,3854,3610,84,48,46,60,5,3734,3594,40,53,17,39,0,3730,3491,77,57,76,9,0,2976,2916,35,11,16,10,3,3100,3005,4,14,20,65,0,3020,2910,4,40,24,60,0,3060,2903,56,23,31,47,2,3060,2903,56,10,23,1,0,4,63,2989,2896,1,56,16,38,0,2970,2875,4,59,20,8,0,0,2127,1260,825,2047,1132,915,1971,789,1028,1941,642,1246,1630,664,906,1424,1105,0,1872,746,1081,2113,814,1253,2118,904,1133,1916,748,1123,2103,820,1247,0.0,19,19131,,,
525,19131560200,5602,-92.917722,43.354433,561812151.0,560804989.0,1007162.0,3557,3487,39,8,13,7,2,3388,3328,31,0,29,14,0,3465,3424,17,0,24,6,0,3574,3450,45,24,21,21,9,3611,3489,58,26,42,4,0,3632,3511,70,11,31,3,0,2679,2640,18,4,7,5,2,2540,2500,29,0,15,0,0,2570,2545,12,0,10,0,0,2731,2634,28,22,17,15,7,2731,2634,28,14,11,0,0,6,38,2665,2588,34,20,14,0,0,2680,2635,33,8,10,0,0,0,2024,1043,903,2042,989,1053,2027,597,1251,1998,496,1454,1684,576,1063,1471,1055,0,1923,630,1274,2170,730,1412,2154,794,1313,1980,630,1318,2168,689,1450,17287.35034125026,19,19131,,,
526,19011960200,9602,-92.1692343,42.1446295,679918248.0,678201359.0,1716889.0,3254,3150,41,30,19,17,0,3207,3104,52,0,34,17,0,3284,3211,17,2,41,15,0,3184,3035,69,24,19,30,2,3125,3053,14,1,32,26,0,3086,2964,18,29,21,36,0,2441,2392,22,4,10,14,0,2415,2360,35,0,12,8,0,2495,2450,15,4,12,12,0,2425,2324,40,7,18,28,1,2425,2324,40,7,4,2,0,7,41,2306,2256,11,0,26,22,0,2325,2255,8,8,18,39,0,0,1843,806,965,1852,801,1051,1826,485,1227,1811,398,1388,1526,493,987,1282,922,0,1719,494,1205,1881,537,1310,1859,536,1275,1764,498,1232,1848,490,1330,0.0,19,19011,,,
527,19011960500,9605,-91.928932,41.9634748,277626348.0,277626348.0,0.0,5760,5638,38,47,22,23,1,5771,5559,33,157,13,35,0,5684,5471,32,160,14,26,0,5774,5477,66,84,34,83,2,5748,5575,24,124,14,30,0,5880,5742,19,61,41,24,3,4121,4066,18,14,9,16,0,4180,4090,30,34,4,4,0,4085,4000,24,50,4,4,0,4292,4138,29,28,17,50,1,4292,4138,29,11,11,6,0,5,92,4203,4152,5,14,11,12,0,4335,4270,8,12,18,8,0,8,3224,1660,1492,3187,1530,1657,3355,1181,1945,3300,929,2223,2863,1118,1648,2512,1848,0,3196,1162,1943,3552,1335,2137,3539,1320,2092,3283,1182,2012,3566,1277,2222,0.0,19,19011,,,
528,19011960100,9601,-91.9403294,42.2304022,234569549.0,232244736.0,2324813.0,3011,2929,23,24,14,23,0,2937,2854,34,22,20,7,0,2904,2856,19,0,23,6,0,3100,2946,36,34,16,55,2,2931,2798,30,0,24,7,0,3051,2842,52,36,49,3,5,2171,2131,16,9,11,11,0,2285,2220,24,20,14,0,0,2230,2200,14,0,19,0,0,2284,2192,22,16,8,33,1,2284,2192,22,12,8,0,0,1,49,2260,2222,21,0,19,4,0,2270,2185,29,14,24,4,0,4,1577,869,681,1624,849,775,1663,575,969,1660,471,1096,1415,564,809,1238,885,0,1602,572,987,1843,631,1175,1812,627,1129,1655,571,1046,1837,596,1211,0.0,19,19011,,,
529,19011960700,9607,-92.2665079,41.8983696,42454255.0,42245817.0,208438.0,2731,2652,43,17,12,13,2,2613,2568,3,18,4,38,0,2628,2488,23,20,7,24,0,2521,2355,46,33,25,40,3,2608,2483,23,23,9,21,0,2660,2518,55,14,15,20,0,2094,2056,19,7,6,6,1,2020,1975,0,0,4,25,0,2030,1985,14,0,8,15,0,1974,1886,21,11,16,21,3,1974,1886,21,7,11,0,0,2,47,2108,2067,17,0,10,4,0,2170,2120,25,0,8,8,0,10,1334,750,549,1287,694,593,1239,408,729,1233,354,820,990,417,548,851,652,0,1136,422,691,1270,475,768,1248,485,730,1163,421,716,1233,400,820,0.0,19,19011,,,
530,19011960400,9604,-91.9417642,42.0989952,266553572.0,265720691.0,832881.0,3260,3179,28,32,8,16,3,3332,3199,64,47,22,0,0,3255,3110,51,39,30,24,0,3257,3041,48,44,22,48,2,3346,3208,52,27,47,12,0,3283,3194,59,23,0,7,0,2499,2452,19,15,6,12,2,2555,2485,55,15,0,0,0,2525,2450,44,15,0,4,0,2507,2371,35,15,17,37,2,2507,2371,35,12,8,0,0,6,75,2599,2543,49,0,0,0,0,2620,2565,50,0,0,4,0,0,1714,832,838,1762,886,876,1813,584,1100,1791,498,1207,1505,559,893,1317,923,0,1726,596,1082,1928,664,1226,1907,698,1148,1781,598,1136,1919,617,1292,0.0,19,19011,,,
531,19011960300,9603,-92.0211328,42.1596738,30771444.0,30195167.0,576277.0,5406,5266,46,43,21,27,1,5295,5071,121,35,40,28,0,5343,5108,117,74,29,26,0,5122,4789,90,75,36,92,3,5247,4928,146,124,22,37,0,5144,4756,145,182,27,44,0,4084,4002,26,17,8,20,1,4125,4035,40,14,10,29,0,4185,4055,45,39,10,29,0,3970,3766,54,31,17,72,3,3970,3766,54,20,13,13,0,13,91,4029,3841,63,83,9,34,0,3940,3715,70,113,15,34,0,0,2675,1390,1241,2701,1449,1252,2540,986,1372,2517,758,1644,2139,908,1164,1873,1448,0,2401,953,1396,2673,1072,1549,2646,1068,1482,2455,939,1458,2597,945,1597,0.0,19,19011,,,
532,19011960600,9606,-92.14272,41.932207,328660768.0,328462170.0,198598.0,2642,2561,56,15,2,7,1,2471,2375,64,8,1,23,0,2539,2376,127,14,2,20,0,2617,2434,107,17,5,37,2,2553,2394,105,25,4,18,0,2548,2381,94,24,11,19,0,2011,1960,35,7,2,6,1,1880,1870,8,0,4,4,0,1945,1895,43,0,4,4,0,2006,1900,55,11,3,21,1,2006,1900,55,7,1,3,0,4,36,2004,1945,41,0,0,8,0,2015,1950,38,10,4,8,0,4,1485,749,679,1393,656,737,1420,440,894,1400,359,977,1170,381,744,985,712,0,1329,416,892,1490,444,1020,1476,466,971,1388,418,946,1509,414,1077,0.0,19,19011,,,
533,19169000500,5,-93.6397068,42.0352468,1284657.0,1284657.0,0.0,3105,2372,77,128,519,23,10,3405,2317,244,160,695,0,0,3711,2785,184,202,529,21,18,3741,2206,361,313,812,39,553,4073,3172,147,149,592,21,14,5117,3777,353,278,693,22,6,2708,2074,67,109,448,18,6,2590,2195,135,88,169,0,0,3100,2700,120,109,144,14,0,3667,2189,357,308,773,34,553,3667,2189,357,299,214,23,0,6,579,3524,3126,116,94,158,15,0,4275,3665,330,129,139,8,0,4,1472,934,505,1765,1144,621,1905,1195,462,1837,1025,706,1547,1134,365,1424,1193,0,1673,1134,449,1621,1179,382,1596,1133,416,1580,1088,435,1274,891,352,0.0,19,19169,,,
534,19115450300,4503,-91.1653318,41.1378932,266232837.0,256908433.0,9324404.0,4159,3833,263,33,16,18,2,4278,3901,271,27,53,26,10,4188,3787,274,40,48,45,0,4060,3603,285,53,24,86,4,4008,3661,234,53,65,3,0,3918,3415,277,60,25,149,0,3050,2880,134,18,10,14,2,3190,2995,113,12,35,29,0,3190,2955,148,22,35,44,0,3125,2812,188,24,20,71,4,3125,2812,188,12,7,5,0,3,98,3161,2982,126,18,44,4,0,3180,2895,133,18,20,110,0,0,2062,1004,983,1980,964,1016,2023,584,1333,2003,482,1415,1596,554,961,1254,841,0,1856,567,1258,2123,600,1480,2095,638,1392,1904,561,1310,2027,512,1480,12324.565514200713,19,19115,,,
535,19115450200,4502,-91.3948474,41.2563177,453776527.0,448113912.0,5662615.0,3976,2613,1220,50,97,14,6,4012,2394,1132,61,422,8,2,3975,2450,1075,63,377,8,0,3858,2416,1141,47,212,62,2,4132,2497,1138,69,387,65,0,3856,2506,985,99,217,113,2,2966,2085,758,33,86,8,2,2540,1980,510,34,10,4,0,2485,1965,464,40,14,4,0,2930,1954,763,35,143,44,1,2930,1954,763,28,138,3,0,7,37,2544,1919,539,50,30,18,0,2460,1860,444,49,84,28,0,0,1695,870,766,1561,817,744,1579,625,863,1558,525,939,1253,539,691,1057,787,0,1477,596,853,1691,659,998,1668,680,930,1493,567,896,1595,543,1020,0.0,19,19115,,,
536,19115450100,4501,-91.1798775,41.2398628,361358933.0,335561631.0,25797302.0,3252,2863,314,13,25,35,8,2933,2476,365,60,0,32,0,3015,2498,415,48,0,54,0,2919,2466,302,32,68,59,0,2985,2498,402,40,2,43,0,3049,2458,503,25,12,63,0,2428,2229,160,4,13,19,4,2170,1995,109,59,0,15,0,2320,2035,220,45,0,25,0,2317,2009,190,29,38,53,0,2317,2009,190,15,31,2,0,1,69,2289,2041,175,40,3,22,0,2220,1975,203,0,4,32,0,0,1256,649,565,1385,698,687,1410,426,884,1392,385,931,1019,373,614,840,549,0,1285,423,832,1518,467,1022,1496,486,937,1346,425,896,1520,425,1084,24385.664613427125,19,19115,,,
537,19137960200,9602,-95.2077332,41.012442,8318504.0,8234815.0,83689.0,2568,2414,108,32,17,36,1,2518,2290,162,97,33,27,0,2464,2269,120,1,42,66,0,2412,2255,67,13,22,45,1,2498,2323,83,0,31,144,0,2870,2510,0,5,25,256,43,1952,1873,66,14,10,23,1,1888,1833,25,4,20,0,0,1843,1788,0,4,30,25,0,1863,1758,35,2,17,36,1,1863,1758,35,2,10,8,1,1,48,1829,1756,0,0,20,53,0,2140,1860,0,4,25,205,25,20,1187,534,629,1131,458,673,1214,351,789,1195,284,861,971,329,622,771,556,0,1152,351,763,1294,423,838,1287,395,851,1165,357,771,1224,396,803,0.0,19,19137,,,
538,19137960100,9601,-95.1534533,41.0774013,707506133.0,706699859.0,806274.0,1995,1963,16,2,5,6,0,1980,1937,9,0,0,37,0,1962,1903,42,0,0,20,0,1953,1891,27,5,3,21,1,1955,1827,89,0,5,5,0,1881,1777,46,0,1,13,0,1555,1532,11,0,5,5,0,1562,1527,4,0,0,34,0,1537,1492,30,0,0,18,0,1571,1528,15,1,1,15,1,1571,1528,15,1,1,0,0,0,26,1527,1435,76,0,0,8,0,1480,1430,35,0,4,14,0,0,1061,389,623,962,309,653,1033,216,751,1018,157,811,843,182,607,635,461,0,959,218,734,1125,290,822,1117,264,830,1000,225,757,1066,270,770,0.0,19,19137,,,
539,19137960400,9604,-95.1598585,40.945355,370613982.0,369405846.0,1208136.0,2907,2815,49,6,6,22,8,2685,2631,11,0,0,43,0,2685,2605,14,17,17,32,0,2703,2581,37,18,4,52,0,2651,2560,40,24,9,18,0,2737,2584,42,17,6,75,21,2237,2176,32,1,4,18,5,2065,2025,4,0,0,35,0,2035,1975,4,10,15,24,0,2140,2049,26,14,1,44,0,2140,2049,26,5,1,5,0,0,54,2037,1980,15,16,10,15,0,2050,1965,10,4,4,49,0,15,1508,665,779,1315,499,816,1401,312,1023,1376,241,1041,1102,311,768,864,641,0,1309,320,968,1492,376,1103,1485,374,1072,1341,336,979,1440,387,1040,0.0,19,19137,,,
540,19137960300,9603,-95.2403657,41.0037014,14377598.0,14065251.0,312347.0,3270,3073,132,13,6,17,0,2972,2675,202,92,3,0,0,2942,2646,207,87,3,0,0,3262,2876,240,34,14,85,2,2912,2625,191,89,3,4,0,2797,2603,19,131,13,8,0,2485,2383,59,3,3,8,0,2145,2070,70,0,4,0,0,2210,2125,79,0,4,0,0,2488,2256,129,20,9,62,2,2488,2256,129,17,8,5,1,6,66,2325,2163,135,0,4,2,0,2295,2235,0,34,15,10,0,0,1611,730,847,1427,577,850,1370,417,869,1357,332,945,1042,355,640,853,608,0,1243,407,817,1416,494,896,1412,487,880,1280,412,841,1344,455,873,0.0,19,19137,,,
541,19113001101,11.01,-91.7013497,41.9836077,2943165.0,2943165.0,0.0,4240,3940,80,174,36,26,6,4393,3919,132,273,61,61,0,4298,3785,154,288,61,63,0,4608,3927,146,376,56,84,7,4560,4073,147,267,64,65,0,4220,3762,71,271,66,40,0,3355,3188,46,81,22,16,2,3575,3465,55,35,0,0,0,3495,3355,70,45,0,10,0,3848,3415,89,226,39,62,0,3848,3415,89,177,32,2,0,11,122,3775,3615,69,65,0,10,0,3615,3395,49,115,30,8,0,10,2391,1563,790,2413,1591,822,2492,1346,923,2451,1117,1180,2069,1284,718,1882,1503,0,2311,1321,874,2411,1458,866,2381,1432,846,2168,1261,822,2139,1273,814,0.0,19,19113,,,
542,19153011021,110.21,-93.7465369,41.5766973,2515842.0,2515842.0,0.0,4785,4319,194,133,138,24,4,5102,4436,134,195,221,93,23,5029,4077,360,208,271,79,34,4705,3963,226,195,245,47,7,4967,4046,315,199,316,56,35,5047,4201,433,61,294,22,25,3681,3382,125,77,90,14,3,3845,3475,70,94,120,54,25,3805,3295,140,114,170,44,35,3629,3148,147,111,162,30,2,3629,3148,147,95,134,5,0,12,88,3736,3241,126,87,204,34,35,3630,3205,190,12,175,18,25,0,3133,1662,1431,3054,1632,1422,3026,1564,1218,3002,1251,1630,2748,1621,1084,2514,2001,0,2966,1617,1258,3170,1874,1237,3161,1785,1303,2968,1654,1258,2983,1764,1179,0.0,19,19153,,,
543,19007950200,9502,-92.963839,40.8274886,361869009.0,315828925.0,46040084.0,1868,1835,23,10,2,2,0,1697,1686,7,4,0,0,0,1728,1694,13,8,13,10,0,1723,1670,16,5,6,17,1,1610,1550,35,6,14,31,0,1688,1570,49,33,14,57,0,1514,1492,11,6,2,2,0,1415,1410,8,4,0,0,0,1430,1420,0,10,4,0,0,1412,1382,8,3,3,6,1,1412,1382,8,1,3,0,0,0,18,1327,1314,0,0,4,4,0,1355,1295,0,34,4,19,0,0,996,481,479,999,489,510,975,262,677,962,242,673,865,301,532,724,525,0,947,288,646,1090,296,773,1066,320,714,1003,296,688,1070,250,810,0.0,19,19007,,,
544,19007950500,9505,-92.9104129,40.6535381,527735263.0,527223609.0,511654.0,2352,2293,22,3,16,18,1,2200,2098,35,19,2,46,0,2300,2185,50,27,0,38,0,2164,2085,18,6,12,32,2,2268,2096,61,45,0,66,0,1917,1907,0,0,0,4,0,1776,1744,13,0,10,11,1,1690,1630,14,4,4,39,0,1690,1635,25,4,0,23,0,1629,1565,14,2,11,25,0,1629,1565,14,0,4,2,0,1,43,1569,1506,9,0,0,46,0,1390,1385,0,0,0,4,0,0,1065,482,533,1119,517,602,1082,275,754,1063,254,755,877,277,582,720,527,0,1024,286,730,1157,303,843,1135,321,791,1042,283,742,1143,246,892,38902.752509606304,19,19007,,,
545,19007950400,9504,-92.8797963,40.705031,18186275.0,17584953.0,601322.0,3025,2887,56,41,16,24,1,3089,2959,35,41,12,42,0,2972,2860,42,42,17,11,0,2887,2677,62,43,44,55,8,3059,2889,69,42,39,20,0,3249,2900,153,131,59,31,0,2345,2266,29,21,11,18,1,2330,2210,35,40,4,40,0,2280,2180,45,40,4,10,0,2189,2061,33,29,16,39,3,2189,2061,33,24,12,3,0,7,49,2421,2284,68,39,5,22,0,2485,2350,35,55,14,30,0,0,1415,716,671,1375,718,657,1271,442,744,1243,405,790,987,405,560,853,643,0,1167,421,707,1310,434,841,1285,441,770,1185,416,738,1308,409,872,0.0,19,19007,,,
546,19007950300,9503,-92.8695077,40.7504949,18728059.0,18708146.0,19913.0,3090,2952,58,43,19,30,2,2968,2709,109,73,79,0,0,2899,2676,58,101,65,0,0,2975,2693,109,58,38,65,5,3180,3018,84,36,42,0,0,2985,2793,89,46,24,33,0,2397,2313,31,24,12,21,1,2283,2158,56,70,9,0,0,2300,2144,56,95,9,0,0,2403,2202,76,36,33,44,3,2403,2202,76,26,28,6,0,2,63,2560,2434,80,31,9,0,0,2455,2285,90,40,10,35,0,0,1470,733,693,1437,749,688,1421,472,885,1393,452,896,1170,482,664,1000,767,0,1348,479,830,1479,490,957,1438,487,885,1348,479,838,1421,445,947,0.0,19,19007,,,
547,19007950100,9501,-92.743286,40.7872762,410548258.0,408627624.0,1920634.0,2552,2503,22,6,6,16,0,2556,2486,53,11,4,0,0,2553,2435,87,25,5,0,0,2568,2461,26,19,18,29,4,2345,2275,15,29,24,0,0,2440,2344,0,51,29,14,0,1961,1930,15,1,4,11,0,1977,1947,19,7,7,0,0,1955,1906,34,7,7,0,0,1975,1912,15,5,13,15,1,1975,1912,15,1,7,0,0,0,40,1805,1770,19,5,4,0,0,1825,1790,0,10,14,15,0,0,1316,558,710,1180,486,694,1378,338,945,1354,316,965,1124,343,774,963,700,0,1288,342,931,1480,368,1098,1462,387,1029,1375,355,998,1542,336,1183,0.0,19,19007,,,
548,19015020400,204,-93.9032207,42.0521266,6505798.0,6505798.0,0.0,2555,2448,53,37,25,24,0,2469,2443,8,3,15,0,0,2422,2378,12,5,26,0,0,2464,2302,66,34,17,21,5,2453,2339,77,11,26,0,0,2465,2320,57,56,1,31,0,1956,1892,33,24,17,17,0,1910,1890,4,4,15,0,0,1890,1860,4,4,25,0,0,2012,1899,49,20,14,13,3,2012,1899,49,12,6,0,1,2,43,1802,1770,1,10,24,0,0,1885,1805,4,55,4,15,0,0,1275,700,541,1335,767,568,1322,558,644,1299,476,738,1061,573,453,944,730,0,1211,555,620,1343,559,748,1328,571,702,1248,560,652,1351,533,781,0.0,19,19015,,,
549,19153011111,111.11,-93.7171422,41.5843241,3504805.0,3504805.0,0.0,5316,4193,507,298,300,39,18,5036,3841,455,181,545,14,13,5231,3690,478,312,736,15,12,5205,3642,490,567,409,102,17,5179,3603,623,331,607,13,0,5356,3643,410,615,654,1,0,4304,3532,341,190,231,27,11,3815,3430,190,104,75,0,0,3705,3240,150,164,135,0,0,4235,3120,352,367,309,81,13,4235,3120,352,318,269,5,7,16,148,3550,3040,209,180,127,0,0,3860,3085,295,365,110,0,0,4,2629,1621,963,2610,1652,958,2509,1410,857,2463,1212,1121,2173,1410,704,2007,1619,0,2434,1457,863,2669,1681,906,2623,1617,902,2421,1476,864,2436,1535,855,0.0,19,19153,,,
550,19153011112,111.12,-93.7353335,41.5898088,3581344.0,3581344.0,0.0,3932,3380,262,144,140,30,11,4242,3632,401,109,80,29,0,4142,3525,325,142,97,59,0,4217,3318,356,233,216,79,4,3805,2988,254,410,107,46,0,3717,2852,250,460,68,77,0,3118,2743,167,92,105,16,8,2960,2685,190,55,24,4,0,3040,2755,134,75,45,25,0,3196,2640,214,130,141,55,3,3196,2640,214,108,113,14,2,12,93,2921,2403,122,330,53,15,0,2895,2315,140,338,50,59,0,0,2494,1319,1146,2415,1244,1171,2344,1180,974,2321,984,1250,2153,1229,889,1932,1540,0,2322,1235,1015,2504,1420,1023,2481,1371,1054,2357,1277,1031,2388,1350,996,0.0,19,19153,,,
551,19153011201,112.01,-93.7129898,41.6045423,3765587.0,3765587.0,0.0,4976,4416,190,221,140,19,7,5256,4543,244,156,313,1,0,5145,4535,347,69,183,13,0,5332,4144,356,324,322,73,12,5000,4313,370,104,189,15,0,5308,4188,451,280,373,35,0,3989,3641,113,128,94,13,5,3900,3630,85,103,89,4,0,3975,3660,130,68,99,14,0,4136,3378,219,194,199,52,7,4136,3378,219,164,186,5,2,15,167,3845,3461,173,75,118,20,0,3805,3285,195,180,150,4,0,0,3162,1788,1326,3226,1891,1335,3209,1826,1094,3192,1572,1494,2938,1908,977,2706,2206,0,3151,1905,1134,3322,2126,1125,3303,2065,1149,3118,1923,1129,3099,2007,1037,0.0,19,19153,,,
552,19159950200,9502,-94.2088321,40.647223,519778317.0,516933323.0,2844994.0,3029,2926,49,25,19,19,3,2954,2767,101,3,68,15,0,2859,2654,114,4,72,15,0,2702,2549,54,29,24,45,0,2935,2755,109,5,60,6,0,2774,2635,92,6,18,19,0,2269,2214,22,6,11,12,3,2205,2135,38,4,12,20,0,2170,2110,23,4,18,16,0,2080,1987,30,7,11,37,0,2080,1987,30,0,7,5,0,0,51,2179,2172,18,4,8,8,0,2085,2050,4,4,4,19,0,0,1682,769,827,1435,697,738,1533,424,996,1527,361,1097,1300,453,781,1104,903,0,1416,430,969,1561,428,1112,1553,452,1041,1502,444,1035,1559,389,1154,38572.73668162366,19,19159,,,
553,19159950100,9501,-94.2660679,40.7876307,875877171.0,869999040.0,5878131.0,2102,2040,42,5,5,13,0,2030,2000,18,0,2,10,0,2101,2077,11,0,2,11,0,1961,1898,17,9,10,30,1,1987,1925,20,0,0,42,0,1916,1789,44,4,0,80,0,1619,1582,25,3,4,8,0,1550,1530,8,0,4,12,0,1550,1535,8,0,4,12,0,1543,1502,8,7,9,18,0,1543,1502,8,0,1,2,0,3,27,1497,1442,14,0,0,38,0,1455,1365,19,0,0,65,0,0,1116,467,574,1052,474,578,1115,235,774,1105,170,845,978,258,644,821,634,0,1026,255,763,1153,281,856,1143,280,829,1107,276,814,1127,249,861,0.0,19,19159,,,
554,19029190200,1902,-95.0694159,41.2561577,342517572.0,342436098.0,81474.0,2436,2357,34,20,3,15,8,2325,2178,36,58,52,22,34,2211,2057,72,33,50,16,36,2186,2048,75,17,8,23,3,2214,2039,104,45,29,23,23,2131,1941,122,12,20,38,20,1858,1811,21,11,2,10,4,1730,1695,14,15,4,4,0,1620,1590,12,10,4,4,0,1752,1678,32,3,2,20,2,1752,1678,32,3,1,3,2,9,24,1702,1659,18,15,0,18,0,1635,1580,24,8,0,29,0,0,1287,465,779,676,247,429,1248,273,944,1230,206,959,1054,268,763,810,589,0,1180,280,889,1306,335,954,1295,339,933,1229,292,917,1287,322,944,0.0,19,19029,,,
